0	176	182	74	141	96	85	127	73	81	51	56	164	23	111	56	140	40	136	29	51	64	47	148	115	79	85	123	180	53	99	156	109	127	167	55	56	186	135	156	86	137	23	83	193	102	39	23	190	147	190	
163	0	66	98	148	26	139	89	116	21	113	172	52	77	32	112	42	24	24	28	65	37	123	73	26	56	108	166	118	140	21	138	128	174	77	47	124	63	176	136	195	139	133	50	74	122	80	70	96	75	41	
64	41	0	150	102	67	23	176	92	61	64	155	199	81	165	147	90	106	173	43	175	78	193	28	167	180	87	66	71	198	119	106	25	76	192	84	181	89	169	187	135	196	176	113	106	80	45	22	119	158	74	
168	57	32	0	25	157	132	117	40	155	90	69	193	23	184	163	42	68	48	32	164	51	44	91	61	83	133	144	35	189	32	53	101	163	102	162	113	71	152	127	116	134	168	150	78	181	152	141	170	106	53	
64	102	124	50	0	52	126	114	109	98	153	137	160	114	162	57	124	151	85	40	90	168	59	131	188	111	96	50	174	75	110	49	46	124	97	108	182	168	27	55	140	85	170	41	149	60	77	102	133	166	48	
35	43	180	194	133	0	200	71	65	196	149	121	97	91	59	180	130	41	58	86	67	141	36	24	192	45	21	147	84	198	138	59	107	194	147	60	123	58	50	81	90	129	184	69	142	24	129	183	134	68	160	
95	104	181	55	25	33	0	133	20	178	112	88	176	55	96	78	71	42	194	47	150	192	129	194	90	183	63	186	177	51	111	70	87	77	130	54	59	112	65	44	138	195	20	134	29	48	93	126	184	44	111	
80	115	34	155	57	21	101	0	97	85	101	75	123	68	104	144	177	74	172	190	137	136	46	122	46	154	62	200	62	97	50	134	128	182	161	56	174	138	67	137	114	158	100	90	143	128	23	44	79	128	22	
43	158	128	163	183	49	113	130	0	145	94	78	50	145	113	123	194	112	114	188	76	87	141	127	139	150	133	124	124	65	195	127	31	106	189	52	48	94	50	135	142	38	142	96	149	59	107	83	37	68	111	
94	61	77	28	122	184	156	165	103	0	124	169	176	148	32	112	33	171	103	115	108	193	142	30	170	131	158	71	26	79	56	101	132	171	113	186	62	35	116	72	50	135	185	84	134	65	98	136	141	37	50	
152	44	38	67	149	160	186	41	153	124	0	173	25	138	171	63	174	116	182	188	56	193	93	41	161	161	52	144	155	54	22	118	187	173	134	64	89	35	169	25	88	36	62	175	28	62	138	39	41	171	138	
53	194	181	83	67	151	101	134	42	183	135	0	149	47	140	126	20	52	109	185	70	55	42	128	191	122	137	144	148	160	136	115	64	101	112	146	145	151	198	85	121	32	97	47	95	164	198	86	28	138	187	
153	53	73	87	134	162	72	138	73	141	37	149	0	62	188	64	154	140	180	146	25	141	101	99	38	85	170	25	166	79	180	185	125	55	99	54	70	72	121	127	22	25	80	81	80	146	44	154	118	57	79	
86	96	89	91	164	165	84	187	42	61	136	151	113	0	173	136	33	78	32	68	137	140	166	141	198	83	65	52	81	140	169	122	168	134	176	91	31	175	131	194	105	84	143	35	178	93	152	194	165	121	62	
189	33	191	103	60	27	193	52	44	65	109	169	160	57	0	36	112	141	187	63	51	68	156	115	77	164	24	58	77	136	174	68	22	155	174	198	59	116	185	135	82	48	54	184	132	176	80	63	124	161	146	
106	68	85	122	156	131	83	162	169	93	38	197	144	25	165	0	125	127	178	57	38	94	58	44	152	105	194	73	60	192	39	126	31	64	146	89	106	109	71	29	98	59	97	71	169	113	72	155	70	56	159	
151	127	200	115	141	132	119	68	145	111	56	39	70	134	179	89	0	159	73	172	94	104	194	105	133	107	96	153	84	174	100	109	198	175	104	62	119	157	185	119	190	161	34	24	165	121	47	45	146	160	168	
28	165	66	81	45	101	92	28	154	162	91	99	71	172	73	155	153	0	121	149	87	73	184	126	36	153	69	51	195	51	36	64	174	75	141	53	26	159	63	111	60	139	174	65	25	135	134	116	121	162	136	
81	42	158	92	184	29	97	57	130	155	165	189	132	95	161	105	99	167	0	154	43	127	34	192	104	161	66	63	123	23	104	111	143	82	122	20	199	20	79	137	27	41	96	200	130	58	68	182	32	51	152	
79	59	132	178	66	89	185	112	28	30	121	35	65	130	25	107	80	182	119	0	159	91	59	183	95	138	179	149	132	177	36	76	96	198	195	164	165	107	139	115	175	45	41	190	197	71	186	54	109	156	114	
173	143	81	167	138	37	123	110	197	48	106	129	125	133	191	185	180	32	50	78	0	27	136	173	51	170	157	142	101	77	139	143	60	71	199	68	77	64	109	149	24	24	67	41	191	169	194	25	112	166	50	
29	82	72	79	47	197	183	103	101	83	199	92	172	88	24	141	172	149	155	67	149	0	195	74	113	30	185	118	192	143	85	102	105	191	168	134	122	69	178	68	46	21	89	124	138	107	138	193	94	116	170	
138	181	133	41	58	99	199	38	143	71	75	128	163	200	164	97	75	116	125	65	32	163	0	162	90	43	66	167	122	190	127	177	177	81	47	183	47	179	108	165	120	147	83	171	121	47	110	31	39	26	117	
146	70	93	91	44	37	125	129	143	64	55	95	178	64	174	172	143	107	49	73	134	138	176	0	25	114	145	172	156	71	23	184	173	181	182	103	82	114	34	48	118	113	112	32	85	169	140	172	150	67	88	
185	49	38	64	161	143	24	153	195	40	191	156	104	159	143	26	182	27	182	28	29	116	115	41	0	189	177	53	100	170	151	177	72	112	165	183	26	55	102	146	41	110	79	121	153	34	200	153	32	108	158	
86	82	80	26	42	80	100	66	172	33	144	100	134	105	130	82	120	57	32	163	53	136	131	126	23	0	195	118	52	198	126	27	163	40	150	49	49	131	150	193	183	127	25	85	167	178	169	53	120	98	75	
171	56	56	87	70	168	51	191	193	161	20	82	109	158	116	77	47	124	47	47	63	146	169	180	177	36	0	124	22	156	83	28	89	198	72	132	169	30	71	148	177	168	48	131	107	81	74	138	189	38	138	
183	43	97	146	114	124	116	32	46	163	189	115	129	90	171	28	160	87	57	78	57	34	91	182	167	26	66	0	178	160	122	177	177	111	78	64	30	102	25	102	112	96	134	55	158	155	160	127	81	24	186	
22	103	111	159	76	90	173	133	200	190	95	39	125	100	155	79	96	64	144	188	70	185	184	122	176	177	134	93	0	138	150	122	162	84	144	74	184	102	146	130	104	118	68	95	96	27	65	111	157	99	95	
65	170	44	94	73	72	93	64	49	143	45	98	112	186	116	25	196	102	27	129	67	122	106	128	91	118	90	195	189	0	106	100	47	47	104	186	25	55	112	190	143	122	187	147	143	51	68	85	80	147	164	
199	197	41	63	135	108	88	62	29	106	186	55	109	83	124	76	153	43	47	120	21	73	47	21	125	51	137	105	108	83	0	164	103	118	86	158	163	22	101	148	148	181	109	151	57	197	95	84	93	142	43	
179	60	122	166	80	64	177	179	136	158	196	21	73	26	42	161	98	116	177	71	59	140	136	110	198	105	82	149	144	100	159	0	100	163	179	72	25	193	115	40	31	111	45	43	199	165	88	97	174	134	199	
48	154	130	114	126	175	175	179	23	57	42	32	61	151	148	171	31	129	159	146	29	120	119	160	124	120	129	32	167	42	24	89	0	45	84	47	192	103	65	104	167	139	96	157	104	190	77	184	184	158	199	
66	53	148	70	135	146	128	119	199	37	180	137	118	84	73	125	118	132	135	70	129	185	123	133	151	49	57	190	80	75	66	151	135	0	181	141	22	197	141	148	154	175	166	87	170	160	192	103	47	37	59	
