0	87	88	55	31	70	45	37	123	86	62	58	170	103	90	196	171	197	152	141	34	158	181	153	92	147	183	95	78	153	44	115	46	134	143	23	105	141	77	65	45	185	89	94	171	178	136	55	55	119	106	
40	0	90	141	120	184	170	85	102	94	32	57	131	183	78	97	90	75	181	75	171	30	189	70	98	41	31	195	174	158	110	125	101	25	99	54	56	62	181	57	90	29	190	71	106	112	53	165	62	28	186	
180	83	0	31	92	83	124	183	93	52	114	22	54	74	43	193	169	49	49	104	187	64	153	67	138	27	108	79	191	68	150	79	199	178	88	149	192	84	131	81	42	52	72	170	169	129	131	34	104	52	183	
163	92	26	0	73	31	121	161	38	190	175	67	92	110	188	110	84	117	173	86	169	55	197	194	131	176	107	143	27	109	70	147	52	48	178	87	127	170	186	70	61	188	151	188	92	115	152	32	196	114	63	
42	27	178	127	0	57	131	20	90	180	61	149	38	108	108	160	53	58	40	188	84	61	60	98	140	40	58	138	131	100	150	163	115	38	22	44	28	167	55	40	163	172	126	97	177	60	157	187	187	176	157	
106	133	195	49	27	0	41	123	149	69	80	176	146	121	184	165	199	20	154	160	103	24	49	168	71	111	24	97	72	22	41	95	126	104	122	98	74	177	45	108	104	30	146	188	146	63	62	76	122	198	114	
70	71	151	112	84	137	0	68	57	130	189	171	55	94	156	29	84	85	176	185	182	60	60	81	92	183	108	180	33	39	159	116	25	198	60	179	35	43	170	198	49	141	118	42	56	159	157	42	200	159	26	
142	96	72	154	159	27	58	0	95	177	27	42	98	146	74	145	137	115	62	30	145	136	189	114	136	82	61	20	183	47	27	140	56	197	142	129	163	50	100	65	54	158	89	25	157	42	138	38	37	32	123	
141	197	189	68	23	89	154	43	0	129	200	62	125	198	100	39	156	197	103	142	56	89	191	117	167	168	51	57	158	191	181	110	80	156	153	120	69	39	152	129	108	156	85	99	108	171	79	44	103	179	137	
47	100	58	126	192	124	128	97	119	0	32	78	31	177	30	54	191	140	90	57	183	171	164	63	23	81	181	191	175	117	25	89	182	158	188	44	75	64	161	135	189	143	78	67	97	27	100	33	100	143	113	
175	26	151	187	137	52	180	186	87	158	0	26	50	102	88	187	79	35	99	23	197	145	87	197	114	125	197	135	113	39	33	69	103	137	49	199	170	163	189	98	143	104	196	149	77	98	58	90	154	122	110	
96	22	116	115	175	191	196	116	70	21	55	0	38	135	128	79	86	32	108	86	70	35	110	33	89	85	49	156	197	136	119	191	110	123	32	162	86	65	126	79	124	32	20	78	178	196	164	64	64	139	42	
186	69	67	92	25	175	33	92	195	111	121	95	0	191	117	56	21	194	96	68	147	79	93	76	169	140	147	70	129	193	123	114	138	22	118	112	175	171	105	40	159	198	180	65	129	101	122	126	194	159	83	
50	147	71	109	110	52	194	29	79	136	50	66	107	0	88	136	200	128	156	134	23	200	74	117	164	62	115	110	109	147	50	142	165	119	67	61	45	115	120	46	187	193	75	170	117	159	194	189	164	166	135	
96	156	178	172	192	20	161	118	127	108	139	22	146	111	0	161	142	64	76	53	173	54	116	120	143	130	91	116	132	34	122	115	56	114	93	37	167	44	43	126	20	54	114	79	90	107	128	151	104	30	165	
177	68	62	56	169	147	105	67	130	123	108	178	33	22	68	0	94	39	65	167	151	133	117	110	59	73	68	125	66	138	65	175	127	123	106	194	113	165	127	130	192	132	154	67	190	152	112	199	100	112	26	
23	116	75	133	109	179	21	116	28	109	106	172	97	103	38	196	0	57	153	39	116	128	173	55	153	171	134	43	60	60	43	99	100	176	200	168	89	56	170	55	29	53	76	48	130	94	182	124	154	170	104	
100	124	163	82	122	24	186	135	158	71	49	34	49	181	107	35	171	0	127	55	194	114	21	139	198	97	40	196	54	42	45	170	117	88	169	192	117	79	91	145	198	170	41	87	42	187	195	79	74	78	26	
95	121	115	107	159	148	153	186	127	169	180	28	150	54	80	176	52	50	0	108	141	61	151	77	107	159	166	31	144	132	194	149	21	48	83	158	70	24	91	98	158	47	40	60	64	43	102	173	95	25	162	
156	138	48	189	75	140	164	49	82	21	43	153	72	46	83	170	60	200	187	0	167	59	176	71	28	58	31	145	170	37	71	192	58	33	82	131	183	118	195	188	144	124	131	43	97	166	102	38	169	21	88	
27	184	172	120	196	100	85	71	48	53	136	109	183	60	98	86	99	131	69	108	0	83	130	104	184	143	21	88	131	101	72	63	179	74	90	30	48	85	78	128	67	155	185	98	157	65	109	178	146	119	107	
74	25	189	90	148	73	36	182	131	112	91	91	59	107	123	129	165	30	173	114	107	0	78	164	82	35	40	193	156	167	131	143	73	75	94	101	103	84	145	140	108	20	32	54	169	174	166	97	127	138	38	
98	121	144	96	128	90	86	175	189	70	121	182	72	102	98	184	25	61	92	76	150	192	0	118	67	171	82	76	94	64	107	115	52	74	166	155	23	117	104	197	153	151	117	42	71	152	99	39	199	176	82	
135	134	165	62	133	100	178	131	190	88	106	26	130	38	139	167	20	57	101	137	118	81	89	0	46	63	49	147	113	36	79	54	53	159	152	55	88	53	176	95	67	100	48	60	113	123	146	167	194	175	45	
64	30	180	160	133	29	140	120	185	150	167	22	106	128	158	154	137	23	29	109	91	49	67	133	0	27	163	22	55	114	80	61	137	160	119	113	134	66	197	148	72	23	34	193	28	185	188	99	139	92	55	
130	30	42	28	70	98	198	138	44	165	121	172	76	44	192	128	94	37	159	39	29	104	166	31	66	0	33	35	66	80	80	88	85	143	79	25	73	150	123	188	99	151	128	127	128	111	149	40	104	22	97	
72	22	155	52	132	78	124	87	197	180	164	154	151	144	136	144	149	197	74	56	39	174	77	130	59	119	0	146	131	135	129	107	124	149	178	117	99	28	139	64	33	49	40	82	113	116	124	168	187	57	60	
142	155	188	36	140	58	81	81	145	166	170	76	59	50	36	179	91	92	170	60	130	143	66	60	67	147	172	0	100	42	67	109	150	32	55	27	46	96	146	151	101	195	185	23	136	132	132	71	190	71	163	
34	23	175	158	138	153	105	160	175	159	189	144	74	124	57	150	130	98	35	52	179	123	137	79	187	122	34	129	0	178	132	62	140	143	124	40	196	105	184	129	183	107	85	61	105	37	85	109	103	184	133	
58	138	35	60	152	133	73	85	65	146	76	77	132	72	197	197	151	69	158	110	87	104	25	184	194	196	92	94	92	0	135	35	155	173	92	161	135	118	54	160	75	120	76	73	150	143	94	148	26	173	93	
198	155	52	170	61	150	149	147	69	98	46	176	68	112	60	124	43	178	112	40	199	117	191	177	101	106	82	140	53	158	0	71	137	148	134	192	83	105	168	122	128	39	67	131	154	166	189	149	34	172	59	
37	80	193	66	184	59	56	45	64	76	150	43	116	162	125	89	66	139	72	51	60	128	139	196	113	140	183	48	23	136	74	0	161	30	28	141	36	152	77	189	88	22	49	77	199	38	85	116	60	135	47	
41	65	96	93	75	48	163	187	82	121	133	61	175	89	181	75	200	162	20	47	94	86	169	164	127	78	41	47	64	86	66	160	0	69	165	120	122	124	114	73	22	130	38	108	129	101	146	128	191	160	38	
87	182	88	113	54	27	192	147	41	180	176	68	143	27	56	179	115	157	190	140	148	61	47	181	197	60	95	130	135	152	52	195	122	0	85	112	93	199	131	26	23	41	67	191	46	31	74	197	44	189	80	
165	51	143	107	193	33	38	81	129	170	47	149	85	181	133	135	116	191	158	45	89	97	191	50	147	146	96	61	27	83	98	39	165	185	0	70	93	85	182	186	81	142	167	103	183	73	130	103	28	134	173	
67	78	88	128	169	49	97	45	73	134	53	55	81	99	80	129	132	134	35	31	63	88	154	170	161	45	184	20	121	72	37	73	58	92	95	0	49	48	58	59	95	123	99	166	74	122	110	77	133	168	97	
123	77	128	64	47	91	54	66	101	67	22	181	60	179	90	174	85	102	135	144	193	154	127	195	93	112	149	168	58	36	42	108	109	75	95	100	0	128	172	178	102	37	67	163	175	104	167	178	87	51	102	
119	124	110	77	111	105	77	95	108	40	76	47	82	26	130	140	107	125	105	65	130	192	172	67	62	129	171	81	133	25	183	25	80	21	47	84	178	0	174	147	49	76	72	66	122	115	43	164	85	130	194	
96	115	104	177	125	163	166	42	119	95	64	160	170	91	97	188	86	78	116	151	166	99	56	162	167	111	173	66	82	71	132	102	56	168	163	87	114	163	0	44	97	186	147	25	38	182	171	80	48	150	98	
139	141	99	164	188	37	180	132	162	51	116	37	113	130	157	39	102	32	159	29	61	54	113	144	67	23	96	141	184	121	42	95	51	153	151	53	90	122	166	0	88	120	191	96	82	188	20	124	38	77	139	
57	174	23	146	123	49	152	68	197	108	199	124	70	110	76	61	35	145	61	102	176	123	154	79	186	157	170	173	65	88	191	164	131	177	36	200	130	185	122	153	0	133	126	51	186	88	142	104	146	109	132	
153	60	28	54	64	75	34	184	103	179	80	148	131	67	25	82	150	82	85	135	58	59	75	153	182	130	36	55	80	64	195	155	198	33	39	101	96	188	139	198	117	0	99	93	156	110	80	90	106	41	176	
