0	169	61	117	84	152	41	134	21	141	113	129	124	27	163	72	123	71	76	136	175	34	103	170	189	186	190	60	48	188	192	193	162	116	38	152	132	121	120	126	101	71	156	111	33	194	44	138	134	71	166	
113	0	47	77	153	35	142	136	25	115	25	61	57	64	118	33	166	31	195	115	128	40	173	114	150	166	50	56	99	34	99	127	25	60	139	82	27	47	121	169	120	96	52	67	125	167	115	193	112	141	63	
32	110	0	31	77	167	78	23	186	114	102	42	153	104	112	191	34	166	198	200	179	157	26	26	183	117	112	177	46	83	173	23	44	74	84	185	196	180	102	154	73	81	189	47	28	194	160	181	165	78	79	
72	157	196	0	117	118	163	75	154	161	200	196	30	162	197	53	159	105	142	59	53	40	198	97	82	134	114	200	131	69	170	166	154	55	31	168	196	154	137	87	52	105	167	62	82	27	152	193	157	160	38	
155	49	120	105	0	188	164	131	27	123	120	131	182	20	174	98	126	73	140	187	150	67	195	29	147	134	111	138	61	166	178	75	23	166	79	155	85	123	74	106	122	80	131	71	170	67	114	129	104	45	47	
192	41	117	172	145	0	134	90	160	190	149	164	138	97	170	85	170	168	192	49	57	193	153	75	73	68	60	134	82	156	169	45	61	128	114	97	146	153	45	81	196	121	127	22	57	33	86	95	55	173	28	
78	186	85	154	186	167	0	57	71	42	99	53	147	151	69	48	43	145	98	37	79	33	173	147	96	26	48	140	187	160	162	120	25	104	175	38	93	72	129	143	200	70	105	110	61	161	163	71	173	149	28	
175	34	83	147	106	55	120	0	162	81	120	191	101	72	54	28	142	97	116	147	32	153	107	191	188	192	21	155	60	33	153	179	191	52	117	147	70	121	170	81	97	82	129	88	107	65	72	26	147	96	118	
96	120	142	138	83	136	198	169	0	191	200	100	151	53	125	92	172	84	175	43	191	92	37	157	111	182	161	191	92	138	143	68	72	140	131	32	35	87	122	26	115	44	172	143	114	33	61	96	37	83	132	
200	174	88	98	95	167	94	72	186	0	189	86	151	156	52	184	108	33	45	39	163	134	55	87	80	77	173	126	42	80	127	193	73	23	170	69	166	38	112	180	140	149	23	40	112	200	113	86	170	188	89	
141	171	142	126	31	147	60	176	144	158	0	74	75	73	199	159	131	78	157	198	113	113	62	39	23	163	156	104	41	162	156	158	51	60	47	22	156	76	184	189	175	181	112	140	129	63	83	99	53	54	130	
74	113	56	47	120	92	20	188	63	48	101	0	22	130	127	72	184	68	20	110	185	70	60	41	99	81	62	119	180	197	153	90	88	74	193	64	170	189	158	21	58	105	67	102	116	146	118	73	24	178	24	
