0	125	61	55	123	167	109	189	58	73	140	157	96	181	187	164	164	66	120	198	63	63	191	157	171	168	77	44	132	97	115	114	34	54	199	165	23	172	131	150	61	129	184	127	154	139	196	43	196	113	155	
47	0	152	170	30	142	77	55	75	41	48	103	79	195	48	92	136	141	168	115	184	43	95	46	86	143	188	192	77	41	82	134	58	169	166	79	149	190	132	191	68	20	108	187	197	74	109	29	89	197	84	
151	101	0	137	21	44	143	40	58	126	60	146	34	100	61	112	106	179	67	174	30	31	61	38	89	32	168	36	171	78	76	82	86	54	173	65	177	166	163	130	23	54	86	171	112	40	23	108	81	98	36	
147	124	163	0	36	114	34	32	139	61	39	67	123	30	101	182	81	192	123	108	41	90	120	196	25	139	52	156	198	59	53	40	184	96	188	174	179	39	191	198	40	48	124	114	144	135	168	119	61	127	136	
180	192	62	128	0	183	118	161	58	73	50	189	178	182	65	114	30	174	79	136	98	200	46	82	84	84	51	120	67	85	106	184	38	141	46	165	121	199	197	195	180	136	22	130	102	110	62	70	154	197	135	
79	64	175	186	26	0	38	179	88	69	95	37	128	164	59	74	21	63	163	184	37	191	106	21	73	26	114	121	121	42	110	193	115	101	158	132	173	62	195	125	125	113	63	85	166	183	118	30	108	196	43	
169	118	117	78	123	93	0	61	172	23	162	82	155	58	112	83	152	130	187	187	172	28	88	161	161	40	89	89	56	87	124	167	147	115	76	24	56	79	159	38	58	165	171	198	53	79	105	137	55	134	75	
123	157	196	61	37	43	102	0	77	197	90	92	195	72	24	151	94	153	177	64	132	77	130	149	152	28	101	152	93	138	142	103	38	173	142	98	87	29	148	143	53	73	50	167	199	54	61	142	169	189	191	
132	192	100	111	126	136	181	25	0	131	110	42	126	119	104	134	89	83	178	29	152	115	73	84	105	180	156	101	143	22	150	186	194	146	158	85	118	148	39	183	90	46	93	49	192	198	189	61	155	68	23	
172	192	153	30	93	92	162	125	51	0	161	173	178	88	151	122	113	179	84	104	123	100	88	181	161	104	72	154	193	175	47	82	180	70	143	168	135	193	151	48	139	200	198	41	90	199	179	70	178	137	149	
64	42	20	182	114	33	158	170	41	157	0	91	60	131	61	81	20	37	165	35	144	186	196	140	45	52	130	78	160	57	144	71	182	132	114	132	159	152	125	113	187	106	88	83	162	104	116	87	67	194	39	
194	199	81	99	172	26	134	84	182	113	147	0	56	158	69	149	99	122	184	97	148	176	154	56	22	40	34	95	97	138	174	103	61	145	38	82	83	58	53	102	81	125	80	191	119	34	60	183	197	69	148	
55	120	175	53	188	123	96	59	37	64	42	47	0	21	135	78	158	33	26	163	188	75	180	52	46	36	105	43	59	144	98	107	149	192	136	181	33	21	113	41	181	113	179	92	166	107	101	47	161	150	156	
115	144	47	173	76	97	132	77	170	54	175	73	145	0	108	184	23	92	127	61	185	42	83	119	184	31	58	103	126	71	23	120	181	37	121	37	172	111	65	198	59	120	50	189	112	167	160	154	111	171	190	
160	158	141	129	146	187	50	65	161	47	97	148	69	82	0	22	38	106	138	123	139	108	132	151	46	158	197	39	185	28	65	176	74	106	125	161	177	35	46	20	71	76	28	189	192	118	59	192	91	58	194	
54	65	90	199	154	52	108	82	83	104	24	115	165	196	63	0	56	27	77	147	69	39	95	197	181	39	111	170	147	76	81	91	72	167	198	73	162	40	160	137	195	65	44	93	156	82	176	163	175	114	199	
189	127	119	193	31	39	152	163	98	69	31	62	42	49	153	76	0	163	147	171	109	134	57	43	181	138	166	110	38	138	111	34	32	70	76	96	55	150	85	183	53	170	35	168	120	133	129	105	106	73	42	
