0	113	121	156	179	140	84	138	145	125	49	177	158	91	180	193	136	101	183	74	46	189	102	135	177	162	30	90	197	184	148	90	39	23	36	60	76	160	109	21	133	164	126	173	31	72	193	200	84	41	134	
21	0	66	50	145	120	145	88	113	34	129	85	200	159	183	156	162	59	120	97	73	22	98	114	196	190	65	164	74	27	130	65	119	124	182	191	111	67	105	32	195	84	119	167	23	41	155	77	169	30	89	
187	177	0	126	68	88	99	112	169	36	71	67	61	107	105	84	54	133	122	107	52	143	82	164	148	105	129	107	128	102	125	88	26	136	35	119	107	114	74	182	148	185	195	133	65	169	121	36	25	137	172	
186	183	173	0	60	126	99	50	37	78	79	135	111	86	82	45	54	167	29	62	114	148	183	156	79	53	182	89	78	67	70	155	83	127	90	150	81	178	88	134	146	184	165	169	56	57	36	105	149	184	50	
164	78	75	97	0	58	139	130	159	67	165	140	69	102	46	99	162	200	92	96	106	22	197	22	59	123	160	154	128	161	123	138	54	133	44	123	111	142	71	196	75	157	29	57	122	155	126	51	142	45	36	
108	77	140	155	163	0	143	71	96	104	135	48	97	52	152	132	151	185	191	60	108	171	107	165	179	200	182	34	170	91	76	181	85	191	132	47	32	199	25	166	72	143	108	144	84	44	36	161	131	116	175	
154	147	103	160	130	164	0	137	99	116	124	187	52	199	194	146	38	118	128	78	187	61	119	195	77	170	145	52	176	37	153	188	119	83	193	97	83	135	60	178	67	76	33	97	153	54	63	70	104	188	47	
46	49	186	158	177	166	197	0	51	142	177	135	81	137	148	28	118	88	117	156	199	74	39	103	88	64	96	107	44	156	153	55	109	92	67	172	102	174	198	74	72	151	65	192	46	75	169	130	198	30	112	
139	29	113	81	164	173	111	191	0	130	112	174	163	27	99	152	75	42	197	106	86	170	191	80	182	138	159	172	177	154	54	135	68	129	98	97	53	48	180	107	162	163	136	83	50	67	42	190	20	173	129	
177	69	164	75	189	33	76	84	24	0	56	103	188	58	165	68	104	166	63	170	192	55	194	150	22	146	36	70	129	135	21	38	173	95	107	63	189	37	78	122	109	59	157	158	110	132	129	197	68	43	51	
70	167	64	32	168	87	186	165	181	136	0	46	117	75	36	144	35	164	51	109	125	107	90	87	103	117	137	106	75	43	100	132	156	40	27	193	111	149	195	151	37	79	164	143	51	155	94	138	120	171	158	
48	129	54	64	76	182	140	165	103	145	174	0	30	128	26	70	157	143	24	200	44	185	36	112	149	160	187	92	142	43	49	159	149	188	125	152	190	60	67	104	106	172	176	196	177	29	180	119	138	98	107	
54	24	200	76	122	146	183	129	194	182	104	120	0	136	101	57	28	55	189	94	108	80	197	75	149	49	163	97	146	58	60	152	177	26	141	35	198	131	115	99	85	55	166	109	131	196	49	185	20	32	93	
77	147	134	78	192	132	88	128	153	87	28	67	147	0	120	189	68	23	121	165	113	165	118	98	151	151	126	174	100	150	78	179	142	162	182	171	101	132	94	121	187	177	125	113	134	100	170	153	145	156	116	
119	171	179	157	98	137	165	96	64	53	115	92	26	179	0	120	171	193	135	94	121	117	101	44	60	65	68	128	138	147	71	22	107	38	31	143	56	93	124	53	91	133	138	56	22	193	172	24	62	49	60	
104	134	61	92	44	50	157	91	63	141	158	183	42	87	72	0	200	66	64	79	42	40	197	158	187	118	111	104	65	66	54	146	110	26	21	29	66	161	64	88	32	192	111	21	51	57	38	118	153	176	68	
109	87	160	187	176	104	113	45	83	32	66	172	23	189	156	170	0	134	147	139	107	106	183	55	61	96	29	114	71	56	198	92	150	78	191	161	137	173	27	150	157	72	51	103	76	56	129	52	56	147	182	
126	125	191	34	183	52	181	124	41	79	20	129	24	105	96	85	174	0	169	199	166	43	143	189	71	110	174	128	176	123	136	76	178	94	139	182	126	79	189	98	189	148	147	177	99	43	87	180	135	156	67	
150	150	31	169	75	41	57	73	149	77	195	164	63	78	41	62	130	154	0	49	130	147	149	167	112	190	89	101	37	172	39	111	200	152	45	95	41	87	161	179	148	89	196	97	89	142	115	43	103	157	188	
177	84	150	102	45	69	170	143	113	58	70	121	169	139	75	150	43	43	193	0	97	163	77	45	148	130	92	48	126	179	131	180	128	74	43	181	95	59	194	51	110	75	112	34	118	169	39	183	114	187	194	
172	54	191	145	183	190	118	126	156	184	136	167	35	113	118	149	58	132	70	82	0	88	156	49	128	83	196	192	63	200	91	71	93	43	75	36	49	171	123	141	40	107	180	128	27	198	70	26	199	162	46	
89	107	140	44	191	147	193	199	55	47	51	130	141	74	175	120	193	106	116	52	46	0	119	20	186	45	79	192	27	179	99	124	132	170	119	81	102	108	161	79	25	113	104	101	152	21	56	182	180	165	156	
90	101	84	29	118	125	107	74	120	119	110	186	86	29	157	181	76	57	54	168	115	56	0	122	192	178	151	93	70	26	82	44	134	67	179	151	172	35	45	99	173	70	85	100	142	28	167	31	73	176	86	
22	97	120	171	129	93	85	88	46	98	84	61	155	145	90	145	159	179	160	61	116	49	107	0	86	115	131	30	196	110	123	147	103	125	141	182	89	152	148	158	176	183	147	176	109	194	48	108	28	83	174	
134	176	71	193	130	114	49	168	52	162	34	76	55	179	135	47	80	103	73	67	62	142	59	183	0	83	91	47	160	60	103	64	82	104	132	165	188	140	176	192	77	110	109	148	198	187	102	143	75	198	61	
132	115	164	149	64	112	112	96	106	26	163	113	185	77	29	44	131	117	184	158	124	33	137	84	33	0	54	100	63	185	27	137	196	190	186	54	144	146	168	74	98	186	118	175	160	122	164	123	165	147	191	
166	96	175	74	79	191	158	60	78	129	86	111	76	193	125	188	190	150	38	79	125	33	114	154	147	199	0	98	173	72	158	176	71	74	130	45	190	22	137	139	181	92	119	82	56	199	109	99	101	149	63	
68	86	192	99	185	163	129	116	74	155	106	41	65	44	53	143	179	100	196	106	123	114	75	63	34	77	159	0	79	137	96	185	37	22	21	184	192	29	162	112	34	79	104	130	89	59	64	181	170	109	161	
111	35	39	73	69	172	137	70	40	55	116	140	105	189	44	55	52	122	64	43	186	120	29	86	161	62	87	117	0	96	123	106	150	96	29	171	161	39	125	45	130	95	144	169	20	200	172	138	46	82	45	
