0	92	29	82	156	139	45	115	114	129	35	89	128	167	23	35	178	47	115	125	84	140	150	104	110	123	88	166	51	91	91	94	78	35	21	88	96	114	180	79	127	149	100	90	30	134	117	26	142	164	200	
105	0	51	185	65	118	125	174	157	83	122	140	150	147	66	42	35	67	64	62	174	137	141	76	26	62	54	22	153	59	39	71	104	119	169	93	137	178	69	169	60	27	20	179	21	180	44	145	124	38	104	
138	69	0	128	124	105	190	86	27	107	45	54	72	39	95	126	44	133	126	70	108	33	165	48	49	32	126	38	87	105	23	63	24	90	119	78	97	136	48	112	175	28	168	127	190	24	123	186	113	168	165	
92	100	76	0	152	29	124	156	113	182	163	54	152	188	185	175	131	146	59	63	148	87	197	80	76	178	121	142	121	57	94	48	122	126	90	36	142	26	143	65	126	43	184	87	135	68	152	126	114	71	148	
101	25	135	197	0	190	157	75	167	108	176	111	26	48	93	185	128	160	65	105	27	38	137	32	106	92	81	77	113	159	67	113	111	84	129	55	30	33	82	67	67	171	23	114	70	90	33	114	131	155	157	
44	181	178	42	165	0	76	153	94	125	171	33	183	46	100	65	167	129	144	90	184	148	61	98	27	54	192	91	160	57	151	176	57	166	186	41	158	177	78	111	197	132	38	148	182	191	54	64	34	168	109	
44	183	195	22	198	41	0	98	60	174	133	58	143	53	116	42	63	129	153	42	164	60	116	196	48	146	148	138	39	33	65	55	94	110	110	150	74	34	119	58	77	28	88	76	151	182	42	145	144	175	174	
182	195	171	194	85	39	105	0	134	50	82	56	56	143	32	66	27	71	167	84	186	170	109	109	90	45	162	125	124	99	81	174	42	85	165	23	188	27	91	138	180	200	63	51	151	77	96	129	142	37	71	
179	124	102	58	189	172	154	196	0	135	142	55	68	28	122	50	31	137	86	114	44	41	196	189	179	50	140	193	139	73	67	108	122	167	68	183	133	103	59	97	81	199	138	124	120	127	51	80	125	134	81	
104	143	73	71	29	200	175	70	65	0	80	23	115	146	40	73	40	146	66	196	20	164	169	34	146	33	123	172	68	86	169	182	32	171	104	152	184	173	32	111	177	174	157	198	110	42	130	130	163	86	194	
177	141	41	114	30	146	91	109	40	197	0	142	145	141	72	80	34	181	157	149	141	67	137	188	138	172	43	167	186	123	195	191	46	192	184	171	47	64	62	34	28	133	31	51	120	24	160	27	127	59	182	
134	37	163	182	177	23	152	57	67	65	53	0	198	166	56	132	31	102	163	174	174	84	119	168	183	49	120	132	51	86	45	98	46	42	59	37	73	67	75	150	118	90	123	116	166	141	57	74	179	121	179	
190	119	61	51	160	166	109	49	156	29	53	156	0	36	186	98	125	128	126	40	160	87	83	167	74	190	55	186	183	45	106	51	98	133	114	172	100	23	121	188	194	131	63	65	97	90	79	198	163	106	98	
83	51	136	182	82	57	85	50	39	180	183	117	73	0	115	120	51	34	26	103	50	163	150	172	85	181	104	61	113	35	38	68	118	116	126	197	99	160	128	25	141	163	30	54	167	156	30	128	88	95	155	
142	184	167	135	64	140	179	27	111	66	173	72	142	30	0	169	132	149	85	173	155	87	114	116	78	172	167	67	148	170	190	23	168	91	132	79	194	180	35	137	28	143	164	92	154	144	51	63	156	137	125	
118	120	43	127	57	123	134	165	153	53	153	94	40	93	60	0	61	127	153	76	120	138	48	124	194	83	175	183	200	38	23	190	60	124	104	163	68	119	174	56	200	179	146	139	22	120	85	138	113	104	175	
38	121	36	48	99	109	100	130	38	149	161	176	63	110	50	140	0	59	39	186	172	61	29	198	149	117	191	150	69	76	52	69	91	132	197	157	118	61	134	119	99	38	186	140	73	22	182	25	106	120	165	
86	119	174	158	25	189	172	180	123	144	99	36	191	38	34	40	70	0	79	57	197	169	85	172	69	92	74	56	122	138	30	87	83	184	67	90	31	195	114	166	145	28	139	134	171	92	65	158	23	102	42	
148	126	51	76	149	86	83	101	33	196	163	73	32	112	34	157	60	58	0	80	125	181	104	134	113	173	110	51	140	129	34	197	108	58	74	193	158	49	174	81	167	80	169	62	21	115	107	147	156	200	71	
27	186	104	156	61	173	137	146	74	20	183	163	80	106	137	83	185	127	108	0	166	132	35	112	59	166	83	21	171	192	131	32	180	103	23	164	33	65	167	143	174	105	80	93	174	191	110	192	58	86	54	
197	89	40	20	121	26	137	108	71	151	133	76	47	41	153	66	69	140	197	133	0	96	154	90	183	117	103	133	88	177	141	144	165	59	137	177	192	154	134	145	116	34	72	145	129	70	166	87	95	168	106	
51	78	54	65	95	58	192	182	58	144	20	57	193	50	143	155	165	180	152	147	98	0	145	141	89	37	114	194	194	25	92	140	98	183	166	86	98	100	75	74	76	107	80	45	118	191	86	122	66	141	103	
200	106	194	149	168	106	156	29	137	112	133	61	67	187	141	36	183	163	29	73	63	164	0	82	88	161	118	72	186	181	169	74	96	91	37	54	120	186	179	182	37	84	65	135	71	113	122	156	164	27	161	
178	56	151	151	60	40	196	65	191	50	167	24	33	63	32	74	88	72	87	46	125	144	137	0	33	140	158	65	54	165	197	83	134	62	193	118	69	156	94	81	71	179	177	65	112	135	23	120	74	179	73	
69	163	106	94	165	103	70	100	184	37	149	35	187	83	24	155	30	68	139	69	93	91	23	31	0	141	86	182	133	46	194	51	143	68	57	187	49	61	47	32	141	115	123	148	64	182	22	176	113	64	60	
194	145	44	79	101	55	58	157	63	37	111	59	37	192	153	178	58	26	48	50	196	120	188	132	146	0	163	55	74	100	164	199	142	83	146	158	186	176	99	24	161	200	65	119	145	86	186	53	159	39	125	
123	200	176	111	58	194	180	24	111	69	55	154	124	154	179	149	170	97	65	84	167	128	56	129	120	135	0	81	182	180	37	143	64	90	33	79	188	100	77	132	58	116	94	48	98	107	186	180	42	106	46	
171	148	154	172	117	113	116	34	25	41	160	51	76	29	181	110	162	64	132	174	107	179	109	181	40	93	93	0	49	40	37	27	62	74	130	103	54	126	119	173	62	79	91	133	140	197	125	92	24	163	37	
179	199	140	77	176	42	196	107	114	57	51	141	168	166	56	175	104	69	74	48	33	46	123	29	94	21	172	51	0	59	61	126	172	199	87	120	82	84	114	93	163	26	38	55	36	48	77	145	122	145	167	
148	116	42	132	64	37	199	34	195	86	164	28	192	73	22	40	126	78	51	121	153	34	186	27	151	87	151	36	101	0	200	83	193	189	161	133	83	24	138	196	49	99	131	51	99	69	148	76	77	86	98	
112	24	29	65	196	100	186	46	37	59	178	146	199	191	91	70	113	84	25	130	183	42	123	62	138	90	170	22	152	168	0	199	54	71	123	133	50	34	62	188	150	118	134	119	174	179	194	68	85	187	132	
78	122	134	173	115	131	153	40	96	73	34	55	141	54	41	108	111	148	150	98	127	96	36	102	187	180	119	69	68	49	75	0	21	142	200	197	188	28	141	76	117	45	118	171	198	127	49	130	155	98	29	
159	191	79	51	171	126	66	80	137	127	122	165	159	94	124	140	135	131	115	116	31	21	104	130	38	62	198	57	166	68	193	61	0	115	138	78	78	106	121	169	190	26	148	30	156	153	48	108	78	74	200	
70	115	49	68	124	105	168	57	113	77	195	104	171	185	191	147	185	148	48	135	85	28	41	90	168	106	162	144	84	128	35	97	39	0	86	59	140	189	150	63	97	177	49	114	23	137	109	58	36	73	24	
105	44	157	46	95	101	173	80	160	100	87	55	52	61	29	125	96	137	37	67	133	180	126	33	82	184	146	83	106	102	92	82	170	26	0	20	168	96	55	25	148	60	22	198	75	151	133	107	71	20	102	
161	79	61	123	58	82	64	149	44	91	186	47	32	22	192	171	88	160	143	199	87	97	182	125	45	70	196	191	81	27	183	38	57	150	104	0	58	126	152	145	40	80	183	196	124	109	141	151	134	186	66	
44	50	108	85	150	117	166	120	146	26	147	49	148	127	136	69	99	70	113	57	168	146	119	114	183	147	172	131	61	103	37	133	143	47	74	83	0	176	96	154	169	171	192	123	35	168	93	63	128	124	61	
120	200	142	197	161	127	117	187	56	88	30	184	159	64	30	167	29	79	40	28	106	105	86	188	184	42	182	54	40	33	139	24	50	174	148	145	186	0	147	76	36	152	116	174	189	86	122	178	43	111	151	
111	190	127	60	111	116	187	91	118	156	135	32	200	174	29	117	110	77	41	102	120	173	35	163	45	199	85	111	200	23	98	37	53	197	61	35	31	40	0	134	27	57	69	28	101	181	49	153	133	161	175	
97	118	196	51	33	82	86	84	191	28	39	112	84	23	114	76	170	112	39	110	131	143	92	158	61	72	86	182	102	108	137	178	147	29	107	61	122	95	55	0	149	199	39	119	35	107	62	106	109	51	170	
178	186	34	39	37	167	167	176	39	198	62	125	36	162	145	195	50	88	143	36	37	26	58	136	95	76	199	30	61	185	130	186	183	58	47	62	100	115	111	184	0	146	41	64	196	146	87	106	24	132	114	
53	98	41	134	140	21	180	154	103	197	26	100	124	40	100	65	92	79	141	158	131	29	29	150	94	33	142	124	30	149	94	143	47	158	193	115	93	124	164	21	131	0	128	85	85	85	90	36	134	136	97	
66	131	186	131	48	61	68	144	34	114	66	131	183	160	181	69	67	27	99	126	113	59	76	151	61	104	41	165	150	133	196	34	94	38	149	119	22	124	27	64	77	168	0	175	184	64	146	40	171	53	136	
189	68	198	122	156	166	174	118	38	42	126	81	31	68	146	46	47	143	174	191	24	85	177	33	198	55	140	138	80	40	57	26	138	52	36	60	196	121	111	196	57	165	160	0	53	146	134	21	168	161	59	
130	161	51	123	77	141	151	120	200	142	118	171	50	111	139	171	61	103	121	172	133	140	146	39	165	119	119	186	147	161	92	102	130	24	193	83	120	170	26	167	99	108	43	97	0	125	113	63	124	50	23	
134	167	54	56	63	121	120	153	65	142	37	21	40	163	121	130	102	91	75	174	174	40	126	115	25	168	54	120	46	139	38	154	34	80	81	66	46	132	94	50	139	61	34	160	138	0	188	153	66	151	42	
173	145	108	146	150	73	48	114	162	62	200	131	21	98	23	126	63	62	181	127	141	164	93	175	34	174	192	91	106	94	90	103	22	147	68	197	74	179	29	192	63	130	199	179	62	23	0	118	195	56	57	
177	167	50	168	142	70	64	20	196	64	173	118	109	170	97	145	93	167	159	167	167	26	169	168	175	137	81	180	143	67	30	27	91	28	55	127	68	77	177	142	159	34	137	134	131	100	23	0	55	45	31	
120	37	66	20	159	178	30	195	47	116	135	197	156	169	196	54	137	175	176	181	32	200	164	64	129	184	57	165	155	22	42	89	87	117	78	111	30	167	56	42	46	98	68	30	65	112	167	53	0	95	43	
127	56	147	196	112	83	167	177	56	105	127	197	27	71	147	74	157	184	108	198	162	60	21	50	164	145	132	170	121	51	29	97	162	52	127	195	51	199	111	114	176	37	166	23	114	94	133	153	22	0	181	
199	146	39	35	104	163	167	117	97	102	80	193	136	53	29	58	183	97	187	149	190	180	183	139	95	93	62	41	164	96	95	69	47	24	104	77	90	106	106	30	79	93	196	133	198	103	118	33	175	172	0	
