0	99	45	102	155	43	116	140	117	25	132	169	137	84	142	99	103	199	40	180	67	132	173	65	187	79	167	97	53	163	52	140	42	23	167	79	105	111	97	51	160	138	97	21	194	71	170	49	193	200	187	
32	0	176	75	34	134	50	101	42	21	122	178	190	24	149	140	108	90	184	34	72	95	154	180	124	36	90	52	123	192	111	136	46	80	198	143	32	73	159	187	48	137	133	49	88	93	93	25	105	29	110	
63	23	0	26	111	124	29	27	139	81	28	134	143	107	188	45	144	44	49	129	84	181	59	52	88	155	137	46	34	67	198	114	129	46	27	24	91	57	154	177	194	77	122	35	135	155	171	94	165	45	117	
84	140	31	0	32	99	134	30	89	198	128	187	66	149	61	184	194	94	166	88	129	45	157	132	74	109	185	85	36	124	161	120	189	120	111	80	61	177	200	145	118	101	155	41	180	90	31	23	101	57	62	
107	41	138	169	0	152	68	179	128	55	36	175	173	51	153	111	176	127	118	90	25	122	109	103	106	179	107	128	148	23	89	126	116	143	192	99	131	77	113	165	135	130	42	161	88	110	54	40	86	168	200	
100	145	60	82	62	0	88	168	114	74	61	93	69	80	110	38	183	195	163	151	131	94	99	57	86	197	116	172	192	100	188	91	153	92	34	109	117	92	95	25	101	75	174	173	179	112	137	69	29	134	35	
150	81	136	158	171	47	0	58	46	122	181	122	139	145	93	35	76	79	144	84	181	55	36	91	27	121	47	96	63	177	63	99	80	103	138	161	160	178	96	138	173	140	29	122	29	184	144	144	161	183	138	
187	144	22	59	158	147	20	0	80	162	125	133	147	20	169	155	185	48	99	155	112	96	102	119	199	183	86	43	41	167	121	21	183	59	153	169	102	139	150	165	93	54	122	122	26	157	175	109	78	52	35	
143	40	85	130	37	67	192	77	0	139	45	173	44	132	30	156	155	110	88	71	148	187	145	156	102	98	84	100	123	106	139	123	74	152	115	35	139	193	55	168	199	134	92	117	74	166	162	171	55	127	181	
193	25	35	163	36	190	98	151	163	0	20	75	60	181	199	28	49	62	162	37	191	96	198	164	76	175	96	163	171	56	115	151	172	119	25	98	150	107	93	45	176	113	94	143	31	65	158	87	70	26	90	
124	153	160	176	132	177	33	168	83	93	0	175	137	59	181	34	125	107	75	79	107	154	28	118	178	172	96	84	115	172	195	32	151	136	93	123	159	131	142	42	111	92	150	63	141	20	134	145	165	66	170	
169	171	106	74	102	34	83	102	148	78	195	0	94	73	165	196	49	200	93	185	72	51	39	176	175	125	175	157	192	156	38	155	191	184	57	79	170	62	91	25	57	49	101	188	84	85	108	70	135	162	43	
37	154	111	35	163	176	114	177	71	138	73	95	0	121	167	99	147	199	147	58	58	62	163	135	164	33	179	38	185	27	43	117	96	70	85	123	47	148	31	20	63	50	79	141	151	172	112	136	81	34	161	
75	113	77	180	42	106	146	87	82	37	132	45	72	0	115	97	169	86	200	62	137	91	39	140	105	100	166	105	139	166	168	123	180	107	141	87	96	191	136	28	159	189	171	112	48	74	88	194	106	200	58	
187	116	173	52	171	173	120	66	103	85	58	126	113	65	0	105	118	58	121	66	131	127	32	23	169	184	140	47	155	120	175	122	109	94	96	192	194	189	38	153	152	134	76	75	39	198	55	154	162	130	182	
164	59	118	27	123	32	112	97	27	142	61	116	59	36	153	0	51	127	67	34	138	47	105	120	60	50	94	73	27	150	95	163	186	178	91	134	68	53	106	117	23	83	45	143	45	115	112	197	80	33	178	
38	162	79	29	147	104	53	181	95	76	68	138	47	151	134	30	0	36	80	36	163	33	123	101	192	177	145	31	99	39	27	110	128	150	24	70	90	180	193	199	78	154	47	89	194	66	198	120	54	193	86	
103	144	124	172	161	188	170	45	65	194	37	31	95	98	185	159	193	0	21	185	80	136	53	198	22	53	94	33	50	55	55	124	154	185	47	145	99	46	79	159	49	103	22	69	48	138	34	123	45	176	119	
116	79	37	48	93	125	44	56	101	193	58	108	85	38	79	48	74	89	0	72	107	86	66	84	25	190	135	107	139	92	38	198	113	126	100	171	193	68	196	108	115	176	22	126	88	167	127	172	112	168	177	
148	152	92	200	106	194	63	63	197	143	23	173	191	75	101	168	179	84	119	0	43	27	131	91	186	43	47	165	83	49	200	154	72	148	125	113	133	38	95	65	55	136	71	93	90	95	99	142	95	185	100	
176	116	32	34	193	87	66	94	30	63	34	157	98	112	152	44	87	173	79	43	0	84	118	72	147	111	103	157	36	194	89	157	62	149	42	124	100	166	142	194	150	194	177	66	191	54	89	183	152	184	180	
96	138	175	158	49	24	41	128	190	174	71	152	28	90	183	107	156	24	66	99	34	0	93	118	167	67	126	117	119	172	179	195	161	95	75	169	126	76	40	34	118	147	149	81	60	51	73	65	66	143	192	
140	114	163	145	156	42	174	149	157	99	157	95	38	192	193	85	59	33	60	179	128	169	0	192	84	57	115	104	82	122	172	79	112	141	70	85	30	200	29	111	158	149	118	151	187	140	23	88	113	62	196	
147	157	191	142	96	135	71	129	136	106	170	79	157	148	146	200	46	165	177	28	54	57	178	0	194	67	90	42	168	35	120	188	73	198	94	76	36	125	83	101	87	108	194	137	137	127	39	137	132	175	191	
