0	172	105	80	196	112	177	183	37	37	158	105	94	52	112	80	170	48	113	176	116	154	104	196	97	64	123	109	36	168	114	63	193	194	60	115	182	176	102	74	134	165	152	98	145	132	20	27	46	117	193	
74	0	107	184	37	80	159	83	199	158	91	129	108	70	78	158	40	54	88	43	49	32	105	157	127	24	83	173	52	130	48	139	200	111	114	45	155	48	180	137	39	38	33	42	160	107	78	194	140	77	91	
57	54	0	81	88	59	97	183	121	200	137	86	145	73	74	101	155	64	131	121	80	174	121	184	158	170	170	197	187	83	103	140	184	21	122	93	140	34	125	30	166	75	92	198	191	151	182	107	27	198	57	
61	99	78	0	80	126	111	163	143	151	184	153	70	34	25	102	136	127	53	193	86	55	135	59	165	101	192	175	98	176	81	67	175	96	84	61	122	36	122	180	36	117	110	57	114	45	98	158	150	97	104	
99	24	101	125	0	142	169	66	83	124	148	102	59	106	123	70	87	195	136	150	122	67	176	104	66	126	166	23	22	188	196	25	58	135	187	76	97	146	118	181	88	81	93	158	130	51	21	77	111	169	115	
53	167	24	112	84	0	50	52	185	126	160	111	139	159	189	198	21	162	137	59	172	117	45	24	47	46	179	182	173	60	67	181	79	184	181	53	30	149	32	151	176	167	21	126	111	46	187	70	114	174	46	
42	99	25	36	28	154	0	76	38	86	73	176	157	61	46	125	110	175	57	158	60	136	87	85	144	36	90	195	98	190	188	43	56	130	34	35	162	146	146	35	124	171	179	122	200	69	44	197	123	147	135	
167	63	112	100	101	45	68	0	68	150	39	129	49	163	151	152	31	152	185	158	200	88	132	150	116	138	97	115	173	20	126	134	144	167	51	161	72	198	189	98	82	63	142	175	25	163	144	62	192	29	108	
86	40	98	128	110	173	56	164	0	101	164	198	56	153	46	57	182	156	102	188	31	21	113	128	181	78	194	65	176	132	121	44	93	31	69	81	57	173	139	31	52	134	73	66	32	111	94	25	157	172	62	
187	75	156	200	68	151	185	189	48	0	167	103	55	70	50	57	196	154	23	200	169	50	71	57	118	192	187	65	169	60	95	200	70	43	191	73	72	110	164	93	144	71	31	200	45	105	180	117	157	175	60	
92	68	21	31	113	189	28	196	168	72	0	61	200	104	112	88	133	179	79	197	32	54	51	93	130	186	91	34	118	32	60	150	150	127	73	102	105	27	138	144	99	118	45	171	102	159	67	114	118	87	185	
156	158	83	68	141	133	105	136	170	105	44	0	68	139	82	82	41	153	122	116	111	151	98	93	62	67	57	187	139	29	169	115	89	79	128	189	149	81	99	160	113	22	44	162	138	28	99	25	143	158	166	
104	198	118	27	115	79	107	200	186	68	196	57	0	110	118	42	51	111	81	143	153	84	27	190	38	89	154	75	130	65	145	131	133	141	129	36	142	171	143	170	27	98	200	189	189	125	167	34	144	181	110	
48	27	25	96	140	76	99	112	43	160	157	183	77	0	60	69	107	57	139	24	186	169	88	172	58	121	187	64	145	124	179	73	161	175	99	185	199	190	124	150	169	199	100	120	147	180	139	173	51	50	34	
152	45	65	112	93	49	38	47	86	90	125	55	115	196	0	56	119	163	100	99	76	134	192	181	63	70	177	128	46	169	154	107	179	23	68	114	73	163	125	72	81	159	159	27	66	121	64	168	150	140	82	
