0	115	59	100	62	103	170	92	89	158	82	183	69	170	124	162	197	113	192	158	174	32	62	192	146	121	22	132	24	138	122	160	65	58	194	122	66	46	86	43	58	40	146	122	56	54	32	177	155	80	107	
73	0	198	134	170	82	177	112	63	156	124	155	99	31	178	45	179	81	28	132	30	37	174	67	136	47	123	65	148	72	82	25	133	134	129	178	191	108	127	35	189	197	130	117	52	58	191	131	51	163	41	
22	119	0	115	86	102	54	178	56	112	79	34	39	169	66	84	104	165	72	117	198	83	56	74	62	149	103	182	172	115	32	128	117	39	59	79	38	172	82	171	200	161	142	135	113	40	180	83	168	190	163	
108	122	174	0	26	154	95	56	133	172	197	131	122	104	95	46	150	100	102	150	98	89	26	28	114	51	117	167	111	73	36	59	72	137	44	23	152	184	52	27	191	94	69	177	99	152	149	157	160	111	192	
35	139	166	180	0	108	196	92	61	189	152	87	157	29	90	101	200	172	128	157	25	133	27	94	183	72	109	53	58	67	56	151	112	87	186	67	54	165	40	107	133	101	53	70	109	157	141	91	82	152	181	
140	148	37	135	50	0	70	169	31	58	169	39	50	200	24	114	175	184	111	155	163	63	170	82	37	95	122	43	30	89	192	147	197	143	38	25	112	172	70	127	156	41	33	137	160	75	44	58	55	80	85	
192	161	124	87	196	56	0	92	104	79	110	47	36	156	167	40	104	88	153	23	153	80	102	155	181	45	164	85	72	95	71	62	128	198	31	55	168	136	177	157	164	200	176	35	149	112	129	67	178	136	43	
111	53	43	127	78	130	194	0	152	106	25	49	185	76	192	135	104	118	139	102	100	189	100	134	37	58	174	48	154	114	188	73	197	96	170	86	133	120	64	41	35	145	122	121	91	100	180	108	108	198	89	
89	187	112	189	53	136	99	77	0	120	24	132	150	107	22	111	163	190	162	20	20	199	181	51	117	32	174	38	137	150	91	70	174	130	163	139	36	194	34	37	129	136	29	53	200	188	133	146	125	152	36	
138	27	77	111	172	35	27	163	24	0	133	49	122	66	187	43	50	183	187	147	27	140	34	41	190	115	141	47	81	194	173	73	129	165	113	102	134	66	47	104	188	38	185	128	38	158	71	122	51	33	161	
198	87	166	90	71	69	143	105	172	115	0	81	86	171	184	44	166	172	128	153	22	24	64	124	44	80	135	178	125	67	119	120	150	168	116	132	44	67	64	144	191	127	87	72	64	99	181	36	32	159	186	
161	34	83	70	100	117	196	104	81	163	134	0	122	155	50	113	67	44	166	78	45	47	133	168	40	65	102	108	150	102	195	87	25	138	193	118	151	38	75	113	180	63	163	153	39	162	165	169	104	35	192	
128	23	23	110	185	108	105	115	96	37	61	151	0	173	85	75	152	196	62	74	49	132	158	199	68	40	33	119	146	72	94	185	125	191	133	131	148	146	106	32	121	139	159	149	86	196	127	108	116	69	103	
68	49	55	94	111	162	179	199	175	149	175	35	26	0	179	38	130	189	113	40	63	85	99	172	68	177	65	174	57	46	75	134	90	49	167	53	139	136	52	30	183	195	45	159	182	79	35	34	191	57	108	
41	86	97	80	69	188	187	169	179	65	28	179	76	185	0	147	88	132	60	185	45	50	109	71	126	137	121	186	143	170	135	135	196	183	80	190	98	136	42	58	136	22	91	140	68	97	132	41	101	192	69	
95	37	30	101	84	42	182	65	51	171	46	132	109	163	74	0	60	62	187	198	158	75	135	65	53	78	54	194	178	70	164	123	74	29	74	200	36	37	143	74	24	193	28	160	21	87	52	106	148	131	61	
182	31	77	135	88	126	121	184	31	41	44	101	136	54	189	59	0	22	69	65	141	182	104	46	34	177	106	154	23	174	63	193	110	197	114	121	42	194	162	162	63	115	100	88	200	45	127	44	40	107	105	
43	183	37	128	91	45	128	198	152	67	72	118	109	80	123	55	85	0	69	129	55	46	179	131	94	81	55	52	110	126	187	191	53	130	148	29	28	43	72	29	148	53	142	115	82	185	160	149	53	50	51	
93	153	139	187	30	37	53	162	115	35	74	86	60	119	77	83	67	98	0	167	43	95	56	188	155	172	74	141	121	81	90	187	92	154	92	131	147	78	95	74	122	104	169	166	72	153	61	45	135	105	28	
103	147	82	179	80	187	21	68	118	122	154	111	136	153	62	200	54	163	49	0	144	196	155	166	166	176	75	38	114	191	172	155	152	90	147	130	142	35	29	102	154	108	124	76	70	70	60	23	57	82	79	
86	101	75	108	56	85	88	132	192	155	119	170	180	33	62	175	24	199	62	36	0	148	124	142	69	104	23	169	91	54	176	192	121	164	111	88	160	149	177	132	52	27	179	192	100	22	160	54	133	123	177	
108	30	31	196	173	98	179	78	141	169	130	104	50	136	138	68	139	103	131	181	143	0	199	124	94	169	50	99	83	120	41	165	104	156	59	115	142	173	103	189	38	52	177	172	198	37	141	21	72	142	130	
98	109	44	157	166	104	59	200	166	197	100	66	111	147	185	126	198	104	106	35	101	166	0	124	147	98	180	137	21	124	38	188	35	69	171	22	156	173	58	117	127	99	150	173	58	124	61	178	124	136	176	
119	87	130	195	27	122	89	94	142	166	154	67	32	83	85	28	199	179	162	103	166	139	193	0	179	170	31	57	126	176	199	147	38	57	189	61	183	26	74	185	38	86	166	169	143	69	126	175	69	171	37	
200	118	39	129	48	146	40	155	62	144	193	57	73	84	113	100	49	154	189	37	98	129	178	94	0	132	50	194	20	185	32	37	195	155	102	76	96	44	60	157	54	171	104	178	135	139	54	66	83	28	142	
177	116	162	141	57	192	49	68	143	90	193	194	32	122	26	58	34	170	132	109	62	159	94	168	26	0	100	122	76	24	176	64	101	170	167	160	106	82	65	153	73	68	199	70	77	195	122	138	106	32	140	
136	190	136	194	149	169	165	105	23	111	114	58	33	43	22	77	175	42	135	97	52	143	70	124	167	93	0	89	127	120	101	95	114	86	27	62	69	72	47	35	104	48	179	47	36	68	34	98	81	52	98	
98	186	91	113	137	152	59	160	199	176	96	199	106	138	59	60	53	95	36	156	33	115	104	78	170	97	140	0	62	158	41	164	199	196	168	39	84	128	107	47	171	104	24	110	198	162	39	65	25	124	151	
90	168	78	165	52	59	32	86	55	126	103	39	50	91	111	88	188	76	168	39	173	147	149	66	147	195	71	39	0	159	114	141	173	186	192	20	104	197	98	69	107	35	193	35	104	184	170	144	173	126	80	
176	57	186	71	74	138	190	25	167	149	56	189	96	134	75	129	105	180	186	113	79	72	78	194	189	177	161	168	57	0	108	107	165	170	27	93	137	45	170	144	182	171	147	56	128	62	80	140	160	28	40	
130	54	97	193	82	74	178	108	188	69	141	182	100	77	69	41	36	128	103	159	175	83	93	148	24	31	191	24	119	189	0	28	121	135	29	43	75	26	61	101	68	89	156	154	118	158	162	84	21	27	112	
197	189	175	167	91	132	49	119	45	67	31	64	37	196	67	119	143	29	187	77	64	100	164	24	113	120	106	147	71	97	99	0	103	89	138	189	69	197	59	52	121	126	24	70	192	135	133	80	56	128	68	
135	106	103	77	99	171	49	163	176	158	192	124	128	117	196	145	161	82	89	31	175	171	33	177	182	41	157	162	106	31	108	44	0	130	49	166	66	98	189	166	43	63	131	178	146	78	101	138	46	80	150	
165	138	118	104	82	86	40	114	55	90	117	105	38	190	33	185	123	196	68	86	138	199	199	196	83	188	92	87	42	116	181	151	146	0	165	164	78	95	158	164	178	136	26	62	194	141	69	62	37	196	27	
114	200	91	52	168	184	174	87	104	26	72	48	101	65	61	70	60	150	28	185	180	65	74	47	38	119	107	120	157	181	163	138	177	74	0	166	182	74	95	154	94	23	35	22	151	69	171	198	146	130	74	
115	102	24	161	134	108	143	45	143	154	106	119	54	136	76	91	142	31	132	63	42	75	153	137	21	57	155	34	198	144	73	59	139	58	103	0	122	101	161	191	75	86	80	82	185	172	157	141	75	181	173	
136	183	31	24	29	57	33	186	100	63	181	63	163	114	25	182	59	183	49	152	197	59	182	126	137	44	68	49	84	115	178	104	45	32	194	76	0	188	142	114	189	108	43	108	89	134	169	115	22	105	146	
82	58	181	176	102	23	106	147	98	58	78	161	50	64	84	30	67	22	190	155	178	138	41	58	91	30	113	59	35	23	59	48	113	146	24	118	181	0	42	100	142	134	107	81	29	82	184	156	147	76	142	
119	112	167	142	118	23	33	70	138	95	145	163	47	152	50	20	88	125	160	90	132	56	117	20	104	179	43	42	30	88	126	83	146	65	89	185	23	156	0	26	108	92	50	141	64	169	76	36	55	70	68	
152	110	159	64	131	166	169	182	165	75	111	80	30	145	126	126	96	191	51	48	77	63	40	184	48	73	31	136	176	172	77	42	198	170	165	132	141	144	118	0	124	167	139	92	65	178	72	154	163	68	135	
132	137	62	32	71	143	179	23	125	28	145	98	113	80	61	56	108	56	154	55	30	75	141	107	176	29	73	58	75	93	148	200	161	147	76	132	181	71	49	33	0	186	77	95	39	165	107	136	169	95	103	
