0	38	90	100	72	126	149	41	37	100	132	91	30	45	165	36	197	43	161	67	163	187	189	150	165	87	51	31	181	200	70	60	154	158	175	113	195	138	114	36	94	48	116	123	55	121	50	164	29	198	103	
98	0	98	170	85	107	61	99	102	122	138	120	74	66	135	82	24	117	84	150	105	33	184	141	38	151	199	140	74	93	95	198	27	72	120	90	192	32	120	75	153	171	177	90	84	22	193	45	41	155	70	
185	145	0	186	134	149	76	44	144	148	194	169	200	130	61	157	59	143	76	66	62	84	99	111	180	41	59	107	115	148	115	55	48	69	174	189	35	134	66	174	44	114	30	176	190	55	83	145	175	101	161	
161	196	197	0	132	89	198	101	29	77	153	137	164	108	135	159	139	103	178	149	64	31	106	43	53	80	78	172	106	153	33	63	43	25	113	25	48	187	51	186	43	36	84	127	177	177	110	133	135	138	136	
164	33	139	43	0	124	115	99	47	120	166	114	129	169	94	195	144	114	48	191	75	179	162	163	142	112	127	102	160	173	51	128	58	32	129	41	191	35	180	94	126	134	67	29	129	182	46	83	143	126	142	
125	86	155	136	128	0	172	55	99	164	40	26	158	121	25	49	119	121	144	89	29	84	91	75	85	85	46	195	146	42	127	144	129	118	27	104	30	174	100	28	112	138	101	96	120	130	165	106	118	42	144	
76	89	94	150	136	84	0	100	198	124	188	48	61	30	181	117	123	66	172	78	91	34	160	23	177	51	40	91	97	156	98	117	171	150	136	40	22	143	123	88	123	139	41	46	41	95	191	24	162	128	60	
148	22	54	126	96	155	191	0	100	57	49	188	176	197	156	116	32	21	73	166	27	155	74	69	34	169	172	185	77	52	101	105	28	89	90	144	90	97	41	140	70	78	23	52	27	51	62	45	153	119	133	
96	89	78	23	108	125	91	115	0	83	138	37	169	169	68	91	196	24	152	102	81	127	126	117	102	68	169	149	194	20	45	55	169	168	182	185	163	123	200	56	142	128	172	71	109	80	131	152	101	176	112	
161	189	129	86	200	68	44	22	143	0	98	109	23	170	101	78	190	126	184	94	53	145	52	85	107	83	96	85	130	165	167	74	104	171	160	158	136	65	159	147	183	107	50	25	100	80	25	144	122	26	46	
52	141	129	133	31	115	23	73	58	150	0	58	154	94	183	155	95	38	158	122	57	196	39	188	47	99	49	113	116	153	83	62	67	69	22	90	169	38	64	73	33	133	177	150	54	199	149	35	159	138	187	
111	94	82	126	131	117	115	54	53	40	67	0	119	88	161	103	105	183	131	70	89	198	170	105	41	119	62	128	130	188	193	163	187	148	151	56	196	106	125	200	135	123	31	46	100	21	196	81	183	85	180	
113	129	89	167	162	136	172	56	164	129	46	104	0	154	58	20	49	153	44	140	174	113	164	188	30	160	197	99	43	196	185	111	179	163	48	66	157	195	191	97	200	147	159	184	115	91	46	141	169	24	191	
130	138	35	108	95	135	140	128	91	33	172	63	31	0	151	88	170	29	107	71	74	169	146	148	60	106	153	84	115	26	123	87	90	92	155	141	134	59	184	84	92	189	184	199	99	94	63	65	38	90	143	
127	109	107	102	118	87	64	194	62	85	71	188	178	167	0	84	74	25	38	188	120	122	107	131	26	107	153	118	191	170	129	156	22	82	156	73	117	111	94	25	103	54	182	112	66	67	116	179	29	174	163	
52	26	123	122	177	94	27	58	63	90	186	159	106	97	165	0	199	82	149	20	30	121	65	156	183	24	47	192	128	118	162	40	199	110	35	173	175	146	28	198	54	111	138	183	163	195	150	117	63	183	177	
74	118	75	161	171	50	193	46	96	179	101	23	137	186	104	98	0	193	53	119	160	96	181	67	51	60	162	51	85	48	89	144	167	121	177	111	162	32	73	22	124	155	83	166	190	35	128	30	158	149	83	
108	69	133	76	73	157	30	61	70	121	74	38	82	97	35	74	93	0	97	77	153	127	163	100	139	163	133	179	189	72	198	118	155	130	73	157	93	97	179	71	134	148	130	173	39	60	199	171	35	172	142	
110	28	31	118	121	186	134	104	151	29	36	140	48	63	142	52	155	102	0	194	61	145	108	81	98	101	125	88	165	62	105	20	193	132	92	82	137	200	162	192	176	46	177	99	159	92	69	30	137	112	155	
91	109	98	97	191	94	60	182	161	22	40	190	103	23	34	92	147	187	32	0	153	88	56	83	192	147	141	100	62	172	159	77	100	74	92	149	142	193	102	156	126	179	153	30	147	100	32	59	32	175	79	
86	138	86	21	84	128	78	77	46	37	73	63	114	155	124	21	159	148	91	79	0	78	117	73	93	175	101	91	51	39	46	61	93	166	128	78	97	83	50	132	159	145	67	105	181	98	75	172	64	28	58	
40	61	93	105	176	88	79	78	151	176	129	127	121	186	200	183	183	183	69	140	198	0	182	110	142	48	99	116	174	47	146	140	60	65	127	93	138	175	159	69	52	178	28	140	89	145	161	157	101	141	43	
149	126	59	82	83	60	20	112	176	39	185	137	45	128	196	49	132	171	112	125	165	33	0	121	43	173	114	140	61	22	61	179	63	21	23	49	165	164	79	189	179	152	186	39	89	76	143	96	79	109	110	
156	27	166	22	81	89	49	77	199	59	169	48	130	69	125	189	126	99	161	167	171	200	127	0	143	142	147	120	60	190	145	39	72	57	55	158	188	89	132	35	182	62	38	156	42	38	172	126	171	73	136	
117	29	96	152	68	196	68	153	63	123	120	179	182	153	104	162	148	192	109	27	176	22	172	118	0	93	74	81	39	156	117	114	23	155	71	93	91	79	102	43	195	99	39	143	132	136	61	121	79	118	178	
93	86	33	25	51	141	73	145	183	191	107	71	119	128	183	71	186	199	164	23	79	117	177	186	36	0	32	151	57	154	107	116	182	75	65	94	59	173	114	182	191	32	98	62	34	125	76	196	56	48	150	
29	55	49	160	38	151	46	86	124	135	102	135	31	138	133	183	152	70	71	139	200	93	47	108	40	72	0	179	152	72	145	72	156	21	164	179	199	23	34	67	107	102	150	129	161	144	93	31	191	84	38	
115	46	66	97	37	178	156	99	41	26	141	70	132	61	117	167	126	111	112	158	132	65	89	175	30	127	85	0	126	178	126	135	169	73	138	25	185	77	86	93	82	26	63	173	193	198	112	46	124	102	193	
101	111	47	154	97	173	89	166	195	110	92	198	148	32	78	185	108	44	165	54	75	96	73	144	30	38	96	146	0	181	44	47	172	175	182	153	161	50	86	177	165	40	82	172	180	127	106	180	87	181	163	
104	154	74	70	129	157	200	118	32	92	120	189	116	71	92	120	147	166	94	141	156	102	35	99	77	109	101	112	139	0	39	60	73	149	113	143	121	41	174	183	194	79	150	33	144	125	37	30	125	113	187	
59	122	154	64	53	149	40	133	47	98	152	197	194	83	77	76	77	24	26	133	197	108	66	116	56	117	128	29	38	62	0	159	63	39	129	157	131	53	107	61	35	31	132	192	32	58	154	109	141	200	182	
107	103	27	127	65	196	100	104	133	101	72	172	91	95	117	121	187	123	45	91	52	74	41	30	111	79	21	92	67	126	29	0	97	140	53	88	53	189	60	58	186	48	179	79	21	44	110	142	44	172	115	
89	148	198	55	35	46	141	109	180	147	22	100	59	157	56	33	188	198	78	109	70	153	31	68	119	25	68	200	84	188	33	92	0	164	159	110	82	42	143	190	68	153	26	91	55	152	200	160	28	137	47	
58	75	92	69	160	52	184	125	120	55	77	136	181	199	78	158	183	79	129	53	77	148	175	127	85	173	146	119	21	50	48	46	178	0	198	75	166	153	83	47	135	109	152	143	116	74	121	153	147	111	93	
42	86	175	187	77	97	120	42	150	148	127	86	135	171	188	95	165	58	37	105	71	139	157	94	151	46	67	147	139	139	163	84	170	193	0	113	192	108	160	178	97	150	112	135	95	197	180	114	33	64	167	
131	63	69	27	192	70	168	67	58	97	172	72	139	135	192	145	52	193	186	126	83	26	35	163	80	47	48	85	148	65	55	124	181	134	20	0	156	116	191	145	40	164	113	135	118	20	161	128	130	21	135	
89	84	54	116	20	116	166	195	177	130	46	127	79	107	160	106	107	76	33	49	184	172	183	45	170	143	102	198	169	119	195	178	61	48	52	116	0	37	105	65	114	102	84	194	174	136	54	34	56	72	189	
146	133	128	59	178	147	128	109	100	27	184	193	143	141	191	194	63	127	66	184	72	152	22	36	193	180	172	188	107	184	70	198	172	31	102	128	26	0	191	164	168	104	100	183	181	104	73	200	54	71	99	
160	165	134	198	164	143	194	186	25	140	157	136	118	136	52	121	192	46	98	71	110	71	132	161	101	74	135	147	183	114	77	91	146	41	185	137	177	64	0	115	30	134	102	53	192	131	172	176	38	174	68	
171	97	150	67	90	85	165	119	39	59	120	190	158	35	96	94	174	154	197	66	168	29	123	48	63	137	183	101	20	99	187	84	200	64	106	51	139	41	47	0	54	51	96	169	29	36	89	126	135	130	198	
146	187	163	70	142	71	121	178	97	145	87	40	188	152	45	170	22	188	26	149	45	199	125	81	86	133	131	127	46	72	94	192	173	166	122	28	87	51	35	89	0	154	174	88	166	177	177	150	179	84	146	
81	192	145	57	174	170	145	96	135	187	157	143	99	131	35	145	39	29	126	89	119	35	51	49	69	187	103	172	96	74	28	183	94	90	27	40	170	72	115	60	157	0	48	90	125	190	22	172	143	46	53	
189	81	42	168	62	26	140	86	179	28	94	27	54	99	44	61	27	156	113	116	87	48	106	129	49	22	132	71	102	128	71	110	45	61	89	94	84	103	51	137	151	51	0	169	56	143	55	150	102	146	21	
39	194	80	64	31	76	106	86	66	172	117	126	105	111	146	51	108	194	173	144	102	57	72	89	120	93	160	163	61	58	199	170	78	20	56	56	129	107	87	149	125	183	137	0	197	128	137	168	127	131	88	
32	50	92	194	22	168	55	88	166	121	89	101	181	160	196	156	162	113	91	59	44	95	90	51	49	95	101	36	124	179	138	51	185	152	126	46	61	68	84	165	60	162	122	163	0	144	165	158	180	108	149	
111	93	45	192	192	172	94	59	171	147	83	75	46	109	111	23	28	87	49	50	39	98	174	60	40	143	112	68	87	175	44	195	135	195	21	21	128	168	39	20	21	81	108	45	104	0	96	45	48	51	195	
45	162	159	101	97	169	175	155	48	58	152	68	28	173	59	68	185	165	134	53	191	117	77	80	60	33	68	114	111	145	20	115	38	145	182	26	82	150	183	104	38	180	134	122	91	94	0	152	170	61	144	
96	192	113	182	42	67	177	175	50	128	44	159	134	152	76	106	116	66	141	108	136	24	171	115	111	191	154	111	79	71	87	198	165	24	98	161	190	191	59	60	144	159	36	123	196	102	86	0	148	148	47	
96	133	32	102	89	87	110	114	183	76	143	120	185	30	145	95	156	51	176	154	61	198	98	156	191	197	150	26	94	46	54	38	34	76	71	25	41	190	165	153	20	49	27	75	192	140	195	154	0	124	54	
57	199	191	110	119	89	197	117	117	181	136	54	108	91	85	88	74	179	163	123	53	23	169	125	131	136	148	118	126	192	196	54	95	172	141	68	92	96	130	127	122	75	24	131	41	40	60	123	27	0	183	
176	49	170	151	86	131	49	32	91	63	196	73	40	52	63	57	89	175	109	128	43	157	43	115	72	114	31	62	45	26	140	177	21	62	89	69	146	85	167	136	78	56	135	119	137	88	39	31	96	27	0	
