0	114	103	28	26	32	26	180	74	170	173	160	128	84	118	113	193	58	181	45	45	103	53	124	84	164	91	162	50	158	198	148	25	26	152	163	200	171	169	146	75	146	26	159	128	117	152	38	156	117	45	
173	0	95	161	79	198	154	142	177	51	168	38	112	133	175	20	147	153	67	108	43	28	77	26	199	144	81	26	74	138	170	53	33	98	81	107	132	97	109	70	51	37	187	136	79	96	117	159	163	72	26	
61	82	0	115	57	40	195	46	68	148	121	142	195	31	157	42	45	36	191	27	170	200	139	25	46	169	66	188	123	105	179	55	99	54	101	69	20	136	149	185	117	180	34	25	147	58	86	95	106	138	72	
189	163	31	0	30	28	54	55	53	75	138	161	52	101	37	147	134	179	153	130	170	183	55	150	180	195	163	144	45	36	46	53	108	66	55	109	200	191	25	188	84	53	67	187	63	102	193	181	38	133	123	
85	94	92	119	0	168	172	83	174	148	120	114	24	83	47	112	179	74	156	131	103	118	187	28	92	196	79	99	90	98	56	180	46	189	184	114	165	42	78	54	77	36	159	57	72	89	189	43	54	192	62	
128	171	183	148	178	0	147	88	188	42	108	141	154	175	55	141	65	194	194	200	38	93	125	173	77	123	175	70	196	74	149	37	64	197	37	106	64	23	147	147	129	134	141	175	130	110	95	20	66	196	197	
131	118	166	101	40	27	0	199	39	61	130	28	69	111	200	106	25	165	29	78	87	145	23	141	111	160	129	148	119	129	56	123	41	124	195	89	160	74	70	36	167	68	86	114	46	74	171	161	166	66	52	
118	189	116	72	186	160	107	0	116	163	162	140	156	26	133	159	80	163	95	109	74	70	83	66	50	128	121	95	67	53	152	24	196	189	188	83	115	149	169	92	119	48	79	115	31	132	131	110	47	44	90	
34	22	118	51	22	165	145	98	0	75	49	94	64	86	44	53	103	25	138	194	44	133	158	63	73	110	45	119	55	172	131	190	74	142	178	111	109	161	139	170	81	182	81	151	62	36	194	109	164	57	104	
74	44	103	32	151	163	189	110	60	0	180	72	24	103	22	68	37	140	64	180	141	195	160	167	63	73	109	76	188	23	44	119	192	111	75	62	65	197	74	127	23	148	60	123	102	43	125	126	35	20	71	
143	119	119	129	170	192	159	118	98	96	0	100	140	74	175	51	112	86	80	157	71	56	33	105	145	168	134	88	92	167	42	147	173	150	69	86	172	130	106	49	130	91	167	187	176	23	109	132	117	138	46	
43	25	77	184	81	171	184	43	129	139	94	0	76	67	67	52	158	125	126	130	59	189	184	50	149	50	25	135	162	32	195	171	59	146	161	91	69	154	142	37	153	99	199	79	156	149	180	121	182	35	75	
85	152	83	48	109	113	175	40	147	133	25	65	0	91	167	26	34	42	70	53	77	175	45	66	91	87	200	61	76	129	145	30	72	178	151	34	82	179	51	68	151	190	91	20	20	134	81	86	91	25	119	
194	179	27	170	192	98	175	150	175	172	106	166	161	0	91	90	77	30	154	174	64	46	103	200	166	84	130	189	179	120	196	74	122	51	130	58	64	187	132	113	144	126	51	56	64	149	23	77	116	124	51	
95	49	173	100	105	193	114	33	88	35	65	191	177	80	0	183	71	70	54	80	44	137	182	136	82	80	77	170	87	102	29	137	117	174	157	154	41	56	134	93	27	107	63	87	144	160	59	151	175	84	107	
136	146	111	31	22	196	182	178	48	185	102	59	127	121	137	0	34	165	73	160	179	25	54	78	135	161	100	148	36	99	81	181	180	80	162	192	70	65	141	122	160	133	42	115	70	186	167	164	87	116	102	
77	169	105	156	161	43	63	51	180	148	21	191	26	60	191	25	0	87	195	109	159	35	129	44	105	95	182	89	22	66	94	34	74	109	153	23	93	44	22	128	140	42	80	173	109	64	170	80	180	164	32	
162	71	195	134	176	138	126	182	89	107	147	199	131	118	165	78	126	0	71	174	38	69	183	50	127	62	24	49	53	47	126	79	102	125	34	94	30	174	36	150	67	118	193	115	154	197	192	40	77	91	87	
139	36	178	139	73	137	36	149	152	167	135	71	158	140	123	87	105	103	0	167	135	90	93	122	128	32	46	121	141	90	70	172	24	170	41	63	88	44	114	188	23	123	103	132	106	114	163	144	92	115	112	
58	127	29	133	79	63	40	166	97	153	160	137	151	173	153	136	120	69	158	0	155	36	28	123	110	157	145	160	149	96	89	188	195	126	187	64	186	67	188	136	23	149	182	169	35	132	155	144	115	172	144	
28	67	60	58	163	122	31	96	173	112	84	154	188	180	42	157	29	187	184	141	0	169	112	66	139	29	21	119	66	191	88	136	147	59	108	22	41	123	109	140	65	178	46	190	117	180	33	103	38	167	59	
169	103	64	109	106	123	143	97	184	45	30	44	196	23	148	157	45	149	179	102	165	0	79	145	97	120	52	141	169	161	174	37	159	138	118	95	191	110	161	147	199	134	56	93	189	112	25	68	183	117	143	
191	86	38	22	20	52	160	88	87	181	40	21	180	155	106	188	113	48	121	173	41	76	0	125	84	200	56	27	57	65	47	173	30	44	122	32	166	156	145	191	83	57	144	187	51	33	105	96	51	86	104	
135	156	108	112	66	198	119	195	48	148	64	62	48	46	29	143	174	115	163	90	187	72	145	0	161	187	68	46	144	116	87	146	83	76	64	144	32	141	110	159	112	56	63	181	162	196	139	188	170	67	148	
161	164	51	24	41	127	46	119	49	32	171	100	135	139	187	82	190	173	115	50	186	45	106	47	0	195	193	101	38	59	21	23	76	79	148	20	26	52	89	68	168	195	193	152	135	99	55	192	50	36	97	
136	57	132	85	142	168	154	72	177	95	105	153	66	134	91	133	46	129	190	102	49	185	134	88	122	0	75	109	99	136	195	44	140	129	36	187	49	125	61	116	170	85	176	105	199	75	101	191	104	115	73	
200	137	158	101	55	67	111	186	119	134	181	97	196	112	144	46	126	135	23	177	122	118	181	54	124	80	0	140	108	173	106	76	138	186	24	36	164	128	198	130	80	64	24	89	59	105	31	24	89	137	169	
28	166	32	183	107	200	86	82	75	31	22	99	55	51	186	177	128	79	186	38	62	75	165	98	196	162	146	0	180	22	122	62	165	91	35	125	161	145	88	106	68	43	23	166	37	190	104	163	180	152	180	
168	80	124	65	31	21	80	93	105	125	196	116	130	26	55	71	122	123	81	170	155	184	160	179	145	173	52	157	0	37	146	158	116	68	171	123	70	146	66	165	106	43	127	36	165	106	194	178	99	61	121	
107	91	124	168	127	76	45	145	96	121	125	115	175	116	107	146	194	101	152	84	121	34	120	67	120	89	118	174	92	0	39	132	124	139	24	115	141	187	155	155	95	90	135	176	55	88	126	50	143	144	71	
66	139	198	156	98	50	197	174	80	179	145	155	193	170	81	65	61	190	127	84	144	22	113	59	86	81	108	76	194	64	0	99	117	101	107	73	122	165	138	34	145	58	109	82	79	59	33	142	32	104	163	
143	52	76	91	158	97	110	176	189	197	47	159	122	61	165	44	98	92	167	142	123	175	150	20	120	52	199	191	103	31	120	0	68	116	122	31	77	138	24	32	142	49	113	134	34	43	178	130	60	56	109	
158	174	83	134	44	92	78	39	117	135	88	169	194	138	200	176	138	125	120	77	20	138	129	149	41	50	72	26	151	47	135	67	0	83	157	181	140	63	110	184	159	46	149	103	125	52	51	194	75	95	102	
