0	200	31	60	87	53	91	67	139	102	138	30	89	38	157	127	97	126	26	49	164	21	152	96	117	70	160	179	97	39	196	66	79	158	162	97	65	63	56	180	173	152	104	102	24	154	132	175	79	180	64	
28	0	143	76	37	137	187	59	147	160	196	55	94	84	27	62	174	158	159	45	61	180	39	157	75	179	186	161	144	25	121	55	69	111	154	108	143	166	90	70	156	104	95	186	69	28	119	150	79	53	181	
139	175	0	28	25	85	88	25	36	162	182	159	105	125	140	94	105	60	97	20	117	53	127	61	79	52	148	73	106	21	133	122	74	41	124	154	124	187	124	171	197	21	100	165	101	29	177	156	142	154	39	
176	76	68	0	186	165	129	34	130	37	153	86	56	44	40	101	190	181	126	111	156	200	157	105	81	189	199	150	38	50	72	22	90	138	133	139	175	23	168	51	71	132	151	176	115	48	174	114	170	52	113	
54	60	146	172	0	90	50	77	199	61	89	158	105	55	60	126	61	163	131	140	187	200	88	134	153	180	70	172	142	146	188	110	100	145	120	130	141	161	54	196	78	93	185	51	197	80	101	98	173	40	84	
129	43	161	32	41	0	143	190	165	122	168	145	100	147	78	55	119	42	159	87	127	125	138	55	131	175	152	73	137	81	118	33	83	44	31	113	102	56	200	144	166	68	83	127	38	112	108	103	119	174	199	
149	32	110	111	166	195	0	137	142	198	67	187	84	83	89	132	55	49	67	71	173	63	80	43	41	60	93	157	91	57	186	90	34	123	127	25	119	45	39	126	175	161	192	130	49	78	84	86	108	54	153	
102	125	144	189	118	194	144	0	34	177	134	139	171	68	97	119	107	191	57	97	44	190	164	62	57	58	167	165	58	147	72	80	172	43	90	185	47	65	60	57	170	113	49	101	73	59	43	20	146	70	98	
55	148	116	31	200	55	163	113	0	21	32	92	110	124	139	189	65	129	59	163	93	54	79	136	171	146	88	143	66	43	89	77	163	88	176	73	40	30	182	148	100	164	129	62	198	100	36	185	45	121	198	
54	55	117	100	133	41	86	161	113	0	90	92	137	185	158	158	37	32	93	44	100	198	132	44	148	185	62	109	155	174	100	60	51	177	139	64	151	161	41	176	119	26	89	46	139	198	77	139	143	140	152	
