0	82	194	28	126	95	105	87	86	186	70	34	52	132	182	154	129	144	148	86	81	84	29	122	170	84	98	65	122	81	40	153	118	20	100	151	162	171	67	33	150	56	22	182	70	113	185	66	50	50	108	
39	0	46	42	174	51	98	181	151	166	93	189	182	183	83	117	177	109	176	101	163	147	127	134	91	61	66	198	99	166	172	152	122	132	87	195	138	173	87	136	146	72	46	43	43	54	58	94	185	51	193	
181	58	0	125	51	126	76	53	121	150	148	165	87	114	133	37	91	45	173	72	37	152	190	140	73	147	25	175	39	111	187	89	150	50	48	30	150	84	147	75	30	132	105	159	66	20	78	189	149	78	82	
31	153	178	0	94	29	189	109	93	91	182	111	115	191	126	81	179	150	174	45	61	120	90	26	48	41	37	109	195	76	78	98	175	182	117	115	59	166	45	152	191	90	164	120	108	123	68	100	142	172	35	
58	59	115	113	0	64	87	45	52	192	125	188	83	140	94	66	107	50	144	179	148	143	173	136	44	49	175	152	115	140	111	25	130	93	170	186	116	57	128	66	80	191	34	31	189	164	45	45	63	184	142	
91	33	107	133	123	0	72	75	79	169	52	157	185	57	85	165	109	66	160	112	51	114	29	196	167	175	88	154	70	53	77	71	40	112	115	67	59	168	190	174	170	129	82	151	52	159	70	144	128	172	39	
140	104	90	170	190	72	0	169	111	78	107	187	108	87	167	111	138	109	76	43	118	55	98	166	195	152	143	29	177	157	91	22	110	115	86	142	158	188	48	139	77	80	74	91	98	40	116	41	24	132	188	
106	30	43	101	35	123	72	0	128	200	197	123	58	123	176	34	20	174	95	65	105	65	175	173	200	187	141	175	68	48	46	183	71	99	185	22	163	44	67	140	161	35	174	65	176	115	39	89	143	114	182	
139	52	194	86	157	117	59	152	0	63	168	78	142	116	170	169	66	48	130	44	200	121	180	120	91	100	80	31	106	174	39	50	65	185	173	56	136	122	181	136	121	61	127	80	168	200	136	121	94	101	48	
90	35	28	166	167	153	116	150	156	0	37	147	174	52	23	115	142	46	146	98	116	168	49	104	140	62	37	141	195	164	131	68	180	61	192	149	77	44	25	32	92	25	168	146	31	33	42	158	151	167	132	
110	63	95	123	172	32	25	57	149	35	0	73	200	130	172	50	47	41	190	130	102	106	102	183	72	47	95	21	193	191	98	80	153	91	37	61	194	79	85	108	75	46	89	30	164	107	69	81	129	98	46	
75	116	29	87	191	66	43	82	118	153	190	0	78	107	193	32	162	105	35	29	100	68	90	59	146	54	175	119	109	40	44	88	148	152	141	37	194	109	46	196	107	132	37	188	25	103	100	167	38	86	190	
136	126	66	24	24	182	28	79	24	22	23	57	0	94	89	113	190	98	118	40	182	21	91	172	195	99	114	187	106	128	150	188	144	160	157	46	71	87	151	125	143	166	180	186	192	42	161	83	40	32	88	
83	24	117	114	189	136	127	128	71	127	122	63	32	0	163	26	51	75	190	179	179	20	181	179	83	90	94	187	118	49	196	52	79	139	187	34	94	118	51	135	138	56	194	176	99	175	105	197	36	174	187	
80	84	133	192	190	143	91	29	197	151	124	170	72	168	0	139	104	174	47	54	186	146	134	95	29	147	167	44	80	105	181	22	21	75	25	20	126	76	77	54	114	82	103	127	78	153	21	125	167	111	40	
