0	131	54	54	42	65	150	134	46	107	54	141	37	131	113	89	34	56	116	177	183	115	178	93	27	103	56	91	113	39	93	23	177	132	145	156	197	29	80	181	43	22	164	112	173	126	91	59	93	163	198	
135	0	83	137	112	60	99	24	162	190	114	180	191	193	72	20	54	102	129	156	183	94	49	178	31	49	101	180	176	98	135	45	191	104	170	81	24	190	77	137	178	55	159	123	136	112	59	25	199	52	88	
48	69	0	56	98	162	45	121	156	127	200	69	169	105	145	106	200	158	72	62	162	131	78	152	79	174	36	47	94	96	95	114	179	165	53	91	118	74	93	116	151	133	196	46	109	170	56	161	31	38	70	
75	112	146	0	94	29	161	156	147	144	68	139	62	182	148	30	152	139	170	137	195	104	79	80	132	115	26	115	143	140	157	158	135	92	50	43	107	91	64	101	88	74	80	120	75	172	111	107	31	154	196	
180	83	53	135	0	102	43	42	86	169	91	32	107	174	112	114	47	179	155	148	130	69	89	172	41	30	115	130	72	94	79	92	169	67	108	37	59	64	39	78	168	179	138	66	157	180	125	96	117	46	97	
193	22	20	104	89	0	34	78	196	198	20	163	174	98	110	175	195	125	151	181	165	169	76	187	46	167	181	159	100	169	75	36	37	130	127	93	67	23	186	24	76	91	76	72	130	42	147	99	109	137	163	
51	136	133	148	148	101	0	168	185	24	44	190	163	178	66	94	111	200	185	183	37	186	108	53	139	133	184	161	78	129	129	163	44	88	193	42	112	56	171	76	160	60	193	50	92	178	61	95	42	39	194	
121	131	137	132	65	127	55	0	81	136	69	46	140	52	186	96	25	127	152	109	77	198	155	158	124	38	122	57	64	63	120	43	106	95	27	170	50	172	72	177	193	195	122	143	38	20	89	76	77	170	28	
25	185	47	42	163	78	156	196	0	103	160	122	92	32	99	132	158	79	84	134	89	42	157	93	141	116	174	44	150	157	196	34	56	24	59	192	45	100	158	30	21	151	50	189	147	78	87	32	119	177	171	
33	23	86	82	127	33	174	41	27	0	50	37	133	59	140	44	49	161	51	75	116	124	106	165	106	156	64	148	64	149	72	166	127	192	47	120	181	24	44	199	80	180	91	102	85	50	114	100	35	26	45	
45	91	113	121	156	123	120	200	158	124	0	40	27	59	42	64	37	20	79	51	49	43	92	191	41	47	198	123	130	128	199	23	58	176	121	191	27	128	108	114	179	65	173	61	72	56	172	48	82	111	165	
168	159	48	45	64	195	81	117	149	190	71	0	41	55	150	153	71	70	154	86	26	64	158	191	39	104	105	100	155	109	132	144	86	146	99	162	29	102	129	191	31	147	81	183	147	127	84	179	136	23	68	
77	137	155	144	147	178	197	160	27	81	59	52	0	124	184	80	87	192	71	23	35	163	128	178	81	110	29	122	124	189	137	154	190	100	106	155	90	144	69	59	44	118	162	70	87	100	89	48	121	93	172	
121	109	26	100	107	83	195	164	143	76	38	119	80	0	23	64	157	54	22	191	94	150	113	72	78	144	99	190	61	178	47	131	35	113	163	165	140	132	25	107	103	197	180	73	92	104	50	145	95	197	40	
49	20	50	99	193	192	177	123	90	32	31	21	181	101	0	25	192	39	174	89	193	51	61	94	55	139	180	81	50	112	181	24	186	148	70	143	156	90	77	60	59	95	142	27	121	155	97	38	77	199	47	
74	112	37	21	115	43	66	93	141	177	140	69	111	165	187	0	35	85	142	134	182	189	137	161	45	198	181	117	161	192	59	195	107	20	27	90	147	99	70	32	87	186	94	40	133	87	22	136	76	38	26	
69	94	39	154	105	83	69	30	77	27	148	172	136	34	45	66	0	152	156	26	170	53	164	163	143	166	133	43	149	196	107	132	168	21	106	24	30	31	136	37	148	20	60	65	86	135	63	125	178	23	191	
98	161	72	40	190	26	193	87	170	53	81	139	158	192	96	118	164	0	43	70	165	81	181	148	165	90	74	153	80	164	113	75	96	139	83	89	60	20	63	110	114	87	77	154	125	31	74	35	26	43	25	
179	58	141	47	92	190	61	43	77	29	123	177	21	200	135	140	154	176	0	160	147	178	132	199	91	80	26	113	194	175	161	101	50	150	80	186	177	155	198	169	47	197	189	179	33	77	144	86	144	47	45	
155	187	27	151	26	26	48	109	137	162	101	142	56	84	41	87	138	173	70	0	49	34	134	104	43	41	87	183	109	91	92	83	85	168	60	142	64	199	106	54	22	166	45	60	128	100	39	98	66	37	48	
152	124	177	47	169	85	106	25	174	102	110	61	161	39	69	143	153	26	152	28	0	137	82	148	193	71	123	143	55	187	166	50	55	146	98	101	59	166	66	136	101	176	188	140	154	119	120	27	85	49	159	
28	184	108	79	62	197	159	50	188	100	172	55	184	29	106	115	34	47	117	161	146	0	128	138	45	70	121	133	28	48	159	184	116	92	30	57	115	105	74	96	57	29	167	158	135	28	35	60	189	190	54	
90	32	79	137	146	193	124	117	82	185	113	124	50	140	193	124	177	41	27	47	94	134	0	81	143	54	82	179	158	77	27	65	176	52	87	56	179	40	192	85	59	38	117	172	122	183	180	172	38	91	21	
127	180	88	146	80	94	94	150	88	153	197	153	140	131	121	83	143	167	182	140	190	106	79	0	146	189	173	124	131	140	125	33	62	141	75	157	89	187	45	122	162	117	55	50	180	188	139	141	124	150	135	
79	51	84	109	151	39	49	78	48	131	68	72	88	127	145	45	83	28	137	175	23	184	23	100	0	142	35	156	39	31	71	28	170	141	175	164	182	149	66	49	94	87	165	158	23	195	114	74	173	42	83	
74	147	188	151	194	152	117	132	195	80	169	91	127	35	40	101	84	58	49	107	179	198	58	90	165	0	132	196	60	179	134	72	97	153	113	42	82	45	84	134	146	184	128	25	157	48	98	193	80	189	119	
85	70	155	127	140	55	30	151	121	34	85	148	128	71	195	136	49	166	74	20	123	187	28	182	84	142	0	77	139	30	30	106	111	63	181	59	188	154	72	26	155	140	64	72	175	185	106	108	200	147	156	
158	73	167	25	184	40	23	136	134	194	108	48	96	88	169	39	103	118	148	167	31	39	31	121	34	47	24	0	25	172	84	34	90	75	143	31	174	55	82	187	88	28	168	114	53	90	124	196	83	89	161	
128	39	121	157	134	144	130	24	151	123	104	190	50	143	67	108	177	120	52	123	31	30	119	52	162	196	46	78	0	84	200	170	26	192	26	120	181	182	102	199	113	36	165	160	52	104	165	179	68	113	42	
