0	104	130	117	181	191	84	71	105	101	115	141	24	143	67	42	163	36	72	26	166	121	143	51	196	191	200	51	76	182	89	80	154	131	194	153	40	94	50	175	146	150	120	64	191	24	38	112	146	91	168	
181	0	167	178	198	166	118	142	89	113	175	40	88	122	91	153	154	37	112	110	151	54	129	177	190	71	140	178	102	106	151	120	81	189	172	200	26	178	186	55	162	142	144	74	88	97	39	57	137	173	53	
133	38	0	179	111	124	70	99	102	188	112	140	93	46	21	177	32	108	82	154	80	45	152	150	48	64	128	116	200	161	125	145	168	47	196	85	124	188	97	110	126	150	174	60	87	46	24	107	188	53	155	
155	153	129	0	39	21	33	188	130	142	182	155	172	37	136	33	126	63	39	133	72	159	172	89	195	59	44	64	180	29	64	197	102	136	41	108	33	142	88	91	23	82	69	79	117	172	134	191	197	171	195	
97	165	137	69	0	136	29	65	47	87	20	27	115	182	99	72	49	40	50	83	20	172	83	106	90	81	77	161	196	34	100	28	84	181	55	107	61	27	21	81	39	100	106	197	119	87	200	131	34	21	143	
43	25	26	62	104	0	155	32	66	186	157	192	66	86	161	78	108	144	133	101	159	32	107	94	51	137	57	173	133	163	152	28	73	170	33	182	160	96	154	98	37	143	190	182	135	66	73	196	63	34	100	
166	165	194	78	114	28	0	111	121	119	36	145	199	154	192	97	189	87	65	143	127	92	135	100	116	28	198	145	197	116	119	111	112	39	184	40	76	173	144	75	55	117	158	128	80	176	196	169	105	122	199	
123	113	129	105	83	32	108	0	77	198	144	167	75	137	114	138	62	33	29	32	47	34	161	27	67	42	151	68	101	165	159	37	115	94	46	67	178	81	77	148	26	174	23	149	148	53	71	115	123	199	133	
107	21	64	184	197	65	96	148	0	195	174	64	112	148	28	159	58	77	27	96	57	70	173	155	121	103	198	37	67	85	179	197	91	72	140	28	48	165	118	134	163	109	187	136	132	49	199	196	101	174	108	
62	32	160	24	96	86	25	94	74	0	78	78	35	161	23	39	187	59	102	113	105	126	24	103	163	163	48	81	21	179	163	152	155	172	30	194	172	158	149	180	122	106	157	82	36	131	164	155	164	181	132	
21	101	153	178	95	84	162	104	129	33	0	176	160	106	80	154	176	63	77	173	29	190	167	54	121	134	30	80	52	67	125	161	57	126	171	84	84	188	183	65	121	98	190	37	61	103	182	55	144	72	52	
65	69	155	36	63	187	91	195	163	127	52	0	46	121	128	166	25	199	83	187	197	165	157	69	157	26	51	68	142	152	94	27	33	140	52	198	173	63	22	174	89	111	104	30	113	123	76	111	165	48	67	
65	119	163	127	142	199	58	24	86	54	194	33	0	169	30	141	59	48	87	113	20	105	103	110	117	65	146	147	125	43	184	71	171	121	77	68	188	136	126	56	198	20	51	132	126	169	72	172	104	121	62	
49	76	102	71	107	93	188	147	126	58	66	186	184	0	73	82	94	58	88	69	86	185	154	82	159	168	137	153	22	28	181	108	30	96	46	110	81	55	78	84	182	198	132	100	75	42	145	77	57	26	186	
127	146	35	88	180	191	135	199	151	163	24	162	148	113	0	71	63	158	81	29	63	96	120	106	55	66	169	70	115	194	109	66	166	150	92	29	118	36	61	180	165	126	192	58	120	46	129	77	182	44	63	
