0	72	119	75	54	120	50	112	109	191	116	68	178	88	127	184	58	65	103	186	20	141	85	141	169	84	156	165	166	40	153	48	179	135	51	68	156	168	48	66	148	57	194	132	131	100	175	150	143	56	111	
43	0	190	64	81	161	131	61	115	165	194	131	150	57	120	142	75	65	81	169	119	24	88	144	67	199	89	37	154	134	37	39	181	22	132	60	112	31	157	145	35	121	173	74	124	115	58	74	26	66	28	
81	24	0	129	75	189	106	64	155	169	121	132	56	178	193	166	165	105	29	47	173	58	55	147	137	148	126	131	175	109	188	58	91	156	106	104	69	95	158	115	105	52	179	103	24	139	168	44	134	87	27	
178	21	82	0	73	50	102	92	59	163	43	147	62	195	158	197	187	171	150	187	28	80	113	153	199	170	51	82	141	44	46	182	111	92	152	73	76	80	92	24	158	99	149	98	61	122	31	125	153	189	145	
69	26	169	66	0	78	139	142	79	70	78	179	38	169	156	141	189	149	159	115	198	146	60	102	198	44	190	156	139	58	29	122	31	60	93	91	197	106	46	161	21	73	196	197	22	78	186	24	74	159	45	
144	149	119	96	20	0	179	79	21	151	117	60	103	177	197	139	74	114	134	45	98	140	131	189	63	106	101	141	164	51	175	97	94	78	192	126	90	103	30	191	174	48	152	127	193	90	122	25	26	162	158	
136	154	139	141	190	103	0	196	125	77	180	76	167	24	193	145	23	158	196	145	71	197	36	98	20	30	43	81	176	23	33	64	168	184	73	66	80	20	54	26	196	46	147	121	134	34	135	70	125	81	156	
107	32	78	53	53	154	114	0	126	48	34	106	62	195	122	186	70	149	55	157	24	163	138	200	88	133	80	79	38	102	59	98	39	72	122	184	83	25	51	148	136	74	197	130	51	180	178	92	43	188	68	
25	129	172	90	99	94	149	43	0	29	100	102	79	181	137	56	150	31	151	126	154	29	71	68	137	93	38	170	145	171	25	112	66	74	182	91	63	165	163	146	56	131	198	120	55	85	165	55	135	45	158	
153	170	172	78	183	93	77	157	179	0	65	132	134	48	35	110	155	135	85	102	70	116	166	70	96	115	92	133	150	126	63	87	179	44	133	135	175	189	24	51	130	187	128	123	38	62	138	193	137	87	27	
76	198	185	131	65	44	81	88	55	89	0	158	50	200	92	192	83	183	192	158	54	91	83	108	74	129	80	138	175	139	160	184	23	130	49	55	63	22	163	34	76	45	196	52	182	133	141	184	136	188	124	
110	53	91	128	163	97	150	105	192	177	154	0	66	51	21	194	73	122	43	172	59	53	63	55	115	119	46	176	110	113	63	192	166	64	177	69	180	34	167	57	136	140	133	64	152	44	113	127	92	101	130	
135	99	175	92	30	161	86	115	50	162	125	186	0	124	63	139	178	156	173	56	113	35	197	184	130	36	40	93	177	181	126	51	58	197	34	162	174	23	78	128	94	198	103	199	137	93	146	152	28	81	151	
95	121	176	176	65	179	77	131	42	116	50	178	181	0	70	97	187	33	82	160	190	143	35	37	131	145	23	195	50	166	47	160	31	104	189	101	94	164	76	129	30	41	137	143	66	153	158	31	159	100	94	
