0	69	192	70	40	63	94	167	192	96	110	189	98	106	153	97	104	75	31	136	50	81	116	63	132	123	81	64	159	112	147	160	55	31	160	34	66	136	81	167	76	72	167	104	151	70	183	138	146	167	168	
121	0	152	147	30	26	81	117	67	57	41	150	180	58	68	24	191	72	71	128	92	53	110	67	84	157	177	170	123	25	89	119	106	97	85	84	74	164	171	87	128	31	53	93	23	105	65	106	186	109	49	
48	176	0	192	36	117	41	143	112	166	133	28	80	31	29	200	149	162	188	180	97	100	68	52	183	57	64	84	83	82	39	145	134	165	170	89	177	170	102	100	54	176	139	43	67	172	105	38	171	25	166	
119	186	21	0	171	104	113	180	30	162	147	183	92	141	24	152	120	83	192	52	57	30	149	198	169	39	99	55	71	46	39	33	103	107	165	48	153	195	28	160	76	97	55	160	193	134	77	86	199	29	35	
20	20	24	158	0	28	198	190	125	86	114	176	92	109	153	127	150	195	151	135	27	114	106	115	96	50	62	38	91	48	133	180	61	93	182	73	153	141	35	145	23	182	180	79	113	82	159	33	51	195	130	
102	117	200	42	24	0	20	85	69	25	134	123	114	134	93	156	56	100	181	77	158	158	26	65	45	61	174	81	45	137	104	162	57	151	80	122	145	183	33	105	60	54	144	91	138	178	156	97	121	46	141	
128	66	87	120	144	159	0	80	78	58	83	48	183	38	127	136	100	111	107	162	32	97	44	168	114	64	102	137	178	191	78	173	80	182	109	69	21	85	181	76	117	94	105	78	70	168	117	46	172	154	182	
166	148	57	198	108	152	83	0	135	85	94	57	42	148	170	51	109	152	109	149	94	144	58	190	40	163	116	109	62	189	101	165	195	145	73	83	192	66	36	121	65	197	174	38	149	171	176	31	195	160	47	
32	96	42	175	123	128	97	153	0	25	73	175	86	25	35	41	61	146	195	24	78	135	21	92	137	68	38	144	75	62	63	136	166	113	180	189	144	56	95	173	73	125	189	97	88	26	20	78	155	87	107	
55	51	161	169	48	113	52	172	162	0	159	188	77	115	179	24	110	170	165	111	179	59	89	158	102	139	137	97	37	191	194	25	111	119	148	90	140	76	24	101	139	142	107	174	75	119	112	167	182	190	131	
176	38	74	141	33	196	50	153	157	175	0	46	46	83	180	87	173	35	123	135	97	87	73	38	92	60	24	198	190	194	26	29	111	106	46	149	67	120	88	100	171	155	138	189	54	162	171	171	50	21	21	
21	152	152	128	103	121	40	179	154	53	73	0	170	46	156	161	112	113	184	155	119	103	64	153	147	166	99	118	153	139	192	77	93	35	27	176	176	111	145	30	199	37	183	105	41	44	152	40	158	193	102	
176	174	109	36	93	86	121	138	173	44	193	109	0	196	197	60	43	195	98	70	37	178	121	138	117	89	156	178	72	123	115	116	119	58	168	47	81	151	131	94	75	94	30	92	135	159	164	136	66	135	116	
77	150	155	114	126	149	157	30	98	102	56	136	71	0	129	181	46	157	26	52	163	85	37	54	116	122	124	128	34	172	69	146	88	38	118	124	90	41	182	25	102	125	84	89	131	79	196	148	184	179	156	
60	132	161	147	88	87	133	182	198	162	63	186	63	114	0	155	53	119	92	62	64	103	91	126	86	104	74	137	101	86	23	48	86	20	101	69	168	135	53	52	180	172	93	45	100	187	96	190	158	200	180	
142	160	110	108	52	122	145	172	42	187	179	193	89	21	74	0	154	159	91	130	146	92	34	114	25	173	89	120	78	49	200	104	181	48	159	93	191	169	90	81	175	172	85	71	155	168	78	156	174	181	52	
138	66	100	28	30	141	39	145	178	79	37	124	30	31	172	89	0	42	56	67	121	36	181	134	23	117	48	159	192	80	20	115	104	169	131	29	100	151	168	158	24	131	153	86	158	24	159	34	121	91	171	
60	66	154	35	172	177	152	52	92	66	24	119	151	43	44	197	101	0	78	163	67	144	84	167	141	102	70	127	107	88	49	42	155	101	115	27	43	89	78	108	157	166	76	168	106	159	178	26	70	105	141	
118	44	184	160	84	180	183	84	31	90	135	86	20	115	196	198	180	100	0	26	53	138	154	82	45	184	47	115	158	50	144	196	56	123	64	34	126	163	180	159	51	43	70	130	77	85	45	130	150	143	132	
195	173	66	42	55	55	45	76	34	197	84	99	95	94	69	136	37	137	92	0	66	75	93	107	139	136	198	78	170	149	104	25	38	116	155	134	109	52	38	158	82	117	172	172	170	163	178	140	94	25	185	
103	68	189	41	138	49	138	82	43	70	54	23	127	45	79	35	184	157	173	136	0	84	157	53	31	162	111	154	164	85	156	75	72	173	151	93	176	34	42	85	156	162	198	157	189	70	195	100	156	139	43	
162	197	27	193	161	74	20	22	190	166	179	74	37	150	167	28	71	27	99	110	155	0	126	187	194	103	98	127	64	29	120	169	79	53	48	194	59	60	178	195	119	153	20	49	138	198	109	30	130	128	113	
69	193	166	42	187	134	94	121	82	153	47	140	188	28	143	168	20	194	82	168	28	26	0	23	64	81	62	186	170	22	86	173	106	160	74	112	150	66	192	168	136	110	68	136	78	105	145	92	59	148	64	
29	44	199	83	86	152	158	77	78	152	96	140	43	116	186	25	24	48	46	179	61	189	85	0	182	128	162	133	81	75	97	119	113	138	78	145	183	98	157	69	84	118	22	43	85	138	36	160	70	59	77	
91	196	29	118	189	85	165	117	53	191	155	171	82	130	109	40	48	93	122	164	150	118	113	143	0	46	46	88	194	37	183	83	32	115	82	76	132	133	160	121	154	146	174	75	182	199	200	160	115	160	181	
149	159	158	135	139	110	192	49	20	60	49	177	35	89	48	159	137	158	35	119	149	192	192	102	169	0	33	96	74	139	40	161	20	116	132	176	21	31	163	28	169	43	77	175	180	148	159	128	45	125	145	
94	124	192	29	132	59	163	43	168	24	138	105	24	116	162	35	124	192	182	119	157	189	154	95	24	67	0	124	176	150	39	26	53	110	149	79	105	57	176	174	122	33	124	53	25	192	56	198	159	33	68	
30	156	75	23	177	29	25	30	182	88	38	193	32	63	152	93	32	135	58	176	140	90	108	111	102	27	172	0	144	65	96	185	30	40	192	36	186	120	190	133	98	137	54	86	170	184	110	173	141	132	141	
126	46	193	32	160	200	119	177	77	184	104	110	31	164	100	36	69	135	29	43	21	74	175	159	166	31	53	187	0	42	71	184	84	90	31	174	165	58	136	163	110	34	121	137	191	53	139	141	126	119	99	
64	78	51	51	28	165	69	181	104	150	153	53	184	79	153	133	100	197	48	98	80	73	180	179	129	69	47	28	77	0	138	63	54	90	116	111	79	195	37	67	80	20	111	100	57	96	118	193	193	130	187	
151	20	25	24	168	149	161	166	168	98	149	185	122	192	22	182	128	44	126	146	75	85	151	152	103	198	40	194	31	24	0	36	179	159	43	112	44	159	157	95	72	30	97	54	50	60	171	44	167	85	150	
