0	69	61	177	90	107	68	182	193	46	56	193	119	91	140	168	132	149	47	50	23	31	176	58	139	195	172	104	95	107	44	163	81	110	156	45	149	64	162	150	180	102	169	152	119	192	176	64	105	76	61	
59	0	134	104	149	41	173	35	185	53	97	178	51	160	191	200	141	24	116	40	77	84	183	148	172	89	86	149	197	194	97	141	35	88	48	44	127	160	96	50	139	79	71	112	196	180	54	28	63	23	110	
194	37	0	31	160	86	55	152	126	135	28	144	59	80	169	120	99	58	135	132	152	65	28	155	144	121	92	164	41	95	97	42	69	140	187	149	189	52	140	149	138	49	166	55	60	122	169	71	125	21	131	
21	167	56	0	198	78	107	36	134	75	109	95	34	136	28	186	85	188	123	164	41	161	109	133	195	20	136	119	199	142	124	182	61	94	127	100	137	103	88	132	116	45	30	60	77	73	85	86	45	97	193	
141	193	111	83	0	188	147	72	183	168	78	131	70	128	143	188	84	195	41	181	191	183	70	196	30	94	55	110	51	184	183	131	31	47	178	112	190	96	95	33	68	196	145	62	120	132	116	23	99	127	54	
139	180	190	66	159	0	26	167	139	20	44	79	45	108	85	182	168	125	166	35	156	135	164	126	178	125	156	195	153	106	61	103	112	93	108	71	53	73	171	119	141	143	52	41	83	147	187	104	59	37	188	
187	176	53	101	93	178	0	131	79	45	197	141	79	159	186	178	90	120	114	188	178	83	133	131	73	123	117	196	160	58	103	131	128	132	183	161	108	161	95	91	169	79	63	26	32	166	26	144	123	62	29	
148	145	43	27	100	131	47	0	179	135	103	93	134	167	119	103	161	113	48	89	161	114	25	182	132	166	50	53	45	84	128	144	169	133	147	159	102	183	144	30	140	122	179	131	105	131	74	104	56	187	119	
38	164	172	93	37	94	20	155	0	78	67	120	39	101	65	55	59	62	128	148	30	34	114	60	93	78	133	122	162	168	180	142	159	68	55	98	161	28	97	136	109	62	114	133	120	159	111	58	154	169	163	
127	33	148	170	34	51	167	39	110	0	64	114	39	107	83	32	33	159	69	188	120	68	47	110	155	84	58	88	45	171	105	163	135	135	186	102	100	51	148	70	23	93	72	72	100	67	175	66	156	57	105	
107	127	138	62	116	79	197	93	111	200	0	178	37	41	186	178	190	104	131	20	155	60	121	127	79	148	158	127	172	31	160	138	177	151	75	163	194	33	77	105	23	58	76	79	163	126	159	39	56	84	59	
132	77	32	58	32	46	140	116	84	190	95	0	57	121	116	181	158	46	112	191	157	26	57	175	44	55	116	40	34	196	67	74	49	22	35	26	67	52	162	197	69	141	77	82	55	37	30	145	184	40	100	
28	80	180	97	192	185	112	122	72	51	73	70	0	92	41	144	189	67	106	113	141	77	83	33	72	148	149	133	150	157	87	160	96	131	53	68	141	41	98	139	64	56	150	135	68	64	100	117	169	57	45	
25	195	83	197	187	60	36	141	90	187	85	117	179	0	56	149	21	146	187	97	182	184	22	109	182	49	145	163	90	196	171	62	61	101	56	52	104	38	146	25	41	105	180	92	179	33	165	200	99	113	194	
184	83	57	142	146	165	145	66	98	118	65	120	115	187	0	185	43	192	155	182	183	97	175	22	120	129	116	91	20	145	135	135	77	78	73	64	192	158	44	26	190	84	116	40	131	53	77	175	175	168	41	
59	69	64	58	136	162	22	37	198	24	179	43	121	110	60	0	126	156	62	182	34	123	82	43	191	133	125	133	93	49	56	27	67	197	94	101	27	56	165	144	149	41	113	193	187	134	118	58	118	22	131	
133	110	35	60	119	124	74	200	54	74	117	78	99	109	168	58	0	55	29	143	172	145	94	91	158	97	177	127	147	107	85	149	47	37	84	171	70	155	167	102	152	24	151	52	124	25	72	195	70	69	84	
101	37	75	135	63	43	178	63	76	104	128	150	193	91	136	79	182	0	65	113	89	168	126	58	151	134	136	189	22	104	123	159	59	141	185	106	41	138	164	59	129	166	164	115	145	122	54	131	163	151	54	
184	68	92	40	45	140	194	181	118	193	123	73	28	43	29	55	125	182	0	51	147	61	184	117	131	186	173	134	137	95	188	199	25	37	184	124	144	45	97	45	200	184	127	94	32	181	36	156	39	84	143	
43	160	65	174	180	124	139	141	79	107	173	52	139	90	99	140	109	181	83	0	185	141	165	95	31	191	73	199	45	133	198	45	92	40	86	64	107	192	21	132	50	189	105	134	179	81	133	177	108	134	29	
171	159	109	105	144	192	40	173	126	47	140	116	78	23	150	200	20	26	121	56	0	148	157	46	70	69	58	166	46	98	181	146	38	199	85	42	163	154	76	66	190	99	179	141	65	37	134	118	72	138	27	
112	181	46	96	132	103	35	79	185	193	54	42	150	141	44	198	26	175	91	180	163	0	70	200	63	69	37	90	159	90	57	99	146	41	198	20	30	161	154	112	162	126	105	67	133	96	92	94	86	80	182	
186	135	48	107	174	176	31	103	41	194	162	106	142	102	197	122	198	45	174	117	147	60	0	59	122	57	155	166	121	183	91	128	96	191	115	191	149	94	176	38	71	135	127	147	84	29	174	194	45	102	126	
50	151	78	67	57	180	130	137	29	175	20	30	30	120	136	105	87	124	173	183	129	120	102	0	186	117	118	36	140	112	44	150	185	149	144	129	139	166	94	184	116	126	119	29	151	198	144	37	138	181	71	
73	102	178	188	60	100	83	94	184	58	41	130	122	125	189	120	142	157	56	61	113	35	108	155	0	58	127	78	78	197	21	53	26	66	88	120	149	191	102	86	106	63	199	45	73	25	142	159	158	39	39	
170	136	45	48	30	26	125	93	121	59	104	195	70	143	80	140	25	22	99	175	145	38	138	110	160	0	165	101	157	191	165	154	96	193	95	91	150	144	74	127	101	188	149	87	110	200	132	43	113	49	49	
