0	95	126	80	157	98	35	60	125	30	178	130	115	131	34	176	186	200	118	76	23	129	58	20	81	48	194	90	199	152	39	97	135	88	189	28	151	155	28	173	141	40	191	64	90	71	91	86	21	22	53	
76	0	178	133	138	134	61	158	35	60	88	75	29	37	65	172	113	27	85	56	166	59	91	198	158	143	163	58	116	153	63	138	193	24	137	160	87	73	98	139	141	180	40	132	168	188	187	168	156	118	32	
140	87	0	82	89	70	140	155	140	186	98	192	153	174	173	89	46	160	40	29	34	128	188	67	56	29	174	138	96	79	167	155	111	146	20	170	191	189	179	32	67	23	167	132	174	135	177	133	171	159	102	
166	183	117	0	74	141	179	128	197	49	58	40	74	25	100	123	99	186	199	119	72	177	33	165	107	127	53	196	192	138	169	102	51	104	63	34	87	160	143	121	177	64	118	135	59	104	177	110	93	159	43	
181	103	29	200	0	34	180	169	150	179	199	139	32	104	176	79	78	43	21	163	151	112	146	115	159	77	53	124	80	55	80	200	30	151	186	113	155	63	186	100	77	160	54	199	175	24	168	155	155	169	158	
187	62	109	35	152	0	186	199	182	80	120	133	90	98	61	175	142	146	115	127	195	39	89	43	140	75	120	171	42	31	67	146	119	30	85	108	70	38	113	145	173	94	69	20	144	53	144	94	198	92	187	
192	64	127	168	68	69	0	185	120	59	27	150	158	40	108	142	55	35	124	49	136	127	69	141	85	36	162	183	62	92	92	174	39	101	76	140	62	114	143	97	117	108	133	146	120	187	39	35	31	107	23	
140	70	69	86	190	47	146	0	102	76	166	113	21	25	59	132	183	41	85	124	153	133	184	133	127	51	175	96	148	168	36	136	73	169	175	51	158	200	34	99	135	20	39	50	199	56	25	153	198	54	162	
36	25	127	122	49	99	92	122	0	106	26	81	191	162	194	158	36	85	61	165	107	161	149	102	107	166	88	158	181	89	28	36	178	115	152	33	172	73	164	183	68	198	48	198	189	33	172	68	29	111	130	
28	157	68	199	78	30	98	34	72	0	177	73	139	181	196	75	145	40	159	75	33	175	107	113	136	46	64	122	150	149	105	37	35	175	143	32	97	196	44	99	48	172	50	94	74	129	175	42	159	190	113	
55	73	157	55	70	189	147	111	99	67	0	78	81	193	129	171	21	154	139	65	167	130	82	119	164	63	90	116	96	128	96	33	47	123	67	77	129	62	21	152	125	94	57	133	147	192	125	69	82	62	61	
116	180	105	170	93	107	92	126	173	135	39	0	117	148	127	164	176	135	39	125	68	94	131	106	164	49	154	200	183	142	65	49	29	200	191	164	72	82	172	109	88	102	152	183	116	83	175	86	156	130	129	
90	147	65	73	172	101	105	38	71	37	111	121	0	79	56	48	165	96	44	117	160	44	174	34	138	106	140	142	115	123	51	121	195	114	73	109	94	42	147	74	102	156	166	54	24	105	180	135	37	73	28	
198	50	78	161	131	157	51	140	140	105	87	35	53	0	169	170	136	169	138	171	87	34	79	174	117	85	45	75	143	60	54	160	160	73	159	198	183	147	155	26	112	198	172	119	122	141	122	121	177	75	136	
30	21	135	48	113	119	86	66	160	26	42	74	50	42	0	159	89	174	107	130	181	188	124	128	70	36	87	44	123	26	164	122	56	93	121	52	134	88	43	23	190	125	21	115	178	116	67	151	67	106	43	
70	99	183	189	140	94	170	175	68	159	121	76	62	189	60	0	75	110	66	73	26	126	120	186	67	83	64	152	59	24	163	131	174	148	82	161	189	134	121	84	31	63	84	134	26	132	198	31	27	100	50	
27	55	31	43	116	77	75	107	151	141	187	91	161	82	119	56	0	29	34	137	154	42	38	175	168	76	57	143	37	85	113	137	57	78	144	136	104	193	24	47	120	41	195	39	144	34	122	183	98	192	33	
49	177	178	158	197	57	191	175	52	179	94	37	110	65	23	187	110	0	105	28	79	66	147	194	95	26	187	71	115	107	155	173	51	168	66	69	89	50	130	29	52	44	88	119	146	82	158	133	49	160	161	
153	64	82	33	164	159	105	134	50	84	184	172	170	162	121	78	159	196	0	126	191	114	57	113	171	134	200	197	136	27	49	169	128	29	41	124	129	193	27	76	118	36	130	77	77	124	71	26	124	164	125	
52	194	21	143	53	157	150	166	83	69	112	53	150	165	92	39	159	48	38	0	112	139	155	166	166	57	187	106	40	52	175	37	184	30	106	136	62	28	53	28	167	116	174	181	54	22	75	28	186	199	182	
28	20	42	41	123	68	119	193	196	39	46	163	95	51	51	184	185	159	119	62	0	57	106	193	195	42	74	150	135	187	167	75	189	159	93	89	196	100	44	37	197	52	40	91	117	86	64	56	26	179	37	
77	183	133	58	177	91	195	112	124	168	132	176	165	58	154	101	21	199	180	147	21	0	161	155	159	31	157	126	200	153	198	122	178	42	37	67	168	30	58	197	138	120	103	138	92	184	130	102	152	112	87	
125	195	144	117	194	137	133	170	39	187	138	112	134	150	30	185	118	53	164	34	160	132	0	125	37	20	165	181	88	64	200	142	66	113	95	177	72	42	122	154	85	24	26	167	109	78	131	198	56	127	53	
42	170	108	164	126	166	171	105	138	150	73	136	40	92	77	40	195	131	44	51	90	178	85	0	190	187	146	131	124	58	80	142	179	62	71	111	166	146	33	124	33	158	149	198	112	33	30	165	198	143	130	
88	163	64	168	63	60	153	163	140	117	101	67	182	191	70	81	105	100	162	176	43	25	154	98	0	92	186	112	53	175	87	167	26	167	111	76	160	63	35	96	127	100	110	196	164	50	85	67	67	112	183	
55	199	97	69	127	78	47	183	91	170	105	174	93	166	83	108	160	190	33	53	64	126	147	189	36	0	45	91	76	75	70	150	65	157	151	51	60	122	170	95	161	70	168	34	72	25	142	101	128	48	177	
100	159	105	142	43	98	165	146	190	91	42	90	182	38	24	135	177	28	60	79	61	181	39	134	47	41	0	99	49	199	61	142	96	60	28	114	55	154	128	159	38	81	28	147	101	114	132	161	146	34	45	
146	53	26	136	72	132	23	190	87	159	87	84	179	25	165	162	87	51	131	58	105	111	62	59	74	105	21	0	148	165	137	193	178	61	56	111	162	21	90	189	73	140	98	180	186	112	43	160	58	61	171	
158	131	142	41	125	76	141	60	51	105	171	124	200	128	193	61	119	187	157	101	99	152	126	54	77	87	135	187	0	163	36	95	86	79	87	36	22	42	82	112	22	196	189	177	162	30	174	188	25	136	72	
60	51	181	40	101	48	164	120	27	85	153	43	117	185	20	47	81	46	34	94	55	165	113	21	133	184	131	182	96	0	101	84	163	66	190	81	49	100	147	190	154	169	78	34	125	183	173	144	182	42	137	
35	79	154	109	65	144	76	60	78	100	98	160	50	66	68	115	126	71	149	186	51	23	75	46	122	38	48	71	100	59	0	144	90	96	127	27	114	108	114	133	73	150	135	107	89	111	196	153	169	113	130	
156	71	88	171	40	81	29	180	56	169	136	25	103	153	105	118	75	140	43	79	200	166	72	76	137	127	26	105	30	146	138	0	74	189	136	148	175	130	117	147	26	85	122	91	105	29	130	92	165	165	42	
136	47	37	141	146	106	171	174	61	116	126	55	27	40	95	87	156	32	105	156	81	47	158	88	59	25	92	161	39	195	171	169	0	73	106	127	86	83	31	79	34	45	103	193	189	69	55	54	176	174	31	
127	174	39	63	25	90	194	196	60	90	106	112	189	24	139	144	45	123	38	185	119	75	105	134	136	162	173	48	100	51	151	145	56	0	68	84	164	47	157	21	195	149	157	159	197	83	37	79	161	134	197	
78	25	39	123	174	63	162	161	153	82	51	23	81	173	62	200	161	57	141	144	135	200	104	94	88	99	158	131	185	80	147	97	46	33	0	33	28	94	81	62	68	61	99	199	187	20	125	195	165	168	79	
34	141	157	110	141	89	154	41	66	146	67	147	108	64	195	34	115	97	120	40	178	81	198	62	66	149	154	98	183	150	73	91	104	20	163	0	161	119	155	125	88	118	117	196	110	132	172	66	109	73	119	
22	91	55	110	90	143	90	52	182	21	173	157	74	37	99	117	175	139	29	93	81	177	94	66	39	73	104	125	114	86	29	73	49	100	36	123	0	39	63	108	25	198	169	85	183	82	199	70	150	58	82	
161	45	179	195	105	192	50	124	138	177	131	182	117	149	118	198	187	173	191	88	51	37	169	94	78	78	153	35	81	165	180	132	56	179	101	103	41	0	29	85	197	163	111	60	43	44	95	141	103	174	119	
183	96	138	159	179	131	172	173	64	151	148	91	137	61	29	70	179	104	154	172	31	150	111	73	139	196	131	53	37	120	90	99	110	126	40	148	177	57	0	83	150	196	146	42	55	46	112	30	102	28	133	
