0	79	154	181	83	89	200	63	136	192	73	20	27	74	156	82	92	162	23	88	168	125	200	135	56	132	149	107	105	112	71	73	146	171	86	53	24	143	85	157	145	149	121	116	64	155	185	89	107	76	139	
109	0	54	77	182	66	192	132	115	126	34	185	80	57	141	42	146	122	38	58	145	53	163	34	65	91	178	20	44	125	127	29	177	84	126	113	77	66	171	124	165	193	53	44	109	53	81	184	146	189	24	
127	39	0	34	107	76	107	129	183	54	48	102	101	89	180	69	87	140	195	172	110	49	54	127	153	135	61	62	117	69	68	178	54	186	74	197	158	55	37	183	183	200	76	128	64	98	59	155	46	110	101	
81	126	62	0	185	115	128	109	100	96	41	26	198	62	121	182	64	68	62	185	97	192	147	81	79	51	170	127	106	54	100	70	38	61	199	171	141	46	69	57	97	98	72	76	200	20	111	58	52	80	100	
56	75	152	67	0	79	81	130	46	53	95	191	151	72	41	92	79	113	152	147	196	160	20	94	47	90	68	95	178	51	170	191	115	163	77	62	172	96	57	115	184	105	74	108	123	123	179	142	147	170	88	
45	178	21	189	24	0	112	165	197	78	81	122	181	185	29	24	77	87	95	185	25	197	116	174	97	189	46	188	125	121	145	47	107	44	135	33	133	168	189	146	69	162	197	162	159	192	50	161	52	46	70	
122	194	181	77	84	199	0	158	183	58	32	70	128	140	95	90	52	80	198	159	30	91	47	192	42	61	115	175	190	137	166	36	198	127	64	156	175	78	41	166	123	156	189	25	184	144	54	52	149	91	135	
43	43	67	147	46	100	181	0	44	178	198	75	94	187	107	169	105	128	159	95	60	109	79	54	184	113	35	52	169	47	25	95	75	109	170	166	119	66	67	69	191	81	81	54	197	110	111	48	49	52	122	
168	120	75	76	95	91	145	114	0	116	199	88	197	146	110	48	80	21	114	78	51	107	95	124	125	92	35	188	62	60	118	100	180	147	22	120	69	172	90	163	167	130	181	137	72	104	94	136	124	184	133	
93	175	132	36	29	52	176	174	31	0	55	85	124	62	180	193	64	82	128	186	118	127	60	200	91	24	123	190	38	126	177	108	60	146	53	95	169	153	45	154	62	41	93	160	66	61	192	49	193	163	104	
177	116	189	101	124	95	134	128	142	181	0	161	137	150	109	180	117	33	66	160	172	33	113	135	159	199	48	50	129	161	105	118	85	143	137	108	128	72	121	146	168	36	28	113	122	190	41	156	93	99	119	
87	54	146	37	133	153	114	58	72	146	140	0	122	108	154	88	141	158	101	49	200	178	48	73	141	47	163	101	62	28	58	82	85	185	192	94	101	21	55	173	156	26	173	158	117	158	24	112	190	89	188	
127	128	159	21	49	184	193	118	77	132	126	96	0	63	32	89	92	83	98	68	132	120	167	24	37	32	112	194	163	184	152	128	176	182	78	153	115	132	77	53	189	115	50	132	174	35	65	198	49	143	158	
92	107	168	138	60	175	177	27	136	67	143	176	28	0	194	31	171	191	47	64	119	92	198	73	117	101	72	102	93	30	84	110	164	33	180	30	121	97	40	56	184	30	197	105	114	163	35	167	97	140	88	
29	72	29	194	137	44	67	74	188	191	55	188	195	114	0	27	105	182	180	193	164	124	55	41	165	192	90	121	146	177	38	166	162	120	88	78	185	77	76	69	77	149	96	136	79	154	167	170	123	81	78	
132	115	189	131	141	37	124	199	69	139	108	200	155	76	40	0	67	52	109	162	162	32	20	113	195	190	75	133	196	139	128	57	106	181	109	182	34	191	56	125	71	169	51	63	20	81	157	99	133	151	20	
137	84	58	168	141	36	169	34	104	101	129	148	171	132	91	143	0	56	111	76	47	65	117	33	29	28	136	63	128	106	84	160	143	60	172	42	173	113	126	85	145	81	180	26	144	24	158	124	67	97	185	
67	132	90	92	42	60	103	59	100	196	95	138	142	76	86	71	50	0	185	23	164	78	133	184	79	70	39	55	185	148	72	20	152	133	47	37	70	172	99	57	51	35	199	25	105	90	195	127	91	25	182	
139	38	174	139	44	162	117	151	174	135	26	135	85	86	35	130	157	189	0	132	73	192	158	108	61	59	55	168	40	94	62	76	78	119	128	83	22	48	194	33	45	66	175	67	52	106	27	182	181	74	79	
93	104	79	182	103	111	173	116	94	179	186	54	95	55	164	45	129	146	99	0	69	134	140	90	177	67	57	116	170	178	181	143	153	188	57	64	73	171	188	164	143	189	137	134	43	134	40	49	112	57	43	
57	36	37	112	40	134	20	42	185	24	133	150	140	35	69	32	93	177	73	50	0	70	159	131	167	131	181	110	119	182	189	47	22	33	69	97	49	131	81	161	85	99	142	26	46	163	123	129	187	33	86	
88	190	91	108	98	183	162	191	100	111	183	163	159	100	196	183	172	28	42	52	139	0	123	162	96	22	80	139	111	55	57	43	59	168	171	192	24	147	166	119	88	129	73	35	128	175	74	76	79	58	94	
163	87	50	32	69	122	104	161	91	94	145	87	83	151	30	76	116	61	186	94	129	26	0	193	139	200	62	30	169	83	87	158	107	193	109	69	106	160	90	117	119	97	90	138	143	185	90	32	195	165	23	
168	79	31	22	143	36	145	94	110	116	183	181	196	178	112	196	122	144	196	151	35	149	108	0	148	70	50	61	125	90	35	33	28	150	23	162	83	158	98	178	95	150	74	57	110	160	60	133	186	152	26	
167	161	100	36	172	141	100	183	185	98	99	90	41	132	35	29	198	190	175	146	67	34	158	154	0	38	127	189	38	146	45	64	150	60	58	86	51	166	144	197	103	43	186	26	32	62	178	89	142	31	160	
92	52	58	22	130	171	99	129	162	47	111	97	76	110	38	99	74	87	111	142	49	142	32	74	58	0	35	120	49	44	134	147	83	193	157	129	32	163	163	149	114	35	109	143	41	39	130	112	59	173	102	
174	131	111	137	159	151	70	134	132	153	66	57	60	90	176	114	192	33	73	46	200	133	64	88	87	178	0	53	191	49	103	114	68	167	98	158	196	44	42	35	198	53	141	135	113	48	159	27	123	165	169	
147	49	37	113	148	35	56	148	61	111	45	78	148	147	185	35	54	60	56	79	128	104	69	22	196	36	40	0	152	47	45	81	72	126	98	187	87	139	31	98	76	195	29	173	111	185	184	195	187	34	150	
146	106	145	155	112	55	172	142	178	80	187	182	69	37	46	154	58	100	187	80	99	117	93	30	68	168	66	151	0	39	74	112	111	167	135	53	86	143	151	25	68	149	40	162	120	192	69	35	56	87	169	
45	47	85	65	66	180	89	26	52	100	22	92	85	126	62	143	46	113	114	33	39	99	25	34	149	147	158	56	162	0	127	141	104	56	180	30	79	138	57	190	189	105	152	94	85	130	100	94	99	103	28	
167	172	69	180	46	178	83	181	153	175	144	23	135	95	184	54	76	193	43	144	91	135	104	174	175	133	164	156	40	31	0	125	153	144	55	94	63	101	61	84	195	96	74	182	153	151	82	184	88	62	55	
159	188	44	50	120	45	145	116	174	91	56	143	134	176	50	112	101	39	146	141	24	142	25	87	45	76	58	74	174	36	198	0	150	149	136	191	71	183	145	78	53	30	145	137	67	139	185	23	75	185	92	
137	102	45	105	164	146	172	191	82	148	171	55	143	185	171	32	156	117	99	83	151	117	82	183	174	157	57	138	162	90	157	178	0	177	158	36	132	129	184	123	45	160	136	28	187	131	43	147	141	121	130	
39	183	50	157	165	195	43	108	39	91	38	70	103	188	177	49	63	118	178	39	134	114	56	79	151	71	142	60	161	32	145	178	79	0	116	65	170	102	108	113	159	116	108	71	180	81	145	92	72	111	90	
143	131	200	197	68	182	72	144	27	87	179	57	66	58	155	123	40	92	66	199	168	167	69	47	38	93	44	73	38	164	67	179	43	189	0	99	28	154	94	165	180	41	35	180	163	175	38	60	92	196	180	
87	94	176	171	77	101	181	107	171	98	73	121	92	91	197	199	181	109	182	38	131	36	149	112	140	196	125	186	30	151	177	168	144	170	28	0	102	133	125	168	137	160	54	42	38	155	74	115	124	45	59	
55	180	76	87	113	195	78	69	56	113	104	199	135	104	128	106	39	81	52	96	108	195	187	34	176	76	132	121	152	43	142	81	51	44	175	81	0	153	155	132	159	136	30	84	40	54	139	198	194	51	30	
73	67	148	194	113	82	116	89	152	117	125	140	174	126	130	140	28	199	32	45	146	115	153	31	66	101	20	186	113	163	25	64	48	177	130	158	170	0	116	154	23	67	42	152	27	70	185	189	22	47	186	
180	152	22	67	45	158	129	197	178	162	47	34	141	194	131	153	186	119	76	71	159	173	65	25	87	91	101	84	180	189	177	139	138	190	121	74	127	135	0	55	167	187	101	183	122	27	84	65	133	114	53	
176	91	188	47	55	93	83	183	139	50	93	51	106	87	138	167	78	153	89	65	187	174	170	123	175	173	42	111	136	77	75	46	104	41	47	167	182	141	123	0	156	39	50	166	101	68	152	181	32	193	178	
27	80	163	164	85	93	102	179	51	128	193	139	56	147	195	151	169	107	128	127	124	86	80	86	54	155	56	34	72	85	162	185	81	35	42	77	34	48	197	148	0	71	71	147	170	109	75	53	76	183	29	
79	133	107	176	169	175	33	163	175	166	46	175	193	174	110	157	27	120	92	121	82	106	45	77	165	177	93	69	60	173	64	81	110	113	28	167	186	180	79	172	125	0	26	164	200	187	147	140	105	62	165	
163	156	39	137	35	101	181	99	180	143	32	108	57	26	165	38	34	56	192	68	78	141	188	108	125	120	48	183	129	71	183	107	75	87	151	116	85	118	175	175	144	122	0	92	42	106	183	72	99	31	138	
136	197	79	170	79	137	21	185	33	21	149	115	27	85	78	185	35	199	142	196	136	88	144	74	142	55	55	60	152	39	24	186	153	23	52	53	198	50	54	130	66	127	58	0	85	178	200	119	76	67	101	
196	68	71	149	97	72	106	152	70	108	66	170	138	129	182	121	51	133	39	111	122	44	184	106	131	127	132	102	67	167	119	47	103	193	61	163	193	175	29	142	23	83	53	69	0	146	42	173	70	66	42	
67	168	164	193	120	42	101	158	108	72	168	36	146	133	182	154	176	165	178	99	53	99	188	167	45	48	123	194	158	200	89	193	37	46	20	169	199	79	63	104	177	152	96	119	103	0	101	42	178	77	102	
135	197	63	144	174	146	97	127	63	44	183	119	60	63	63	158	45	72	110	45	149	183	177	47	35	197	81	63	172	158	114	115	48	129	114	94	69	75	134	139	83	183	115	180	25	140	0	109	177	154	115	
72	33	72	151	23	164	184	89	131	180	138	180	108	129	123	115	170	61	192	90	105	63	126	161	20	102	168	114	61	103	172	82	58	111	157	36	66	150	126	34	131	27	82	186	177	43	80	0	61	74	192	
151	83	187	41	78	153	61	169	159	194	34	110	46	107	148	85	74	199	53	23	45	30	58	181	91	38	157	142	116	174	108	88	138	140	124	76	106	143	67	116	178	110	174	72	108	51	23	32	0	141	167	
116	70	186	126	129	42	164	183	151	104	97	182	141	80	76	128	63	140	138	57	55	58	176	156	148	47	115	182	133	148	143	55	183	72	176	32	81	49	30	178	44	44	70	39	105	23	98	46	165	0	138	
112	117	81	196	84	108	125	77	138	101	197	104	187	28	156	24	21	40	122	145	109	164	139	160	97	135	137	115	148	62	84	116	88	160	121	20	64	175	177	30	56	59	97	74	153	183	135	168	58	188	0	
