0	77	25	91	90	149	42	166	179	106	53	118	84	92	151	126	35	159	166	112	21	107	51	134	124	157	53	84	176	128	175	45	198	58	98	109	113	150	115	39	113	184	42	132	103	117	101	174	76	158	168	
80	0	176	103	116	160	67	186	39	150	161	39	185	196	154	193	161	132	102	112	187	76	72	96	28	72	169	89	90	20	67	65	24	141	102	47	144	178	179	177	200	118	85	131	29	169	71	21	195	58	117	
105	197	0	48	116	107	140	109	45	27	158	163	119	118	21	54	131	175	122	129	118	106	122	89	69	42	100	65	95	133	148	30	25	29	75	87	42	198	79	26	86	136	156	198	22	20	89	56	151	95	49	
95	139	73	0	142	101	175	50	125	46	144	92	122	182	180	157	65	81	118	161	121	64	34	98	164	31	82	128	191	83	123	78	99	81	40	49	194	93	122	25	159	120	42	186	48	70	159	93	189	193	51	
99	176	177	27	0	30	60	48	186	161	25	129	111	36	107	189	140	46	169	90	142	40	169	158	64	154	146	138	77	130	114	163	173	73	167	68	24	43	36	68	190	117	47	109	168	177	187	129	138	139	126	
79	62	141	29	127	0	67	133	149	156	137	116	158	101	133	148	82	165	184	24	66	145	159	154	178	125	96	77	125	32	184	180	190	101	69	150	104	198	127	193	34	46	47	175	159	56	179	125	79	116	199	
189	155	151	120	153	188	0	53	142	151	87	43	182	93	134	38	66	60	66	168	126	109	64	46	107	31	28	181	122	48	89	37	124	54	84	129	34	52	129	86	127	86	104	146	55	40	95	157	163	110	111	
20	109	77	154	175	172	179	0	163	29	160	23	188	180	165	164	102	148	180	41	87	44	54	44	145	25	41	85	59	83	122	192	51	156	152	26	189	126	106	34	91	72	117	89	115	107	151	66	43	22	134	
82	154	194	47	92	60	63	141	0	83	129	158	122	191	74	57	82	65	24	90	105	95	65	187	176	129	92	74	133	131	110	159	143	193	94	106	147	44	98	34	146	164	98	140	118	25	107	60	154	69	74	
194	155	184	161	179	30	195	73	112	0	133	159	78	102	200	59	135	102	159	68	36	184	80	167	170	114	143	80	127	101	148	37	134	151	78	77	147	163	61	149	110	54	109	23	170	196	61	133	173	30	85	
78	159	20	136	32	84	181	126	70	157	0	141	129	122	61	53	173	180	126	95	45	74	56	159	148	179	170	41	34	70	116	71	57	69	105	22	123	54	99	196	107	109	119	81	178	181	137	115	85	82	132	
68	59	186	22	140	171	44	29	60	185	95	0	86	149	139	139	123	157	39	92	35	90	135	199	110	97	161	81	25	106	77	46	136	104	176	76	166	59	29	44	154	49	133	74	125	111	168	195	191	60	146	
98	165	62	40	129	160	109	86	52	127	92	168	0	193	97	184	199	153	159	170	24	87	109	112	154	69	128	123	193	63	94	166	190	142	162	81	143	142	53	200	151	185	96	139	54	94	61	137	174	73	151	
97	190	67	86	200	162	41	180	38	40	188	81	176	0	108	120	87	175	29	195	86	176	104	154	96	56	144	34	117	111	28	95	143	31	179	58	57	57	178	132	40	71	24	30	130	94	59	57	147	21	76	
175	70	78	101	65	130	97	120	155	44	196	173	140	140	0	180	88	190	68	116	131	97	111	66	65	118	151	54	143	85	146	45	135	160	185	196	160	95	125	72	67	178	87	81	153	154	158	70	64	199	24	
