0	42	194	110	31	39	39	22	143	115	84	176	148	112	54	52	170	94	160	81	70	38	108	135	78	46	28	83	96	123	21	170	24	132	39	97	44	178	96	134	197	64	174	98	75	41	66	39	73	104	199	
171	0	29	38	119	71	89	81	109	26	120	77	167	36	89	170	117	198	80	31	66	172	166	167	35	154	50	181	113	20	171	29	94	133	25	143	103	24	132	112	80	39	172	198	157	124	140	181	179	132	182	
90	56	0	93	45	59	131	194	54	46	42	132	117	151	199	187	31	68	83	59	70	135	81	68	186	165	95	41	196	86	83	83	171	30	46	196	108	69	63	180	94	180	151	119	43	44	189	129	48	99	181	
112	100	157	0	185	194	57	185	184	160	123	127	126	25	66	49	88	183	30	44	79	62	183	68	37	35	132	109	122	136	184	104	118	154	67	119	121	176	191	189	135	172	145	86	143	181	185	83	178	77	29	
190	101	72	178	0	83	25	77	60	87	120	148	54	41	196	46	89	39	130	122	96	170	77	33	122	161	104	73	27	157	185	95	69	160	60	146	31	27	106	118	110	143	74	42	37	140	160	159	152	30	63	
116	105	25	63	55	0	145	87	34	161	92	45	182	22	196	180	95	124	85	84	190	174	160	189	131	195	45	58	94	48	96	176	142	85	65	155	162	135	90	112	155	79	128	76	95	85	194	36	81	169	141	
177	42	22	165	159	140	0	109	141	57	98	69	23	91	145	51	59	129	55	114	120	28	173	179	137	166	125	56	185	112	95	155	32	102	167	124	135	147	40	160	123	64	189	148	197	153	83	92	89	106	125	
187	148	49	56	43	164	164	0	134	31	20	108	35	176	44	69	24	64	172	43	121	132	56	39	61	33	92	74	194	142	169	129	58	83	72	115	131	112	121	64	151	167	151	165	175	21	133	197	89	113	173	
126	60	144	124	29	172	148	191	0	38	85	38	97	188	200	107	50	142	142	114	33	79	26	110	200	40	154	136	75	59	162	113	139	68	171	187	169	81	145	129	41	83	84	143	180	150	70	52	96	137	169	
58	131	38	35	83	111	136	164	109	0	41	78	70	45	148	160	174	53	175	27	117	123	145	70	107	27	194	92	172	148	92	175	132	196	102	95	75	41	73	44	24	81	113	80	56	94	30	43	171	47	74	
35	147	147	101	56	199	90	197	139	52	0	66	196	66	76	121	183	35	184	136	131	31	105	39	41	56	124	38	161	25	48	103	149	114	25	22	44	171	30	152	123	168	22	138	35	141	130	85	130	70	183	
131	25	26	126	64	126	65	157	128	134	85	0	184	45	20	32	31	92	145	179	76	79	144	97	27	87	113	106	161	187	47	61	106	142	153	117	172	68	152	191	76	25	189	194	33	58	40	186	112	166	151	
171	114	93	174	35	199	160	191	105	182	154	172	0	37	121	146	50	176	123	128	182	172	51	132	161	133	192	133	196	160	195	143	61	33	134	43	137	128	173	131	56	21	92	66	160	52	135	81	174	71	40	
143	127	166	24	77	89	82	172	93	145	42	173	130	0	116	47	190	163	107	72	92	157	167	84	184	47	48	74	172	177	109	118	43	74	87	115	190	139	159	172	191	22	195	163	127	73	119	92	138	76	123	
131	198	53	162	89	68	176	178	107	74	56	79	112	66	0	49	191	56	70	181	144	78	121	31	166	151	44	146	61	151	119	182	57	25	114	65	135	90	169	87	72	176	141	60	146	46	191	154	121	118	171	
81	154	108	107	46	102	28	126	109	69	146	22	32	67	31	0	158	46	141	68	20	58	75	175	23	78	186	147	124	88	134	20	57	21	168	161	145	29	122	76	58	157	44	175	66	164	186	145	170	142	114	
182	32	153	147	124	174	59	85	50	165	124	131	62	104	108	155	0	182	71	38	139	38	131	177	54	74	164	27	143	189	194	59	187	154	59	141	143	108	107	20	165	190	54	136	46	170	24	24	53	120	132	
174	169	156	58	147	67	108	57	93	136	150	116	20	157	158	174	177	0	140	79	128	102	23	166	31	107	88	76	164	188	164	109	158	194	131	100	184	34	72	79	35	41	192	191	81	123	78	121	41	81	93	
70	33	126	133	43	130	147	138	80	125	51	136	155	47	85	69	104	34	0	94	81	107	74	66	129	182	35	117	176	149	149	113	64	88	35	104	51	70	65	194	84	51	145	68	175	42	113	132	47	157	157	
140	162	192	106	54	92	162	52	126	86	103	193	162	151	51	90	64	110	79	0	63	114	27	103	177	85	118	21	32	135	96	150	39	114	170	181	150	73	62	136	152	145	127	121	28	70	86	137	192	108	78	
25	117	42	165	46	95	137	187	76	181	113	197	59	35	167	50	144	132	189	124	0	93	169	136	81	97	134	175	155	91	156	151	34	198	185	28	186	154	125	190	158	164	138	150	139	183	102	60	199	68	104	
138	60	68	26	158	200	114	131	98	167	22	176	64	23	36	76	101	149	162	56	123	0	22	117	109	104	141	153	189	50	56	142	155	135	74	75	55	185	75	197	53	101	102	160	161	50	119	66	100	198	144	
126	130	108	151	146	60	89	69	164	147	25	177	184	180	98	115	72	94	152	95	109	40	0	144	74	120	22	153	174	77	142	128	180	50	157	135	59	116	151	94	151	73	28	120	197	194	57	184	144	169	80	
43	48	102	78	70	161	198	181	179	145	68	43	133	116	117	131	126	102	139	138	189	105	179	0	86	120	86	51	56	105	95	142	139	24	121	78	141	196	103	177	142	22	117	142	22	48	184	45	167	86	152	
119	78	58	126	52	83	169	193	160	199	113	52	92	187	84	138	69	198	144	126	175	173	38	182	0	92	73	124	106	125	115	131	124	75	186	198	100	126	98	77	64	153	31	47	113	48	108	75	109	35	91	
63	184	81	151	193	184	116	108	100	64	134	134	190	180	137	179	96	142	73	113	127	197	168	67	46	0	122	175	170	165	100	65	171	93	153	135	69	164	54	125	170	120	95	94	34	114	86	56	130	62	84	
128	182	107	50	181	26	49	165	108	28	67	146	90	183	54	66	92	52	31	191	189	127	71	62	185	121	0	21	50	197	88	36	97	97	108	26	72	115	183	54	26	148	133	123	36	174	170	81	38	71	55	
100	71	118	150	53	44	148	86	130	163	48	108	66	93	44	70	143	154	165	53	71	141	153	103	85	35	133	0	175	42	48	174	147	59	172	180	142	165	40	184	120	106	67	31	150	112	76	116	21	142	127	
89	23	113	55	94	42	104	40	105	150	83	131	155	123	163	127	43	121	160	82	97	81	76	113	104	199	69	174	0	56	49	159	115	169	122	51	191	123	87	142	27	71	107	140	76	40	53	110	199	132	105	
51	33	97	149	65	34	30	70	23	177	21	46	48	34	50	110	66	37	137	186	154	23	154	125	26	68	64	170	142	0	69	120	39	34	150	34	85	196	192	62	162	189	25	185	154	132	36	154	158	46	186	
114	101	131	101	55	40	124	115	113	60	189	31	186	134	98	70	110	163	32	163	33	90	163	155	200	170	23	100	66	116	0	128	69	133	181	188	78	162	89	113	54	117	90	157	62	146	163	39	187	23	153	
137	71	134	70	41	92	155	78	182	22	37	101	190	88	72	188	155	149	173	148	115	154	125	144	71	199	80	68	65	183	132	0	159	61	174	96	185	127	152	135	90	108	185	184	43	119	161	84	159	122	127	
114	105	57	133	62	53	83	58	91	70	179	135	147	60	174	111	53	49	144	124	173	179	172	191	95	178	116	136	21	49	120	169	0	137	92	179	27	76	60	171	27	115	102	148	45	27	80	96	27	183	158	
123	158	87	32	68	77	113	142	151	58	184	137	24	105	185	44	129	21	26	62	50	156	143	193	61	128	21	127	87	97	29	192	69	0	82	68	124	27	132	119	98	179	127	115	39	59	81	58	22	104	146	
101	168	52	168	113	165	33	70	30	101	106	107	39	97	30	199	58	125	74	30	187	102	45	153	153	112	66	149	72	42	33	197	30	40	0	41	69	41	112	123	133	104	45	25	155	76	109	35	149	72	72	
63	181	183	51	152	145	145	185	95	101	134	128	87	60	161	76	198	75	192	190	128	142	71	178	47	145	141	110	78	162	26	131	119	54	144	0	48	194	43	185	158	129	58	127	50	132	92	35	117	34	35	
29	96	142	138	125	58	104	31	62	112	139	188	146	48	35	159	155	79	91	28	136	92	37	23	160	194	148	85	94	184	163	181	100	36	72	173	0	188	147	186	126	124	60	84	159	171	89	165	99	86	101	
79	166	101	164	119	24	143	118	141	95	173	176	144	97	180	113	107	156	40	159	188	178	123	45	137	112	28	37	189	100	109	177	112	90	33	133	61	0	122	122	57	97	46	26	156	161	96	161	122	145	101	
38	177	155	119	94	20	143	178	28	45	97	59	164	108	38	175	118	105	114	96	128	120	175	103	80	136	41	108	90	110	173	55	77	177	30	141	171	102	0	132	72	190	82	132	78	196	22	176	47	113	92	
137	85	62	66	28	187	62	96	121	56	66	81	142	82	30	148	177	94	142	194	36	81	161	152	50	143	85	98	139	31	181	142	142	184	175	41	166	74	26	0	42	175	101	191	105	79	99	69	65	134	187	
125	200	165	98	81	197	62	30	150	157	43	109	136	168	159	91	138	88	106	90	155	108	191	26	189	115	55	130	112	106	127	116	29	100	104	157	48	40	186	154	0	76	21	142	191	191	173	140	63	153	65	
185	32	66	166	110	112	176	104	200	54	46	169	93	42	143	74	185	105	168	103	188	122	62	99	141	73	114	165	96	104	121	151	162	130	156	22	154	69	188	193	39	0	126	180	178	26	165	142	122	117	41	
115	177	113	37	200	24	184	161	59	112	95	108	115	133	40	69	88	196	112	186	135	197	50	97	103	58	172	167	130	100	183	81	174	46	140	37	75	58	78	64	183	131	0	127	48	180	179	199	32	47	40	
116	169	145	144	185	183	134	127	194	143	99	154	141	166	165	160	111	69	53	180	193	137	117	167	188	26	174	37	143	175	44	57	22	21	63	113	63	96	91	74	187	134	154	0	122	154	93	37	174	23	59	
65	133	50	168	115	94	60	186	20	82	168	141	174	106	98	56	71	118	123	108	107	170	113	62	65	59	137	142	150	76	188	138	78	50	34	101	81	28	28	134	185	60	20	61	0	188	188	127	60	92	38	
97	164	30	154	185	78	127	91	59	110	144	84	191	179	59	47	77	82	85	154	20	31	26	42	111	166	28	183	185	118	141	135	67	136	152	171	26	47	78	126	102	28	40	53	41	0	112	170	39	191	189	
194	49	61	96	167	167	83	68	32	188	25	47	179	168	121	115	158	113	48	163	47	162	148	190	108	188	124	97	103	143	146	23	185	42	43	166	38	58	122	87	108	165	120	136	198	184	0	51	26	118	99	
165	164	105	84	29	153	58	179	100	24	88	45	97	158	185	84	85	194	162	101	144	86	34	183	45	121	159	83	179	197	78	96	172	39	41	65	192	124	92	182	20	136	134	36	169	191	111	0	116	36	77	
137	47	125	160	163	160	167	198	169	137	69	155	54	122	176	59	86	96	48	44	184	50	44	79	46	104	88	108	46	115	109	68	114	22	96	106	194	196	110	94	154	106	164	193	77	137	163	122	0	57	109	
173	166	133	43	23	159	26	157	126	50	120	192	105	149	142	121	198	21	144	41	173	163	117	26	40	76	90	162	159	56	171	141	26	51	27	141	26	118	47	115	97	135	82	179	141	170	98	61	54	0	44	
112	62	69	186	86	139	143	151	89	73	66	144	97	188	60	134	196	129	194	120	190	39	27	143	173	184	148	41	31	137	172	138	78	81	67	23	106	143	126	150	114	173	92	70	44	100	71	92	143	84	0	
