0	174	52	158	185	157	60	187	125	30	171	124	115	63	60	152	132	102	57	21	42	92	50	145	165	138	142	176	96	126	187	65	37	180	169	74	166	30	84	197	30	20	25	158	179	68	115	77	175	81	119	
77	0	92	174	106	34	126	123	62	128	65	90	132	185	64	160	191	144	28	103	35	66	117	94	63	118	128	143	137	110	113	178	200	196	84	132	32	101	116	167	198	34	111	168	191	61	40	108	128	160	88	
81	96	0	59	150	148	52	167	83	126	84	148	115	54	157	86	83	62	167	88	132	95	28	45	137	119	187	145	75	71	24	111	140	115	115	182	92	41	113	65	166	113	44	62	145	181	118	160	136	63	42	
104	20	140	0	83	198	195	114	57	179	92	128	90	33	112	20	114	84	139	44	147	29	78	139	22	61	194	32	106	140	49	27	170	186	74	146	135	30	92	80	200	126	75	64	164	83	51	171	113	90	75	
64	29	188	187	0	95	145	197	178	125	59	60	117	188	89	83	52	81	131	46	131	172	78	60	183	160	121	119	148	90	181	105	119	183	29	82	114	35	183	95	81	127	81	53	84	97	64	183	40	59	99	
156	86	29	109	100	0	178	49	144	49	89	151	174	196	184	152	188	197	85	183	195	184	131	84	197	171	148	170	120	118	107	35	89	142	31	65	172	31	176	145	138	42	73	77	58	130	98	21	109	108	152	
73	146	61	120	64	148	0	86	190	24	31	137	175	96	164	185	134	85	141	48	166	45	94	64	76	199	99	44	40	89	53	105	190	83	105	179	38	26	141	87	149	120	69	173	120	71	74	154	122	126	114	
112	127	50	136	177	52	37	0	188	77	120	173	94	150	114	128	128	121	26	97	195	141	61	191	175	35	102	92	60	33	73	71	131	55	178	195	69	166	192	193	122	41	184	190	40	143	146	21	184	194	190	
174	72	86	164	64	85	196	28	0	110	78	36	157	35	130	113	65	57	61	111	134	121	110	51	33	65	125	62	34	59	130	161	108	105	165	38	125	174	30	81	151	189	146	36	63	69	120	42	125	43	101	
104	31	107	53	106	39	36	117	133	0	137	29	94	195	184	108	70	139	136	125	47	32	89	111	22	129	103	94	43	94	135	22	45	187	35	37	145	80	184	112	100	154	192	72	172	69	150	141	106	149	57	
195	56	56	50	119	188	153	186	58	42	0	49	193	167	70	162	190	199	58	124	47	109	36	126	123	132	177	198	156	41	162	187	53	170	154	63	123	74	166	166	102	142	48	98	194	28	88	159	183	143	178	
25	105	96	91	200	172	189	158	193	88	79	0	40	54	193	38	65	151	151	108	139	54	43	103	140	146	81	198	111	172	57	114	161	50	180	168	108	138	163	167	52	180	199	98	198	59	88	177	69	35	192	
50	77	97	68	110	40	64	135	26	115	183	48	0	185	71	44	107	74	28	74	89	69	113	167	159	159	197	78	33	147	175	146	126	167	186	125	167	181	108	167	48	92	130	145	125	153	117	179	82	163	171	
63	194	158	116	183	138	138	77	106	193	59	60	62	0	22	143	125	179	188	22	23	107	28	20	22	198	96	26	73	142	152	23	119	32	192	99	51	98	129	92	159	126	20	177	137	58	196	89	82	114	167	
183	48	169	146	132	31	196	143	195	188	160	113	55	179	0	135	172	134	147	40	36	129	162	32	68	30	142	176	45	155	88	173	165	181	166	71	80	77	95	199	118	196	153	89	175	27	170	80	90	133	24	
116	168	145	178	135	48	91	110	52	182	184	95	135	143	105	0	163	169	184	33	127	89	161	64	105	175	46	189	75	114	35	139	78	200	155	145	64	81	198	73	134	66	95	136	105	160	76	94	126	167	53	
149	149	152	96	87	44	53	47	102	184	75	173	46	176	108	77	0	67	144	177	147	161	169	177	192	196	159	36	97	49	76	53	47	29	112	62	130	79	25	135	110	26	23	110	22	56	48	195	191	198	144	
40	193	120	63	74	91	24	190	100	157	101	188	164	129	77	126	92	0	165	131	24	160	77	200	45	177	114	92	67	179	160	179	173	189	82	73	173	96	37	35	105	42	79	52	156	39	24	161	191	196	42	
152	41	132	50	147	97	133	91	155	94	183	140	57	109	63	190	63	41	0	26	181	198	94	99	35	117	46	28	147	145	147	37	29	174	58	44	65	35	117	46	101	194	174	20	97	108	121	68	36	197	183	
95	99	142	73	125	146	89	115	49	38	96	48	152	72	158	50	180	167	79	0	146	193	64	192	196	138	78	164	154	43	93	118	134	54	155	34	86	155	142	178	124	22	105	175	198	83	188	29	32	29	172	
175	24	200	75	126	132	94	167	68	175	133	30	145	145	86	21	50	200	103	141	0	81	149	165	152	38	164	170	176	119	163	124	197	118	35	32	125	143	152	130	120	186	108	70	74	110	46	147	134	80	95	
63	39	89	174	72	123	79	180	140	91	23	163	140	152	55	152	125	48	65	50	101	0	131	135	178	133	62	45	126	68	120	194	132	93	197	77	81	183	169	196	58	82	52	34	40	102	177	64	50	123	60	
22	169	57	200	111	26	163	173	198	82	67	166	74	126	61	194	149	57	48	37	45	145	0	29	83	95	148	199	42	156	68	179	68	49	20	161	88	74	47	67	69	182	181	41	75	114	154	69	153	83	136	
70	133	60	145	127	187	58	198	95	39	129	47	143	122	77	193	103	33	72	58	189	78	163	0	108	167	186	36	129	200	126	72	151	40	90	177	163	119	101	168	121	101	114	200	20	56	176	169	168	186	79	
68	181	98	67	102	43	104	157	84	162	136	60	69	91	65	110	37	162	148	186	152	79	29	119	0	44	46	148	85	61	137	112	159	169	142	136	169	131	145	45	158	90	48	77	180	81	140	95	163	148	193	
156	180	152	155	94	120	61	85	156	186	27	164	157	49	181	66	112	112	63	83	190	105	34	73	86	0	140	149	44	43	148	192	123	47	183	86	88	43	25	146	101	133	111	152	115	45	93	115	49	34	34	
40	62	81	38	109	54	199	37	187	144	125	96	99	134	84	46	131	138	147	153	134	34	45	190	195	172	0	38	162	186	137	167	82	137	85	156	170	99	54	35	20	51	106	162	55	70	185	61	77	169	195	
53	51	117	169	123	167	47	131	76	100	146	166	43	54	189	163	89	90	82	55	88	123	195	51	194	199	111	0	55	143	166	187	184	50	63	70	113	186	154	42	184	56	45	105	197	54	173	34	29	68	170	
79	37	157	146	21	92	51	86	150	162	137	34	169	171	199	50	78	162	90	165	58	130	146	64	124	89	194	98	0	153	160	137	130	121	106	188	122	73	111	61	120	23	68	57	78	46	138	52	146	53	185	
41	64	98	66	70	194	44	196	113	146	194	138	112	177	172	123	58	108	112	110	170	177	43	114	28	86	42	177	46	0	116	49	178	50	105	28	48	58	175	80	130	121	31	62	124	101	24	105	99	150	21	
137	79	191	73	168	195	37	164	168	175	50	196	77	143	158	60	67	153	33	121	192	95	64	183	163	27	148	115	74	97	0	138	55	182	73	103	88	123	38	110	91	118	96	122	185	139	189	159	34	65	46	
117	165	45	98	60	29	57	172	119	193	43	176	196	71	154	172	32	78	104	59	152	157	122	122	51	191	137	142	96	43	97	0	35	84	130	103	106	188	128	50	196	165	78	68	20	57	106	86	109	95	87	
87	100	33	58	24	121	25	175	184	96	81	191	182	194	139	173	49	73	45	182	121	162	150	128	88	57	129	26	69	37	109	98	0	77	200	65	193	44	56	82	69	53	110	152	169	66	53	102	187	152	190	
157	171	163	96	23	117	128	96	102	134	44	71	68	186	49	143	86	104	133	88	148	128	122	135	179	57	122	166	92	165	136	95	179	0	90	81	101	64	154	173	174	152	185	192	62	125	183	112	138	32	44	
96	172	113	57	195	157	185	94	130	85	167	63	94	118	34	84	120	168	83	192	102	185	191	85	97	131	75	101	176	98	200	54	126	66	0	146	172	173	31	155	129	91	193	191	71	178	38	193	94	156	199	
108	131	200	96	63	87	121	169	147	68	25	49	95	168	111	108	143	81	48	84	81	198	182	138	111	20	150	57	190	86	112	85	43	141	86	0	29	157	124	121	105	37	119	160	38	52	126	79	46	121	115	
125	128	52	70	34	27	90	110	68	196	81	147	60	191	87	133	47	25	68	102	191	37	155	39	153	94	176	34	140	87	125	95	21	158	23	96	0	41	39	157	44	112	83	132	81	190	69	116	175	59	32	
200	48	189	47	200	153	122	45	61	165	112	176	170	133	62	178	175	117	189	80	63	26	89	74	198	137	94	120	194	49	117	126	160	124	34	63	140	0	168	86	109	176	80	99	56	55	36	191	80	52	47	
184	28	110	170	74	48	46	157	91	38	44	121	76	43	85	152	38	123	144	61	77	82	41	149	28	83	122	189	189	111	96	135	185	24	195	136	190	67	0	89	29	62	199	195	85	73	34	32	73	33	147	
20	93	129	197	69	41	135	106	72	150	122	116	155	192	119	83	180	81	70	174	172	192	142	197	94	103	92	127	134	105	155	113	147	156	121	42	195	150	47	0	196	177	168	112	92	198	123	135	113	117	21	
176	57	33	189	186	141	69	183	116	168	77	35	60	100	97	64	36	55	179	178	86	156	190	45	144	66	185	152	200	157	168	150	85	21	173	168	188	188	73	141	0	146	78	66	179	160	190	198	73	75	164	
133	109	81	164	99	25	114	21	146	174	97	145	190	115	78	197	53	72	22	117	108	160	81	161	36	47	25	61	68	180	101	111	193	150	35	188	35	103	87	39	139	0	72	191	42	110	140	59	162	139	139	
133	44	146	113	188	190	168	119	73	64	89	186	29	174	49	164	111	176	33	104	72	136	65	70	79	55	148	38	152	48	193	181	98	81	102	33	169	168	183	52	61	183	0	26	170	81	129	158	63	130	113	
24	168	193	139	70	43	169	148	189	64	71	67	140	184	132	57	26	74	83	44	133	191	143	120	54	110	176	66	94	62	185	108	57	194	187	151	95	151	50	152	104	188	168	0	85	73	31	105	180	165	159	
46	21	150	43	172	146	192	74	103	163	36	68	48	188	196	54	35	156	185	57	171	103	110	146	169	141	136	194	51	111	160	39	160	186	58	59	128	200	147	118	85	147	113	29	0	63	113	104	33	86	35	
126	190	119	76	101	66	135	114	68	102	177	86	104	111	119	179	114	22	51	106	110	25	131	63	166	138	89	160	125	47	154	162	34	154	21	73	99	62	190	148	81	188	199	86	191	0	122	133	186	176	191	
22	21	148	193	157	187	98	184	130	131	50	173	94	64	75	75	184	124	30	51	126	49	140	170	166	132	57	82	89	153	165	143	179	26	187	25	148	74	85	31	92	41	106	140	72	195	0	59	194	55	89	
93	161	129	166	196	96	64	96	145	136	193	141	50	189	66	123	32	169	186	192	109	142	136	124	178	130	151	143	160	131	118	29	81	93	106	146	111	172	191	91	50	127	46	182	42	127	194	0	90	165	93	
164	158	80	156	167	160	163	177	107	132	54	189	44	96	20	164	145	94	159	81	128	179	161	96	105	178	118	21	26	116	54	56	85	94	184	53	99	121	186	155	186	43	94	176	134	96	124	35	0	114	144	
129	170	106	138	91	120	114	24	133	131	172	25	118	38	42	47	193	82	157	126	143	172	112	102	174	74	103	188	77	25	26	70	107	136	68	162	48	178	122	145	155	158	105	177	130	176	72	164	78	0	26	
