0	92	130	89	41	141	189	45	21	21	114	28	32	196	69	127	103	133	86	120	162	92	43	158	51	186	101	119	181	200	51	111	182	59	184	105	37	114	49	108	59	114	73	126	64	64	200	75	194	94	174	
20	0	185	107	121	198	20	28	150	21	105	75	133	83	107	199	112	105	106	38	125	35	123	119	31	23	178	196	134	92	46	152	54	64	88	46	150	132	40	55	173	79	184	157	106	50	59	138	195	124	36	
181	154	0	150	118	133	187	186	39	121	126	115	39	127	87	87	100	31	176	40	55	168	173	180	71	20	145	195	83	112	115	67	137	144	96	173	54	199	179	180	108	189	198	162	98	38	59	121	77	83	137	
27	175	27	0	69	144	53	128	132	104	21	60	98	114	192	87	21	33	179	29	50	76	63	185	25	166	20	119	165	108	110	91	127	156	108	70	150	69	39	108	113	72	36	28	115	84	83	180	36	195	76	
60	186	98	164	0	151	149	37	28	155	53	184	87	24	167	70	88	54	124	186	39	138	78	99	107	70	28	109	102	114	76	28	150	188	27	138	123	174	146	123	101	139	75	117	23	174	23	100	38	163	29	
23	147	36	149	198	0	103	196	150	93	36	89	107	28	92	183	82	30	196	35	110	97	77	56	63	45	78	187	146	71	38	182	94	166	25	192	93	24	91	190	31	111	117	50	187	103	97	145	192	62	146	
167	182	59	156	85	128	0	184	74	123	136	141	127	157	113	63	58	25	140	178	139	190	192	139	193	44	30	68	143	106	180	75	61	134	129	47	192	116	64	32	147	122	136	58	140	197	119	53	29	93	40	
119	170	49	104	184	43	91	0	72	198	29	33	199	63	136	42	50	148	107	43	61	151	168	105	107	92	137	140	28	172	181	97	159	99	39	188	192	104	92	89	35	186	194	62	30	91	130	187	48	100	170	
93	21	20	129	71	47	196	153	0	171	45	97	164	177	83	71	198	148	78	190	181	132	80	143	37	49	56	77	141	30	119	33	64	121	176	86	198	73	81	129	173	35	36	33	187	87	161	87	57	70	138	
170	199	147	192	193	90	75	109	159	0	159	105	96	167	157	35	132	69	104	61	46	157	157	107	20	23	55	46	21	197	187	62	199	65	24	125	151	113	72	92	175	33	25	176	175	192	111	85	122	21	190	
131	34	169	101	151	182	26	54	184	26	0	39	47	146	99	187	64	24	98	109	62	151	55	131	157	156	39	139	70	109	144	162	169	96	67	121	155	123	183	32	70	29	58	90	93	71	103	96	26	92	51	
181	90	138	157	137	157	162	199	38	79	94	0	33	46	80	185	187	140	51	103	167	58	27	38	159	80	143	80	103	134	87	139	197	85	140	99	168	88	166	72	129	156	96	59	136	115	42	163	43	151	33	
101	170	170	187	94	132	161	131	83	128	112	116	0	128	143	56	190	60	110	56	105	38	53	195	50	160	34	46	37	122	153	79	198	85	121	24	39	31	89	122	183	158	179	33	30	83	200	135	121	83	194	
77	38	134	76	168	116	120	25	38	109	52	138	105	0	64	51	72	67	143	39	145	112	199	178	101	127	197	44	177	80	34	178	156	104	41	49	74	52	141	153	116	154	62	180	71	51	178	149	108	81	28	
194	150	131	22	32	52	45	67	70	40	49	65	82	102	0	25	119	96	181	26	199	118	156	68	112	90	72	94	144	116	123	115	116	41	198	113	195	74	109	68	114	99	58	59	71	176	120	71	161	91	42	
37	98	172	180	128	129	52	116	60	136	33	183	21	81	34	0	86	52	44	167	98	25	198	42	106	35	79	79	130	197	128	92	119	126	29	198	91	106	200	58	79	40	111	36	29	118	139	117	97	177	161	
37	195	55	150	97	84	84	55	200	126	43	100	87	131	83	163	0	185	94	169	144	155	186	146	140	71	75	93	34	170	185	82	31	42	125	157	31	30	29	90	93	65	116	26	196	102	81	50	125	108	105	
89	164	106	53	126	73	60	100	114	64	130	126	75	63	164	38	138	0	85	120	88	82	86	133	100	134	164	166	60	82	129	37	100	115	90	186	136	120	145	111	148	190	154	163	63	40	32	145	152	152	186	
167	174	96	186	43	92	198	112	139	95	117	178	107	152	92	122	27	140	0	177	185	45	38	105	66	156	198	153	113	23	97	25	61	170	32	94	29	148	190	42	198	133	45	169	25	178	147	73	165	40	192	
22	134	63	179	131	195	154	166	192	139	169	95	60	91	145	69	97	183	38	0	150	34	179	70	80	28	92	70	96	58	117	175	67	111	66	184	75	155	57	129	83	165	183	109	29	89	181	174	61	192	200	
168	87	51	95	192	126	88	75	41	119	161	200	169	91	37	75	90	139	116	83	0	144	189	75	88	101	179	191	107	130	79	35	156	101	136	123	94	167	76	48	131	30	125	76	75	200	96	40	25	110	112	
127	194	29	182	92	135	41	191	194	105	175	189	30	59	53	164	36	116	50	43	197	0	118	38	68	58	164	145	45	45	67	67	59	99	57	181	32	47	124	50	89	123	44	39	197	23	27	130	59	61	173	
25	119	200	150	190	77	117	133	141	171	180	120	168	142	136	109	63	133	57	135	195	59	0	153	101	149	170	25	157	152	78	107	125	190	182	115	109	118	83	185	124	113	61	83	116	129	82	66	87	183	34	
110	56	73	101	65	27	93	88	84	66	64	143	179	47	21	103	175	104	21	35	127	51	68	0	150	50	115	151	110	106	143	135	128	57	74	78	89	190	93	200	92	191	114	36	91	161	96	65	185	84	80	
136	162	174	22	72	177	76	98	136	153	128	194	129	116	192	120	173	51	50	90	96	47	63	133	0	61	155	189	67	45	199	158	185	78	195	126	81	90	38	189	168	32	153	47	36	27	58	64	75	151	141	
124	174	196	64	49	199	138	32	158	71	97	87	163	102	34	81	50	181	59	149	118	79	41	68	80	0	53	59	197	59	39	133	107	29	142	165	148	88	176	148	179	187	181	54	179	194	58	193	196	121	199	
177	34	86	64	152	102	147	155	131	108	117	85	197	73	197	194	143	90	172	32	126	70	37	120	49	181	0	140	61	36	166	145	178	160	45	20	95	75	69	34	34	86	62	137	68	58	99	148	107	196	110	
118	198	43	123	26	75	75	195	109	93	30	72	25	72	168	43	81	81	135	78	151	186	189	83	57	20	58	0	150	78	92	187	116	115	166	177	47	175	121	124	168	171	165	105	82	108	75	150	117	135	115	
28	170	157	81	32	137	160	47	24	109	123	61	44	74	46	28	69	135	131	37	31	98	146	54	170	125	110	99	0	138	87	199	46	165	184	174	184	199	182	166	88	177	195	49	31	78	82	130	62	78	67	
33	84	59	112	158	178	130	148	90	192	43	126	184	178	161	29	42	32	166	91	170	86	78	163	57	200	77	109	151	0	193	67	108	155	194	108	40	157	150	130	69	200	105	40	175	64	21	86	188	79	167	
64	148	181	21	163	179	195	179	79	156	185	36	137	185	63	110	38	128	199	106	116	121	113	166	96	116	77	175	128	83	0	70	122	117	157	71	167	65	102	175	68	96	86	111	68	132	92	153	112	39	158	
60	82	174	169	131	29	76	174	78	81	128	121	113	80	138	37	108	129	57	93	137	130	71	57	57	137	101	99	176	168	154	0	72	147	157	184	151	166	181	92	104	191	174	61	150	61	40	150	95	87	100	
181	171	198	153	59	84	186	184	73	167	143	22	191	85	117	101	60	22	28	61	156	41	73	92	195	146	98	116	147	92	140	167	0	159	180	36	124	94	195	151	106	67	104	20	61	57	134	64	157	41	110	
124	199	71	134	199	193	40	27	91	157	84	147	135	28	65	169	160	35	94	87	47	24	142	132	194	55	127	84	127	53	121	60	35	0	62	87	50	129	35	46	67	73	133	95	70	32	23	133	80	141	109	
180	94	148	59	129	55	160	106	38	166	142	55	65	186	21	105	153	141	70	165	95	79	48	34	24	184	100	28	79	42	146	155	136	29	0	135	149	137	95	167	24	56	195	62	70	194	148	54	68	121	128	
129	147	26	100	24	158	97	197	96	39	89	148	168	62	174	66	190	89	196	147	182	190	136	95	67	64	47	26	149	29	180	186	165	79	29	0	26	88	198	184	118	114	65	44	114	23	150	120	28	135	170	
129	166	171	109	118	108	165	164	162	181	22	65	56	78	33	159	169	24	165	166	196	129	36	70	56	56	115	128	98	182	70	41	186	55	62	93	0	142	150	28	78	102	58	64	124	86	146	68	120	152	79	
188	109	167	136	110	142	150	53	79	77	162	75	151	157	107	143	115	88	27	111	139	192	145	134	182	137	146	178	158	158	22	134	126	40	192	97	127	0	163	162	114	178	39	164	140	50	198	26	75	73	174	
144	199	85	177	129	90	137	166	85	126	130	89	197	87	63	109	59	26	95	71	58	189	36	192	24	84	85	57	166	108	166	29	160	66	153	174	143	116	0	103	60	200	146	187	189	94	23	138	77	188	47	
45	159	100	50	126	161	49	39	54	159	24	88	166	63	177	152	83	40	183	86	194	56	129	145	116	82	53	126	168	121	75	130	71	163	171	115	49	190	27	0	126	91	194	147	115	123	64	117	174	28	76	
37	51	32	166	137	92	172	31	58	88	42	40	55	53	49	195	35	150	116	186	174	69	128	62	146	154	57	66	43	197	115	180	112	40	165	143	101	193	23	95	0	127	197	160	146	196	132	126	101	193	188	
78	70	146	115	126	146	190	61	55	169	175	125	58	129	144	100	97	42	165	31	83	65	22	123	107	24	160	189	171	122	70	41	72	180	74	198	169	181	25	197	54	0	46	41	130	71	86	114	199	168	100	
176	96	182	161	92	88	86	49	181	193	171	165	41	130	168	90	22	42	54	154	194	95	35	127	26	55	25	68	135	164	30	115	66	110	89	149	170	103	44	57	106	38	0	134	190	72	188	137	181	37	45	
26	170	54	64	67	104	71	122	96	181	193	39	73	147	106	109	82	132	148	150	113	55	111	98	36	112	28	170	178	191	50	26	96	176	184	131	56	28	49	53	192	178	123	0	117	177	166	108	119	110	118	
45	48	186	58	185	187	171	102	33	138	48	156	22	195	137	100	121	111	60	175	179	54	147	148	166	117	137	113	132	67	97	179	132	87	85	172	36	28	108	34	147	180	63	134	0	117	181	25	28	137	79	
126	53	48	29	141	166	130	35	139	193	144	86	95	109	186	78	135	161	116	110	33	60	85	197	137	149	28	81	179	66	157	173	154	175	20	107	85	164	34	133	192	114	83	156	135	0	33	64	83	158	152	
162	72	160	144	76	98	149	188	153	128	168	70	171	72	185	68	165	129	128	32	90	72	143	195	160	143	114	159	138	96	130	128	136	23	173	185	133	37	159	55	99	22	66	141	148	155	0	177	137	134	88	
135	129	166	73	109	155	104	62	94	28	149	138	175	171	127	94	173	189	91	156	142	182	135	130	51	79	183	162	199	128	162	62	100	22	37	144	42	129	100	35	99	165	92	29	49	42	105	0	39	33	114	
53	190	115	126	148	190	46	157	134	84	121	174	137	26	78	175	35	68	70	90	122	102	141	157	65	115	124	66	100	147	69	137	162	23	134	192	95	55	128	116	40	183	76	77	147	55	148	52	0	111	163	
147	51	56	81	114	26	162	49	57	77	49	29	129	46	49	110	162	23	143	119	77	31	35	161	61	79	178	43	70	80	40	93	126	124	31	196	85	32	48	151	51	25	59	162	169	136	143	128	150	0	136	
