0	113	20	93	130	149	118	29	72	160	100	81	115	131	26	145	103	145	44	188	147	44	29	41	28	117	22	143	182	45	63	172	51	111	197	95	118	130	32	162	160	44	135	45	64	27	36	142	138	47	93	
66	0	69	43	115	192	39	116	111	130	154	169	176	168	167	34	138	21	69	193	98	69	37	161	125	69	77	34	46	57	139	156	128	196	114	48	169	190	101	119	173	94	152	79	168	158	74	34	28	98	119	
174	181	0	81	95	115	158	57	116	176	103	39	188	185	122	31	108	155	162	191	200	59	125	188	85	32	136	167	73	65	80	33	154	97	118	34	162	131	179	39	28	158	135	161	41	114	120	113	150	175	150	
200	36	63	0	191	42	47	32	35	43	198	110	177	74	52	141	46	153	154	32	93	158	66	58	198	52	62	85	83	87	145	153	83	81	49	170	133	51	138	187	141	21	74	88	105	133	141	93	50	176	41	
57	102	166	182	0	160	47	28	24	147	143	194	109	39	197	150	151	87	146	159	138	25	91	65	103	172	192	34	73	128	42	162	46	104	180	45	99	114	200	87	132	52	182	97	152	119	194	187	119	89	175	
146	142	23	157	152	0	151	59	184	174	106	174	41	58	157	106	130	136	136	126	149	44	95	179	172	104	149	48	85	124	45	138	184	142	149	108	21	69	97	106	153	48	69	58	139	51	55	78	61	41	106	
24	61	70	63	159	28	0	83	177	97	183	49	95	150	101	91	58	193	135	156	59	148	190	90	184	51	155	55	166	46	173	108	52	178	163	190	147	66	40	52	96	94	50	81	143	114	177	174	75	35	43	
97	128	176	135	107	125	193	0	47	146	47	184	53	62	138	114	179	187	180	34	87	92	77	42	24	103	171	79	119	191	75	42	196	124	143	157	84	123	114	25	20	140	78	109	185	38	29	67	75	96	55	
100	165	120	89	54	76	87	166	0	189	83	67	99	133	185	77	58	77	31	176	70	180	125	123	112	195	65	27	139	48	129	22	115	84	53	71	160	154	162	102	68	34	77	48	168	97	98	152	171	27	101	
158	67	34	96	113	175	48	167	92	0	199	39	138	177	136	67	110	129	133	120	75	185	125	44	138	35	145	172	115	57	127	163	102	68	121	106	124	144	114	104	148	90	47	58	122	63	169	187	128	93	195	
105	70	75	26	26	193	51	189	43	144	0	27	151	154	31	127	194	165	57	197	20	182	178	155	101	76	161	54	157	112	37	58	190	26	79	82	65	101	137	25	156	55	49	73	139	140	77	32	71	91	92	
