0	65	122	116	49	142	168	200	158	44	175	33	80	141	94	28	59	66	40	50	110	179	45	51	182	83	185	111	92	140	132	125	80	35	193	63	136	128	24	117	128	66	32	91	76	194	101	42	177	130	172	
193	0	53	68	130	140	59	184	180	173	90	99	179	89	158	79	146	72	168	182	178	153	90	78	138	100	131	178	55	120	146	103	133	71	111	103	198	196	197	198	60	197	183	85	76	146	59	20	148	97	194	
87	148	0	51	120	122	196	116	24	195	72	126	136	51	63	112	47	121	63	186	176	69	81	64	146	73	139	85	72	180	146	104	40	116	26	175	183	104	99	85	84	66	175	127	103	122	49	154	153	37	35	
139	195	185	0	83	28	22	160	109	65	150	198	113	140	193	34	54	35	71	64	94	97	181	150	153	198	196	109	24	71	168	135	146	143	133	43	49	91	40	144	116	85	161	59	159	70	196	137	58	126	112	
131	90	143	36	0	39	188	95	116	141	89	76	41	134	158	24	92	45	153	138	38	49	61	41	171	82	145	95	161	159	200	175	106	164	100	94	107	199	73	57	153	150	140	179	31	109	154	167	92	64	138	
124	21	159	128	183	0	57	57	63	42	161	38	143	166	133	164	176	93	184	26	112	22	94	117	101	39	110	199	86	191	161	66	184	126	35	183	72	180	68	42	102	149	24	184	73	129	117	179	38	84	187	
116	72	159	165	167	183	0	137	150	169	95	46	120	38	191	73	85	103	186	31	160	132	36	85	82	164	135	166	183	85	189	106	110	59	164	178	36	181	121	95	146	107	156	49	129	149	197	69	107	160	138	
124	108	88	101	189	154	140	0	96	153	134	125	182	102	193	74	94	129	29	168	69	111	128	84	120	68	197	53	116	34	155	154	27	67	196	92	110	36	198	196	145	33	70	57	190	120	48	151	131	165	36	
143	106	102	116	33	176	26	95	0	41	59	117	100	68	34	102	154	107	64	127	113	52	96	156	148	147	86	25	191	159	65	167	92	50	138	141	116	41	79	73	41	70	166	65	90	185	119	31	123	185	81	
188	117	109	99	32	197	39	198	161	0	170	159	190	138	108	89	32	49	171	140	63	88	165	106	116	91	159	169	129	169	38	90	186	42	100	172	121	26	117	26	123	65	187	59	168	104	173	189	160	108	89	
147	161	136	196	148	130	151	52	181	125	0	188	144	66	154	167	90	39	195	23	125	191	110	124	46	20	102	49	193	65	169	197	116	87	119	54	102	115	28	173	192	48	37	159	107	185	117	134	57	128	179	
127	155	137	143	198	134	198	34	90	108	45	0	160	54	38	124	81	174	51	141	149	158	149	109	85	24	163	117	130	155	112	158	92	143	22	28	154	98	102	160	27	144	161	133	92	131	128	168	43	102	54	
195	129	134	57	111	160	193	141	23	150	152	33	0	55	147	180	172	50	101	116	115	159	108	188	121	22	147	140	153	79	87	76	197	103	93	162	81	148	153	197	156	47	50	131	106	174	93	46	130	95	85	
141	170	102	83	21	182	57	45	174	50	92	111	189	0	195	161	74	25	110	187	154	100	86	37	51	67	193	111	56	123	63	31	162	98	169	185	113	154	103	70	35	70	108	200	148	34	78	165	200	43	46	
