0	155	150	172	174	126	154	146	20	127	151	81	104	42	59	35	56	29	137	28	82	161	76	27	134	41	132	182	39	56	161	135	33	135	27	22	42	37	54	194	199	59	193	42	174	43	129	35	156	57	31	
78	0	154	128	140	161	84	36	120	188	50	49	148	159	54	154	133	102	22	63	120	155	152	57	83	200	190	198	25	119	49	25	50	125	105	164	113	34	65	94	74	64	80	180	182	30	42	113	157	175	160	
81	170	0	119	131	163	169	30	165	139	59	171	89	58	33	148	108	161	50	63	30	139	96	161	167	188	194	163	198	196	148	134	162	20	164	188	88	72	168	192	139	52	67	133	195	157	81	200	124	22	166	
127	104	163	0	66	160	197	56	166	118	84	74	60	83	114	153	159	116	184	150	83	93	98	69	192	189	96	151	124	154	106	158	90	135	32	176	33	92	24	152	25	85	163	136	66	110	170	164	131	73	69	
146	75	22	125	0	73	89	101	161	43	79	36	68	29	157	89	106	33	113	140	188	154	138	55	116	54	194	93	97	73	24	194	200	121	20	63	49	90	156	32	102	48	52	39	197	184	33	20	157	200	67	
123	137	184	34	127	0	99	110	188	102	134	118	24	170	128	155	193	150	42	185	102	148	82	133	35	43	107	169	97	139	35	38	191	110	115	186	70	130	69	31	139	123	89	137	154	153	88	100	194	156	181	
34	94	86	49	139	23	0	80	129	110	155	139	133	113	81	179	21	66	67	21	40	43	76	184	110	90	100	72	96	104	87	39	49	183	134	95	27	136	169	127	112	166	189	165	152	24	158	31	124	65	158	
140	37	159	142	170	46	74	0	158	88	187	91	138	25	199	81	34	52	87	96	76	121	78	26	65	20	76	80	160	111	187	81	59	72	92	58	95	37	133	24	65	185	146	188	52	111	34	148	149	147	184	
155	131	197	21	82	194	49	113	0	124	33	42	93	136	192	75	97	92	122	84	83	189	43	167	192	125	69	168	84	86	170	174	37	195	171	78	109	111	66	70	134	33	146	200	152	151	134	33	78	169	62	
171	39	192	74	66	79	110	115	74	0	161	130	137	127	143	196	177	123	29	180	78	169	62	84	95	58	179	140	199	74	136	125	134	76	120	145	132	49	56	134	79	83	96	174	46	118	118	93	113	81	185	
141	167	86	130	91	98	29	78	76	156	0	151	87	147	68	78	196	158	98	191	53	39	138	151	155	25	39	163	166	35	178	57	48	79	100	95	93	42	70	90	98	172	176	29	38	154	102	132	69	99	74	
112	187	177	46	30	58	67	108	191	50	150	0	186	72	170	83	181	122	115	59	21	76	54	122	186	43	115	120	27	184	60	98	28	107	43	121	90	135	29	161	195	102	110	176	85	36	78	62	190	173	76	
32	132	29	38	188	183	86	50	95	92	157	198	0	31	24	147	176	137	101	97	85	37	165	43	144	35	162	125	199	146	179	86	187	31	150	41	96	171	38	101	75	74	139	179	173	124	129	198	32	166	145	
