0	42	68	41	88	200	93	200	61	161	75	163	191	95	94	185	141	144	88	68	152	61	64	162	104	119	86	161	97	131	27	34	93	161	22	46	152	153	100	78	92	50	135	172	37	197	160	27	179	198	60	
182	0	113	34	109	185	84	35	152	191	162	154	170	149	141	95	119	64	142	89	145	167	138	200	107	101	26	30	78	86	47	93	159	111	161	173	85	101	129	46	179	196	68	45	52	155	161	122	54	113	102	
140	146	0	131	52	57	160	112	182	46	27	114	76	137	181	193	114	196	157	69	178	75	176	41	137	69	102	111	99	158	114	129	153	60	27	78	70	122	86	169	164	121	198	45	90	107	31	200	119	120	62	
194	170	170	0	23	50	132	191	149	168	195	63	40	194	104	134	123	25	64	190	163	183	157	24	125	99	115	128	52	135	103	102	78	188	52	38	176	87	169	22	45	158	91	183	105	78	194	137	185	124	112	
179	80	24	177	0	109	51	35	58	148	141	162	182	148	49	174	184	70	61	133	46	76	148	134	156	132	67	106	72	155	53	43	20	91	64	122	146	65	176	72	142	187	166	42	196	51	87	76	165	60	146	
185	66	179	45	41	0	142	136	158	68	169	179	26	187	164	20	77	118	194	56	116	42	135	82	74	58	31	90	49	148	58	144	57	200	92	95	31	170	54	90	126	171	46	106	171	75	22	25	133	101	101	
111	48	46	59	189	46	0	180	150	157	149	95	27	149	197	85	100	194	99	200	167	92	134	42	40	155	58	26	184	48	124	73	49	81	86	63	48	135	146	181	190	184	159	56	22	79	139	89	44	180	69	
94	176	127	72	132	60	48	0	158	162	74	62	49	191	156	27	66	145	64	149	22	151	134	84	118	173	54	101	151	162	145	30	111	145	25	155	188	89	60	62	35	193	54	73	109	138	53	91	97	119	24	
87	100	163	80	87	165	40	151	0	32	42	79	120	77	61	152	56	58	127	67	192	119	195	142	135	181	124	185	135	60	75	58	154	133	102	159	59	47	66	170	177	139	50	153	99	54	36	91	114	187	192	
94	102	21	187	39	180	129	80	106	0	143	61	145	73	115	90	153	63	71	54	48	88	61	180	147	180	132	166	198	118	151	136	117	29	75	82	189	196	163	178	178	149	145	29	121	142	175	176	115	120	173	
187	53	68	70	105	110	67	107	48	20	0	55	148	91	53	102	67	187	95	80	90	26	27	45	111	129	43	183	67	42	54	194	73	133	122	40	42	97	180	133	75	109	121	28	83	67	157	55	30	151	105	
133	172	131	45	64	84	141	49	152	61	197	0	32	20	23	118	97	154	109	97	143	194	74	31	181	46	123	81	38	141	121	130	94	190	116	177	22	121	21	149	113	22	99	41	122	38	140	73	96	136	23	
