0	142	69	134	139	181	129	128	70	57	62	169	106	68	145	120	35	170	140	140	27	181	171	26	199	75	162	198	162	33	52	104	100	180	23	157	106	100	180	37	54	147	153	151	111	38	26	119	23	103	180	
182	0	131	95	135	109	124	142	38	35	92	174	123	197	133	199	71	42	191	101	118	24	75	72	145	125	99	171	66	95	65	139	42	23	127	184	95	199	149	88	139	31	65	123	69	154	194	119	23	20	115	
46	165	0	110	130	199	136	116	63	74	161	33	145	116	183	181	147	144	72	50	129	172	35	123	180	141	100	78	67	89	42	67	144	141	87	158	23	55	47	159	159	45	152	197	72	121	84	31	51	57	73	
63	178	153	0	159	141	155	90	97	121	92	76	181	32	197	28	94	143	99	188	78	167	178	87	194	50	55	90	170	122	192	42	113	138	167	80	103	63	102	102	185	160	136	36	138	177	83	96	153	107	46	
89	114	32	168	0	48	82	129	52	189	137	31	44	146	88	187	172	51	44	135	74	198	78	57	53	132	155	129	151	120	73	158	90	140	88	127	178	177	67	147	70	145	55	47	141	87	68	164	62	188	43	
131	23	144	102	140	0	183	93	140	55	166	119	177	156	61	167	24	41	62	90	93	52	153	81	55	197	74	137	84	128	41	126	111	107	163	64	91	115	99	62	114	60	52	170	26	162	136	34	126	84	45	
137	164	36	49	117	74	0	35	157	55	142	177	141	163	137	105	113	26	141	176	103	50	145	192	126	92	89	34	182	99	190	111	65	96	31	48	187	26	175	108	60	57	108	65	133	114	49	102	70	21	133	
188	59	151	161	111	121	73	0	196	151	40	81	146	31	74	91	190	79	173	197	22	28	20	21	171	128	197	195	196	164	50	181	39	169	79	79	161	83	52	84	28	189	48	155	99	169	194	99	36	126	38	
111	195	25	108	189	92	84	196	0	144	145	121	62	128	79	99	167	26	110	26	53	52	199	120	151	91	59	56	198	51	34	24	89	123	122	197	82	96	124	56	82	194	66	176	161	182	26	134	92	102	67	
44	72	87	120	163	143	75	75	148	0	127	156	143	46	79	21	35	166	194	86	170	180	158	108	159	127	173	84	184	146	26	200	168	104	154	25	74	65	146	119	53	163	38	189	91	98	48	180	74	43	50	
155	66	94	126	62	135	65	200	105	57	0	22	149	71	119	126	48	108	79	46	32	69	159	171	166	83	57	50	132	34	163	176	43	108	99	84	171	125	188	50	73	48	140	23	106	178	176	109	124	70	61	
172	170	193	189	101	43	33	137	106	48	32	0	108	34	126	120	115	115	94	154	20	176	129	83	138	87	154	60	185	129	165	91	73	121	44	191	64	199	196	93	23	141	69	34	106	34	75	78	124	171	125	
87	85	155	28	197	121	94	166	178	110	191	194	0	154	198	97	164	54	187	88	90	188	195	161	68	81	34	158	152	53	44	96	148	107	163	198	165	40	104	171	141	186	67	143	80	186	136	143	56	70	46	
35	98	168	59	92	38	151	40	58	196	95	34	22	0	58	122	146	143	39	91	21	133	29	147	41	159	93	49	101	58	89	150	105	99	79	84	133	149	122	117	111	114	199	71	145	125	168	200	156	72	110	
148	123	68	144	159	187	197	57	128	135	71	88	97	136	0	50	166	157	100	172	152	132	26	187	27	93	24	54	25	144	157	62	80	40	137	47	178	34	96	35	180	153	193	119	168	110	118	47	164	58	169	
92	123	140	100	40	84	84	101	45	172	190	155	178	121	20	0	114	75	66	101	95	82	113	53	89	73	168	66	104	109	67	51	135	71	183	163	149	171	41	115	117	81	153	135	87	130	147	115	44	71	175	
69	57	58	53	138	34	192	26	105	122	156	84	186	103	160	118	0	90	133	156	135	65	38	186	181	125	113	76	44	72	67	92	91	101	66	78	72	53	130	170	28	184	139	115	164	81	175	167	150	55	122	
114	166	47	122	43	144	53	46	198	125	62	184	44	162	133	45	145	0	43	134	92	44	190	35	50	55	112	198	186	127	157	129	125	46	163	154	117	99	90	80	103	139	181	172	189	171	194	131	148	59	152	
92	100	58	52	73	91	198	112	87	24	85	193	70	146	123	199	78	138	0	189	52	117	61	120	25	120	199	139	184	40	117	83	183	97	72	28	147	176	198	59	26	116	176	107	164	192	101	114	55	26	137	
192	81	77	98	109	81	98	134	157	190	138	127	39	120	98	58	22	68	139	0	150	176	185	163	151	154	79	111	149	129	36	70	150	185	155	172	41	119	30	35	156	150	66	169	48	69	73	89	148	182	30	
181	100	80	61	172	20	191	170	79	155	137	183	72	36	109	130	173	114	192	33	0	175	55	62	150	146	27	178	60	64	55	38	117	36	85	106	51	23	198	143	158	177	109	75	88	20	175	198	97	152	97	
67	189	59	146	32	182	119	195	182	22	193	196	55	119	91	113	182	58	176	178	96	0	180	103	47	179	192	50	34	183	60	20	165	156	37	106	20	62	85	166	74	64	63	142	99	134	143	30	112	105	97	
186	29	170	147	98	193	102	59	150	39	182	27	175	139	36	100	141	67	97	59	67	190	0	200	191	66	117	159	172	60	115	42	54	158	133	75	42	93	70	55	133	86	50	173	135	45	49	61	29	156	149	
148	182	114	113	168	102	197	110	41	46	189	123	178	25	80	52	169	87	180	177	195	92	104	0	59	65	109	95	22	123	53	24	121	106	57	145	167	154	101	120	160	167	199	95	190	40	157	102	166	196	47	
35	106	55	158	43	22	175	22	96	29	87	119	160	39	129	130	88	106	36	74	81	67	97	95	0	122	198	42	178	133	92	72	30	24	129	186	86	126	102	114	24	141	45	92	169	64	55	186	157	170	182	
150	132	172	157	184	149	152	39	180	50	40	45	167	67	170	127	52	20	164	52	85	110	85	69	172	0	95	160	168	178	74	101	99	108	40	97	145	175	69	153	198	35	135	54	76	181	93	80	187	123	116	
74	89	38	114	111	189	104	98	61	26	109	185	103	171	195	128	81	30	26	144	45	34	94	128	152	74	0	68	157	182	158	43	37	81	185	150	116	80	156	22	200	143	43	119	126	178	182	94	91	184	136	
40	39	157	88	37	35	198	176	85	142	108	160	92	119	56	131	77	161	188	78	179	147	78	198	22	52	146	0	93	199	170	28	109	139	169	96	88	139	104	134	145	176	56	21	54	162	50	175	184	64	35	
43	84	20	95	137	157	153	52	89	80	64	38	198	130	90	50	198	81	199	81	34	44	114	28	180	32	47	127	0	165	133	105	162	136	25	24	68	176	159	90	161	116	67	168	81	66	189	145	121	133	158	
128	141	21	66	61	147	179	186	138	22	50	40	63	197	105	132	146	181	123	137	139	46	172	29	95	186	189	116	85	0	180	79	51	46	50	51	38	77	180	55	100	173	134	33	116	180	21	115	86	120	195	
144	152	142	193	80	160	24	27	39	34	127	39	138	29	65	185	101	60	44	56	157	135	24	84	68	108	25	48	119	125	0	163	195	133	150	147	58	159	185	90	119	132	122	64	38	163	42	108	67	44	100	
175	27	176	32	169	152	193	172	183	141	58	24	102	48	146	125	34	65	92	158	153	200	34	64	81	160	160	172	148	192	107	0	183	117	158	191	98	27	48	188	165	200	191	119	113	168	173	167	143	95	29	
178	46	153	197	29	176	166	91	26	42	118	113	114	76	99	39	143	91	159	77	185	69	189	27	124	168	31	189	87	57	23	159	0	108	74	149	147	123	40	109	59	47	84	54	181	35	106	125	172	78	128	
146	180	53	95	129	86	54	155	50	135	104	164	124	116	127	38	45	163	178	84	94	80	176	130	102	76	41	37	124	148	69	198	155	0	103	99	112	111	147	75	115	35	108	71	101	42	105	81	105	80	88	
91	122	61	155	85	50	26	102	62	157	140	121	183	88	180	162	180	27	96	90	66	97	44	135	164	140	55	25	129	32	99	94	193	119	0	27	159	161	67	26	164	106	62	28	163	138	65	62	49	132	21	
66	172	95	132	139	78	140	176	74	104	57	56	137	62	77	94	84	125	194	26	158	71	97	199	98	21	83	164	95	52	60	119	51	62	40	0	74	191	136	97	22	123	145	87	24	139	93	176	69	82	41	
111	169	158	51	98	196	180	185	158	64	46	134	134	155	199	114	158	31	85	122	185	116	152	68	94	195	93	158	130	58	82	47	200	133	37	58	0	60	134	173	111	109	92	32	152	65	153	158	135	67	110	
160	54	185	103	72	152	144	97	25	157	97	109	134	136	117	176	176	195	136	50	105	107	198	103	177	121	74	25	148	198	131	37	61	65	42	169	189	0	38	170	139	35	23	118	25	89	86	113	84	199	116	
157	39	54	183	183	30	128	155	98	39	74	47	173	78	166	177	72	76	71	145	51	21	25	49	67	34	192	151	135	122	71	79	40	26	112	37	142	125	0	72	97	129	66	136	183	45	24	171	126	136	51	
160	48	105	73	188	181	193	61	87	183	46	41	141	74	73	134	38	171	86	151	162	99	51	139	42	93	58	22	64	126	124	82	176	156	172	115	97	72	74	0	126	36	49	91	110	159	69	153	193	36	159	
148	73	172	156	64	150	68	144	195	196	68	65	122	178	109	183	196	169	195	93	158	66	198	108	125	37	137	128	154	194	133	27	103	67	104	57	78	140	176	91	0	93	118	78	175	80	122	152	197	128	126	
70	33	79	26	131	97	157	93	177	23	168	67	147	66	199	30	112	92	44	87	83	155	149	147	54	139	72	176	156	81	50	189	31	197	108	93	146	52	44	118	159	0	169	54	52	59	129	34	49	117	188	
156	101	98	159	151	91	91	33	53	24	22	133	166	90	199	200	109	147	183	194	120	198	197	60	131	199	71	75	22	178	181	170	193	127	195	161	111	86	179	66	28	108	0	142	74	122	163	186	151	167	132	
165	133	69	120	62	196	98	107	163	67	188	89	27	65	172	50	36	40	68	79	184	165	83	122	76	96	164	112	82	85	179	180	51	106	20	141	88	71	174	146	62	194	86	0	33	55	96	143	23	123	32	
112	73	61	164	97	73	171	148	188	172	45	149	35	66	101	91	45	172	137	187	113	196	156	141	40	36	44	172	27	127	102	56	94	55	104	29	50	133	148	169	90	149	113	125	0	200	146	112	54	73	94	
61	132	69	58	103	168	69	42	75	150	41	68	193	152	105	161	165	131	184	165	82	182	164	128	64	69	175	179	141	56	33	117	23	146	66	94	22	146	131	105	49	144	89	184	119	0	78	92	145	174	120	
135	23	169	81	100	147	41	103	79	174	186	46	34	102	138	191	47	97	93	81	43	85	161	151	95	155	85	25	66	176	175	188	91	75	170	174	198	94	144	65	99	26	98	61	52	193	0	166	159	159	23	
27	147	176	107	143	89	25	102	166	116	172	44	31	32	191	147	170	157	92	188	60	106	175	96	78	107	23	44	151	120	171	37	31	37	23	167	187	55	132	102	101	133	83	40	89	35	152	0	134	113	111	
50	65	186	75	88	26	136	89	166	89	198	78	24	67	180	167	64	138	105	92	162	118	44	189	64	70	78	133	21	122	107	107	159	79	92	28	133	137	132	147	76	134	116	129	70	126	26	34	0	66	194	
159	180	54	149	85	181	96	89	41	179	69	188	56	25	84	110	92	57	30	153	54	128	44	173	20	121	82	132	56	56	136	178	128	88	139	63	186	196	123	30	46	172	195	60	49	159	148	48	156	0	169	
58	147	147	197	61	160	54	90	122	143	119	196	189	117	47	179	118	20	156	51	172	137	127	168	87	102	81	39	104	148	131	32	51	78	197	38	139	187	178	191	191	88	72	87	193	46	94	90	82	38	0	
