0	107	195	29	184	117	160	138	30	142	82	138	165	92	189	48	98	61	141	81	49	180	116	93	83	194	177	70	137	146	63	177	113	66	33	110	79	87	173	143	181	198	128	112	103	38	98	124	133	27	86	
63	0	33	139	49	193	64	69	53	100	47	128	37	42	183	193	61	137	130	184	136	23	32	68	148	32	67	132	132	28	26	57	133	69	121	46	28	163	23	38	185	103	162	82	30	139	157	122	129	124	180	
121	145	0	165	186	106	138	145	74	47	83	184	152	114	124	82	80	68	42	124	122	49	44	168	189	173	106	112	101	64	128	103	24	39	167	134	155	118	92	126	132	34	190	182	108	182	54	130	114	170	120	
105	196	169	0	124	71	52	111	46	95	164	160	43	94	30	79	198	50	82	72	83	63	151	48	47	85	83	172	154	99	67	73	143	182	50	48	57	107	183	120	77	58	161	36	65	136	193	180	104	38	152	
126	192	35	89	0	20	78	154	103	58	116	148	124	168	70	127	162	58	192	140	66	138	28	86	107	54	198	166	123	107	52	71	55	168	135	107	141	158	173	69	45	51	169	70	102	110	28	177	77	128	158	
167	76	143	149	177	0	70	61	94	139	177	64	74	42	116	114	189	176	63	34	166	196	52	101	35	154	61	181	85	49	108	68	176	189	103	174	174	77	72	179	198	183	97	84	47	69	118	76	181	56	181	
76	190	171	102	168	94	0	100	45	162	68	164	180	120	70	136	36	24	56	63	33	190	45	77	46	194	74	111	170	33	150	143	81	192	167	81	147	168	71	149	62	60	149	28	173	107	134	189	111	68	199	
150	124	57	44	48	59	76	0	190	181	157	86	144	137	66	89	62	43	131	157	111	89	97	155	27	88	129	78	43	72	33	153	117	59	79	120	40	157	87	44	112	57	156	38	70	163	124	160	191	20	52	
193	94	113	179	191	153	24	138	0	84	176	196	141	145	20	142	180	82	104	97	84	73	120	121	163	104	124	126	23	81	121	45	55	55	79	97	127	53	100	153	89	196	82	126	77	180	108	177	116	199	92	
120	136	144	173	83	50	39	189	197	0	180	152	154	120	48	109	76	187	67	138	47	168	197	187	63	184	38	36	78	199	59	173	163	199	95	85	156	89	107	116	176	79	38	168	132	167	71	30	33	168	87	
133	156	98	119	182	98	186	84	195	131	0	108	159	73	66	144	167	188	173	73	188	163	52	125	110	124	107	27	174	119	59	140	123	194	155	40	110	73	69	47	29	43	31	51	76	43	110	119	88	56	165	
57	164	95	93	153	87	76	148	34	162	118	0	146	158	63	181	61	116	51	75	42	63	109	101	24	124	20	48	181	127	166	33	105	133	57	123	98	114	64	46	192	23	99	71	114	96	87	23	50	125	153	
53	41	151	55	144	164	111	189	29	78	72	185	0	142	72	132	46	107	90	75	188	140	120	176	147	139	150	99	142	127	176	130	76	163	53	44	36	70	54	187	85	104	67	58	177	158	176	56	150	40	168	
80	166	186	64	121	77	97	118	179	182	25	148	193	0	84	97	79	68	183	97	80	26	46	92	42	183	140	84	178	21	139	36	34	45	89	129	29	47	95	153	193	28	103	141	53	159	75	171	48	165	171	
98	149	132	96	166	172	199	176	132	49	53	32	176	196	0	60	29	115	111	74	90	166	79	157	73	166	35	20	101	117	138	33	110	71	111	136	127	102	145	129	119	25	39	123	101	47	139	23	46	74	30	
198	189	196	87	169	193	191	27	149	32	83	54	46	27	103	0	38	35	106	25	93	191	123	156	66	35	193	126	164	31	64	73	157	104	88	179	93	169	192	76	60	127	167	59	167	44	125	25	189	28	163	
111	109	56	21	68	50	87	184	140	193	97	145	176	55	114	62	0	196	161	36	89	133	86	155	83	59	159	156	181	196	119	36	170	155	169	138	187	74	122	157	116	181	65	98	90	158	139	183	31	66	129	
192	155	45	22	151	62	182	70	47	70	160	174	172	94	89	106	33	0	76	187	141	82	198	61	66	121	174	182	127	31	109	65	145	67	37	175	198	167	27	165	119	192	159	61	153	168	33	182	169	79	81	
196	173	106	131	156	44	140	107	62	68	39	125	65	165	41	82	37	45	0	119	158	69	30	126	115	117	171	118	116	20	175	67	169	144	101	82	104	126	32	90	39	25	147	29	88	162	31	182	180	61	86	
115	97	110	35	172	111	132	128	177	85	64	163	168	195	123	192	188	25	31	0	177	176	162	70	176	67	151	90	151	105	102	148	168	92	200	168	105	143	86	151	128	127	192	177	178	98	75	126	78	48	67	
48	186	139	172	96	33	49	84	118	35	153	61	81	95	56	108	66	139	76	140	0	61	36	73	146	188	114	137	196	112	132	70	171	46	70	191	45	73	147	65	55	193	150	81	49	159	127	172	86	80	191	
