0	145	59	76	35	47	66	25	99	141	170	186	27	78	86	136	57	42	69	66	35	182	125	61	26	119	169	66	187	197	184	131	170	194	148	150	106	185	77	94	65	20	152	160	120	87	59	178	190	74	101	
129	0	71	181	188	195	39	134	87	101	24	111	176	178	59	104	46	44	140	67	101	60	198	200	166	155	119	164	38	166	164	165	114	39	90	59	131	144	79	137	93	60	191	196	178	153	25	42	75	178	91	
118	163	0	58	128	42	153	23	107	198	157	172	161	84	61	127	34	161	40	104	22	89	172	195	138	110	88	76	157	182	138	55	148	51	72	82	128	55	82	131	86	104	166	85	89	45	77	140	106	196	149	
149	21	190	0	182	166	27	68	100	175	142	145	129	25	161	115	64	34	132	87	108	65	42	178	174	41	149	166	21	131	32	147	60	125	99	168	34	123	107	139	33	71	36	106	38	31	193	41	56	189	67	
77	44	93	65	0	53	183	176	187	155	139	124	182	144	185	139	140	57	96	196	120	131	142	180	185	143	88	194	37	200	193	73	58	137	155	141	139	53	199	54	178	124	140	182	22	199	149	181	114	125	195	
43	25	59	181	82	0	94	167	28	189	39	101	193	103	122	138	181	80	166	59	33	142	22	186	140	167	47	170	147	157	158	116	111	56	50	119	118	194	67	83	86	105	161	179	168	194	95	60	33	56	39	
45	55	61	119	92	188	0	82	140	127	160	152	166	164	120	97	49	164	193	51	168	177	166	92	172	197	55	41	151	28	180	150	111	120	171	151	177	182	31	99	152	44	128	186	142	132	130	71	190	130	102	
66	138	102	170	44	69	48	0	173	169	94	31	81	70	89	75	125	176	51	35	185	85	159	80	173	23	65	77	129	195	45	145	40	84	80	72	194	59	176	55	193	132	141	48	108	166	145	51	23	73	92	
46	155	86	48	175	132	109	146	0	33	142	39	83	140	164	150	101	123	31	36	27	50	152	199	126	36	72	132	75	179	176	196	88	168	141	127	44	58	53	21	64	27	41	150	135	48	97	52	186	135	182	
39	186	128	58	190	200	152	145	110	0	140	77	84	165	61	135	74	54	22	29	179	34	37	136	137	98	71	50	106	182	108	82	187	168	132	178	85	159	118	104	26	23	136	200	182	103	25	100	145	153	131	
142	87	30	143	50	177	188	162	141	156	0	89	116	148	82	113	171	189	91	46	31	186	133	48	141	164	194	123	149	45	113	184	194	178	33	68	42	119	22	143	40	101	96	145	36	161	90	192	135	48	84	
95	46	178	132	40	42	192	58	24	63	150	0	104	78	55	184	175	102	193	109	187	180	55	62	64	194	44	164	181	96	120	115	190	45	199	112	41	91	190	66	183	133	198	110	190	155	162	173	23	103	34	
154	75	146	146	20	44	44	42	117	30	20	174	0	33	126	186	114	165	117	51	110	118	116	193	95	135	197	104	195	35	105	48	200	144	55	145	199	136	180	192	156	197	115	37	47	112	165	101	147	65	58	
172	153	100	147	107	198	182	94	188	96	46	56	132	0	73	51	143	121	98	155	59	56	22	53	144	54	53	50	151	166	45	167	67	179	118	78	77	187	72	139	72	142	59	146	197	125	79	123	190	35	173	
159	24	55	104	93	52	182	181	45	199	24	191	39	145	0	188	87	114	182	182	108	51	122	102	199	178	74	35	58	37	95	81	69	80	183	119	160	111	154	57	151	152	158	181	166	173	159	42	39	176	72	
153	189	29	22	135	92	164	128	95	29	92	80	50	200	174	0	185	43	108	121	61	26	60	33	39	21	81	120	132	143	61	80	116	140	43	30	92	178	166	86	146	75	89	84	99	180	158	92	127	81	30	
157	186	198	165	36	118	34	146	108	37	156	45	35	197	43	167	0	39	181	196	58	75	115	83	187	47	194	62	74	159	61	123	47	119	29	88	173	134	179	110	91	174	178	107	168	140	151	97	100	111	158	
34	101	100	29	143	113	133	178	129	31	177	88	199	47	199	138	111	0	200	181	74	44	95	63	171	88	148	108	61	121	164	106	73	27	131	67	109	183	86	165	87	112	63	75	130	109	195	94	119	56	151	
37	142	88	119	79	139	177	166	121	55	91	184	188	190	35	159	145	162	0	70	111	154	125	67	20	62	122	195	29	70	144	121	48	88	51	105	198	169	146	48	31	104	154	196	56	98	159	147	174	44	69	
50	110	128	128	195	198	105	53	164	140	83	141	20	41	199	29	27	53	140	0	33	74	22	125	159	53	190	111	44	165	184	160	138	142	101	192	140	151	33	170	62	124	101	27	124	115	103	141	157	187	187	
101	26	119	134	124	130	127	169	42	124	41	109	37	57	132	51	84	146	36	90	0	155	37	42	53	29	195	66	131	84	69	57	144	49	127	191	106	39	188	124	194	103	23	171	86	144	62	146	146	55	22	
162	113	39	155	150	166	72	61	52	95	29	135	118	62	37	84	44	32	168	175	145	0	196	185	54	113	101	71	158	182	198	152	71	140	27	88	29	128	153	193	36	58	50	25	174	146	102	29	137	106	108	
124	86	72	96	81	70	63	200	28	112	58	179	95	170	185	71	189	70	146	85	193	99	0	99	188	63	181	86	104	164	178	85	71	186	190	89	106	128	177	199	26	39	30	119	83	109	28	117	74	141	172	
