0	79	38	87	41	122	154	25	159	99	53	172	74	36	61	77	75	140	180	29	119	180	196	191	80	181	71	188	74	95	24	64	191	154	119	124	118	130	164	103	24	157	139	144	60	100	109	141	103	179	101	
32	0	142	92	152	75	139	147	185	183	129	83	130	42	25	121	40	137	124	23	126	135	97	95	54	178	23	56	177	93	167	24	77	89	38	67	42	146	120	195	123	82	44	143	170	79	35	101	21	91	72	
133	116	0	166	194	195	121	179	155	168	155	27	107	65	94	139	140	58	87	48	80	36	21	56	101	52	173	87	25	191	186	184	83	77	80	166	41	102	32	171	74	21	154	150	72	52	61	65	107	75	88	
125	21	81	0	136	156	43	182	100	193	61	66	64	181	104	43	164	46	77	157	173	92	174	86	120	183	70	175	60	128	113	46	131	189	172	86	197	127	91	193	25	162	37	74	139	59	28	125	179	84	134	
61	104	183	134	0	70	39	69	106	186	104	193	84	75	82	152	57	188	82	179	192	119	175	118	23	24	176	154	41	63	21	127	152	115	154	150	174	31	178	176	184	200	120	75	63	30	27	151	130	177	172	
173	38	56	120	61	0	103	188	133	87	106	122	130	107	29	154	177	180	197	83	118	110	169	94	152	120	89	76	30	187	27	85	123	119	33	76	168	136	86	180	24	88	41	194	192	57	69	155	149	195	50	
151	175	97	67	37	77	0	195	107	169	121	159	117	90	33	177	138	181	105	59	161	50	23	190	181	48	49	171	22	168	98	59	26	135	154	65	157	155	80	178	114	139	152	134	23	107	32	156	21	128	134	
20	154	157	54	20	96	151	0	121	193	154	109	70	187	127	113	139	29	86	67	97	122	166	178	51	112	79	148	89	153	169	199	68	197	92	183	158	72	70	191	56	109	22	142	151	26	114	54	67	171	191	
97	198	118	68	109	126	23	126	0	182	55	140	133	31	185	125	97	180	185	138	88	181	144	165	182	199	158	30	129	111	58	48	135	166	126	181	197	146	153	130	152	44	108	150	91	199	140	107	132	38	66	
130	139	151	59	26	142	94	116	49	0	105	59	80	30	134	191	126	25	194	74	127	24	88	108	153	141	95	48	95	129	169	83	136	54	199	76	183	147	163	40	40	122	128	48	198	54	51	160	34	128	62	
96	161	22	173	22	183	81	90	97	86	0	100	23	87	51	194	81	26	75	121	27	124	134	51	109	128	136	65	172	72	20	142	34	103	67	80	113	193	135	93	160	138	157	121	153	135	105	87	55	174	67	
