0	167	61	154	149	25	79	170	162	66	172	173	133	31	64	148	131	151	70	129	91	111	39	116	123	36	40	147	185	116	154	73	108	164	64	55	111	156	109	95	31	64	36	32	198	137	160	30	185	60	184	
146	0	67	72	25	193	80	91	173	32	167	71	178	166	42	155	153	182	126	40	135	108	63	99	182	32	33	80	108	120	27	114	79	182	124	77	183	171	102	96	35	70	28	105	60	32	77	57	166	142	187	
41	96	0	183	137	194	129	99	162	118	98	140	154	177	148	24	186	160	143	161	62	158	163	32	197	51	120	148	117	60	147	74	91	189	28	162	81	133	25	177	47	197	166	81	26	119	172	115	54	183	72	
197	76	112	0	91	143	113	195	152	186	58	199	153	86	137	69	56	145	97	43	106	120	55	127	194	149	137	128	46	96	122	115	157	103	53	121	182	97	39	195	185	69	73	138	115	90	55	20	80	20	153	
98	21	178	42	0	155	147	31	145	163	25	122	149	163	119	129	194	41	71	108	27	48	192	165	27	93	96	54	152	26	35	118	137	102	189	76	146	143	171	23	130	173	102	43	66	48	50	187	78	112	46	
189	195	189	28	82	0	38	177	54	103	151	103	27	113	57	187	126	132	181	51	191	21	79	184	154	78	106	141	25	32	162	55	119	33	140	192	142	36	166	135	197	142	68	182	146	126	115	127	78	68	163	
109	101	194	148	67	139	0	90	70	101	115	36	57	29	56	189	31	47	158	102	149	49	111	50	44	45	147	79	89	130	160	34	154	126	177	70	60	72	153	172	94	97	97	196	110	184	165	43	116	35	34	
41	100	171	112	110	48	24	0	79	169	34	54	89	53	157	114	90	20	180	150	171	191	187	88	98	92	134	81	148	174	88	111	185	85	147	78	98	32	162	123	53	127	125	111	42	52	48	49	135	77	98	
31	198	104	178	46	31	153	183	0	142	161	56	138	43	199	142	129	51	90	199	187	79	59	145	176	178	118	120	103	42	152	57	154	84	95	132	73	48	154	83	90	75	120	151	48	156	135	120	61	137	80	
50	25	25	187	47	120	44	21	86	0	121	191	119	100	118	41	189	83	92	50	48	33	150	55	129	59	149	117	53	126	95	171	117	145	101	102	171	124	161	79	57	47	39	117	74	162	76	127	100	162	30	
