0	29	47	189	34	126	124	151	137	71	139	62	41	87	34	190	110	125	122	25	114	152	171	86	136	23	48	111	88	65	115	117	157	143	74	125	174	24	97	199	71	149	175	68	122	126	148	29	135	137	135	
122	0	55	134	102	69	169	168	105	138	123	118	64	88	124	149	73	91	125	136	64	180	148	106	64	90	133	120	191	155	90	26	65	41	106	68	53	133	87	110	126	171	150	131	23	151	114	166	81	88	55	
84	110	0	76	35	161	165	190	40	38	119	61	125	30	56	116	144	139	100	41	71	126	82	145	116	137	124	54	129	128	22	123	56	94	108	141	185	72	56	125	102	118	98	76	126	134	124	54	81	140	181	
125	71	197	0	155	105	23	47	158	96	161	112	51	132	197	194	67	152	181	112	163	105	37	179	143	180	59	53	164	144	125	148	114	199	165	100	31	74	192	57	146	145	200	163	44	126	85	187	170	152	198	
93	172	129	34	0	52	162	121	175	180	185	172	177	151	195	147	53	85	48	151	131	24	45	145	100	177	31	30	95	34	131	156	160	69	199	111	189	62	51	128	180	29	47	170	182	94	38	186	45	151	43	
104	169	149	42	118	0	37	179	143	100	111	92	41	77	27	180	200	34	167	106	193	34	78	173	143	148	162	140	169	99	106	97	44	94	44	80	173	46	106	111	43	128	129	137	185	64	127	173	145	163	166	
47	192	81	146	60	141	0	32	109	81	46	136	26	147	112	187	84	45	164	145	144	23	51	128	173	64	163	162	86	61	64	23	133	143	186	134	66	39	125	200	115	52	114	153	189	186	39	80	71	48	47	
106	144	128	129	176	80	79	0	65	193	159	101	130	151	94	85	38	29	75	172	147	77	173	31	94	56	200	124	185	145	148	187	89	189	166	186	183	102	52	41	50	50	61	91	64	80	180	66	191	149	179	
175	189	200	30	103	37	124	107	0	117	178	170	134	121	52	193	115	187	47	143	170	113	156	32	34	161	44	178	152	83	46	50	140	136	170	179	171	47	156	95	31	118	28	124	164	23	118	97	110	187	57	
186	133	189	153	140	132	167	196	86	0	50	192	177	32	40	182	183	134	132	58	163	114	200	196	181	77	91	136	57	22	171	179	40	140	126	94	170	144	100	27	139	109	175	88	74	41	176	21	46	190	116	
59	92	100	132	168	186	152	33	189	62	0	61	131	21	156	185	104	188	95	54	29	104	24	99	23	169	87	59	88	144	168	198	119	148	89	59	30	193	117	167	54	125	189	150	139	116	164	146	36	25	109	
95	142	194	167	34	157	119	164	182	174	195	0	115	40	194	190	61	77	48	136	44	49	74	155	195	170	125	167	170	188	177	137	177	185	84	176	183	84	153	66	72	200	86	85	102	169	24	168	98	189	153	
69	99	103	178	132	158	86	22	133	162	109	137	0	59	130	179	74	174	161	183	24	163	43	123	68	70	190	193	184	43	31	100	27	84	43	71	79	47	39	143	54	148	131	119	148	22	154	162	99	39	71	
194	53	21	175	34	171	158	69	46	176	22	126	43	0	95	163	145	32	66	46	34	191	139	133	53	42	45	150	55	61	74	133	120	112	145	190	83	167	52	91	147	115	142	146	189	52	77	88	110	98	183	
107	45	151	87	161	103	192	79	79	199	29	32	184	74	0	139	113	60	23	116	88	108	157	145	77	98	172	186	111	115	55	135	188	145	118	153	183	156	184	118	167	52	146	145	188	165	63	72	21	151	84	
100	182	117	159	181	180	155	89	76	109	73	67	93	93	152	0	193	188	200	179	51	110	78	81	42	166	141	135	172	192	22	107	143	77	58	183	139	109	167	182	170	141	70	132	182	182	26	199	84	161	83	
23	198	42	32	52	68	40	107	127	76	198	59	171	47	191	152	0	153	200	143	65	124	147	137	73	171	42	199	141	130	46	168	133	140	76	58	78	62	111	114	36	79	166	191	168	172	24	169	191	53	71	
92	160	187	40	108	133	94	38	169	26	197	120	102	150	62	166	51	0	59	70	28	104	30	178	186	60	80	188	48	25	164	168	104	125	81	148	71	109	105	193	162	112	154	120	67	20	76	133	100	80	162	
145	133	120	91	153	93	187	158	168	159	98	88	81	160	127	92	166	100	0	159	173	103	152	55	112	175	71	199	129	31	100	111	73	27	101	91	87	69	48	29	188	140	103	40	160	107	151	186	91	188	171	
57	122	169	59	76	142	160	40	148	87	40	99	173	158	187	91	149	134	81	0	98	174	39	106	103	22	69	64	95	46	92	126	32	151	96	123	130	37	187	36	36	200	64	27	180	186	167	32	101	153	111	
47	80	106	183	156	42	180	147	73	35	45	34	77	144	153	145	179	189	84	73	0	68	28	75	54	84	154	23	144	141	94	159	132	93	119	182	83	97	152	103	44	143	178	116	171	44	199	185	166	168	157	
105	96	104	53	199	81	131	86	158	122	22	172	34	150	140	72	199	71	196	100	174	0	155	156	182	89	70	69	36	46	81	174	69	146	21	175	58	174	194	113	143	185	45	68	65	198	155	198	122	198	198	
176	131	65	200	86	111	51	177	46	67	162	56	128	139	136	128	41	151	191	163	52	129	0	103	91	135	119	64	57	163	134	34	20	55	65	169	20	74	172	197	179	121	105	44	41	166	143	30	119	62	175	
132	111	150	148	190	140	139	154	137	150	198	151	80	76	129	165	189	56	194	134	191	119	55	0	65	53	79	136	119	172	71	118	44	168	114	34	41	26	194	171	179	179	181	83	28	165	139	96	50	109	65	
81	57	200	116	78	150	125	122	47	20	77	161	197	132	132	25	32	148	89	113	99	65	131	86	0	48	196	191	55	38	190	146	51	46	168	157	126	157	190	182	63	29	145	155	79	138	78	30	62	143	108	
139	122	137	169	187	56	28	123	69	78	171	187	187	158	74	49	162	104	40	107	34	188	146	156	35	0	108	127	162	44	185	141	71	185	101	177	194	170	95	49	68	55	173	111	182	181	60	129	50	23	47	
63	58	57	33	82	142	22	87	164	22	47	52	86	136	46	180	78	82	55	175	110	178	60	75	165	130	0	39	32	138	28	106	63	192	96	102	189	140	91	54	42	113	124	64	111	148	21	45	115	186	51	
173	69	124	166	75	132	139	30	116	72	34	124	60	136	21	38	86	169	104	140	163	137	162	22	52	197	127	0	44	116	161	77	132	182	137	67	118	114	190	184	195	110	152	189	137	120	116	78	116	74	122	
