0	183	179	43	165	35	138	89	199	149	157	93	138	191	110	78	192	102	115	176	183	118	110	179	135	136	88	111	131	27	58	154	81	113	110	155	34	115	118	43	152	92	23	28	105	25	185	65	49	135	91	
105	0	96	192	109	43	59	111	137	144	81	129	21	100	132	158	190	48	158	120	174	76	171	173	94	116	21	187	99	42	154	168	90	109	182	183	28	154	81	133	62	114	94	38	132	169	93	55	113	94	98	
104	64	0	199	99	112	70	104	20	194	70	42	90	139	129	144	158	54	83	28	23	100	144	87	104	127	149	75	178	51	38	24	148	37	143	176	45	125	45	93	83	44	31	182	21	40	60	43	59	107	181	
20	59	186	0	161	52	28	97	187	115	187	92	62	61	159	33	113	170	29	31	177	140	139	179	22	136	165	29	150	128	173	156	154	180	22	141	170	93	69	52	52	126	93	137	103	112	35	82	181	161	31	
31	36	93	30	0	59	94	108	133	49	84	58	111	181	28	59	198	101	58	64	162	179	70	117	120	160	189	82	94	199	90	136	86	88	177	194	62	31	72	35	116	27	184	78	93	139	159	187	178	165	47	
34	186	109	150	37	0	150	197	73	63	24	62	181	146	61	76	132	98	159	174	86	105	138	127	134	140	112	166	156	158	106	27	159	50	43	135	156	140	78	70	152	200	61	149	152	39	21	150	64	108	141	
86	67	56	65	137	110	0	151	48	113	184	20	165	91	90	131	142	116	149	114	31	70	84	59	37	28	30	150	102	78	127	105	54	171	186	143	34	173	142	96	183	22	163	80	102	106	25	125	122	63	128	
85	90	52	168	35	100	125	0	108	41	57	71	36	148	177	69	80	162	193	154	64	191	136	116	75	29	75	193	65	149	147	44	177	194	57	20	46	86	40	100	198	185	125	25	141	39	174	34	103	154	131	
58	54	193	21	96	155	106	88	0	113	48	178	84	130	118	65	171	40	168	145	95	169	198	74	127	70	188	195	99	182	101	55	161	28	130	190	191	124	29	133	199	21	147	33	167	30	109	104	63	194	53	
29	185	108	165	175	61	90	122	32	0	181	141	30	130	110	175	60	172	134	38	74	45	52	187	59	146	79	35	28	142	102	37	20	127	91	127	60	123	196	184	200	20	109	25	87	176	154	53	30	200	115	
55	105	101	78	32	59	189	72	198	162	0	116	82	91	79	129	41	143	98	50	125	89	81	154	174	176	153	37	62	177	103	62	167	79	106	55	31	111	99	111	139	103	131	58	113	124	128	167	78	199	42	
135	39	98	112	107	102	52	194	173	117	147	0	76	72	194	136	91	185	97	153	38	127	135	124	39	144	123	193	21	179	190	198	179	27	50	29	145	148	103	49	158	91	93	69	110	98	134	129	197	193	67	
46	108	33	133	20	29	56	118	99	33	49	131	0	41	170	119	108	54	194	117	161	124	103	87	81	40	138	90	157	185	99	138	174	144	151	191	87	105	71	199	134	160	116	156	190	179	112	157	137	119	61	
72	88	75	188	132	101	31	43	97	191	142	97	153	0	172	169	162	29	98	109	156	72	43	30	92	152	190	33	20	60	44	135	90	76	166	62	161	79	116	185	59	165	37	162	76	26	86	150	172	23	167	
82	176	120	142	105	87	143	171	84	78	65	127	43	155	0	30	25	78	169	82	96	65	134	88	61	127	139	84	105	139	155	105	191	66	20	193	142	76	86	102	20	21	31	196	86	86	140	100	106	194	157	
170	120	131	62	113	138	168	28	148	153	159	177	108	172	187	0	94	39	31	58	98	58	65	197	66	130	66	60	112	89	82	121	42	38	167	177	23	58	75	149	21	144	56	188	36	73	114	54	60	28	56	
136	168	136	74	47	114	29	123	45	161	138	48	91	106	154	133	0	165	81	110	86	99	80	47	110	196	44	62	147	27	163	109	48	146	81	115	115	182	100	132	87	101	119	193	122	147	176	193	71	26	87	
36	46	156	123	51	66	42	36	190	154	164	69	74	40	30	196	107	0	192	172	58	48	23	188	40	64	93	26	112	56	121	42	175	66	56	184	160	51	156	141	55	171	162	133	99	59	38	64	149	197	108	
183	111	72	187	135	186	77	21	169	154	22	109	192	32	198	141	166	114	0	87	165	189	182	166	62	59	154	178	197	48	144	130	98	121	130	200	129	191	149	134	155	70	60	47	116	83	30	85	191	94	50	
102	188	99	40	48	90	161	137	199	129	160	105	129	58	95	170	91	188	179	0	199	92	174	95	86	190	172	194	39	56	109	91	83	108	154	82	162	168	95	65	56	182	80	56	152	129	89	192	37	163	139	
139	130	181	105	101	29	180	179	91	104	194	20	29	160	38	127	45	146	168	112	0	160	174	62	149	178	32	140	173	123	176	199	60	117	154	28	190	89	121	115	68	122	82	179	152	103	53	182	106	128	103	
192	77	94	113	196	100	39	37	118	89	178	63	169	150	172	27	69	91	170	160	121	0	174	84	42	83	46	180	137	44	54	190	173	158	134	39	183	133	128	166	169	54	84	56	86	193	61	74	24	120	114	
43	135	55	27	102	170	124	160	98	28	140	149	71	77	155	78	187	37	153	34	110	63	0	116	152	93	33	193	75	128	161	155	139	142	168	154	94	115	179	103	78	196	174	32	178	81	163	162	111	111	84	
134	80	121	51	107	76	182	151	117	157	55	173	55	31	118	144	114	114	119	28	155	31	68	0	43	39	61	79	150	178	198	163	56	87	77	152	91	58	60	184	91	51	146	90	93	115	110	71	111	187	23	
102	142	94	96	91	162	91	63	57	86	30	186	200	154	25	145	176	194	141	142	26	58	172	161	0	133	140	156	23	31	174	166	193	23	54	76	179	96	38	74	137	29	78	135	160	166	60	46	75	186	171	
80	191	24	24	39	156	33	122	127	26	198	83	33	92	193	164	29	31	71	103	47	44	166	80	137	0	108	180	177	103	182	61	151	62	129	163	69	93	57	94	138	29	131	144	127	121	65	78	107	50	42	
193	88	132	62	53	75	114	183	124	191	187	29	196	51	62	27	151	39	124	133	187	71	64	27	55	83	0	45	81	45	58	105	86	175	156	98	100	175	132	34	99	174	34	187	98	196	192	116	52	56	165	
146	138	164	200	108	132	21	21	33	157	64	97	151	38	113	89	68	141	184	140	148	28	122	172	155	58	135	0	132	97	109	84	87	37	130	142	59	131	153	100	67	131	102	102	162	116	157	102	150	189	173	
112	133	171	86	185	118	82	166	67	92	81	62	47	102	142	68	111	47	122	48	64	34	184	31	184	39	101	70	0	88	177	166	172	178	114	132	52	45	83	74	173	109	70	35	188	134	99	100	179	120	193	
58	123	94	177	29	198	149	131	95	149	120	176	106	130	97	110	185	31	112	118	35	83	42	82	87	41	103	177	76	0	102	157	48	96	99	72	194	106	154	168	99	87	39	108	49	145	128	66	87	102	81	
121	48	111	61	26	97	126	85	148	32	47	71	71	74	97	199	190	71	123	120	43	72	47	126	168	94	115	89	163	94	0	81	66	112	155	106	196	110	181	167	105	177	22	37	148	78	180	86	126	148	72	
115	51	182	107	134	159	108	102	164	123	156	88	147	92	28	108	200	132	139	164	33	22	52	106	32	44	48	115	40	62	36	0	56	100	196	81	48	43	83	43	128	155	193	81	171	145	92	64	108	85	195	
68	59	177	24	36	94	129	82	111	84	90	93	165	95	147	73	112	151	23	196	154	38	193	186	137	140	142	172	166	86	145	26	0	150	174	190	29	42	127	179	197	27	145	30	38	48	60	123	23	98	134	
138	89	127	193	114	31	92	174	141	104	117	30	132	160	68	180	70	84	171	105	23	79	62	196	151	45	132	151	31	93	107	78	107	0	154	87	179	107	43	170	122	32	124	29	184	77	26	119	34	90	96	
46	82	134	87	93	183	120	154	146	35	30	56	20	103	103	70	129	126	107	44	186	93	125	152	155	197	145	160	79	42	170	145	172	151	0	135	24	27	175	86	72	200	184	133	188	50	96	142	49	72	72	
147	162	165	192	101	143	25	131	185	114	109	65	193	125	90	193	70	144	86	126	189	99	125	199	147	119	46	21	65	129	173	101	27	40	108	0	124	182	116	161	71	40	34	77	35	191	144	187	44	100	199	
44	36	127	87	125	61	179	57	99	98	108	59	61	166	111	88	157	104	169	56	33	133	92	109	192	151	30	75	124	57	56	175	150	165	31	89	0	21	173	123	93	115	118	62	141	84	134	187	57	90	184	
161	32	46	165	31	69	50	45	47	53	195	87	129	156	92	21	113	145	177	169	80	68	154	73	122	115	158	58	172	26	123	171	47	188	131	26	35	0	172	90	150	106	106	26	149	152	57	192	109	185	104	
114	127	110	54	89	110	136	84	114	136	147	145	129	134	131	51	193	100	176	63	182	50	137	25	21	35	21	127	101	106	127	48	64	197	24	132	41	160	0	177	43	87	166	70	84	173	46	177	55	60	43	
56	42	88	125	192	172	154	63	149	50	75	160	33	27	35	96	132	55	124	162	68	170	46	142	79	140	178	200	117	39	200	105	118	187	135	169	170	169	58	0	57	168	79	135	55	49	25	197	92	35	26	
65	152	48	74	96	158	115	48	192	39	99	134	134	149	101	84	134	37	141	165	80	190	20	43	160	60	68	151	33	42	188	84	130	29	20	90	99	188	137	177	0	146	112	195	78	150	162	82	39	145	170	
166	151	192	56	196	35	40	190	199	150	77	111	63	75	106	95	123	72	63	84	195	70	28	85	177	193	162	86	111	163	26	155	166	57	49	141	21	50	48	49	188	0	49	78	79	161	27	139	193	82	55	
35	171	192	97	92	65	45	66	73	58	69	54	116	64	195	58	167	86	155	37	171	179	162	121	100	147	84	31	169	154	43	43	42	66	52	81	39	153	67	160	173	151	0	123	144	142	199	33	40	75	65	
62	175	33	185	143	169	47	162	97	168	131	108	195	36	68	88	111	138	42	44	135	40	136	160	130	199	175	158	103	179	132	42	64	105	129	172	153	128	123	143	195	116	28	0	122	69	93	88	169	109	116	
194	121	76	79	62	159	182	38	176	123	60	128	129	156	164	25	23	43	183	161	92	142	122	68	39	56	60	84	141	86	32	168	180	56	185	134	103	197	103	112	131	197	159	57	0	110	69	196	194	37	126	
27	86	188	140	166	76	138	195	91	27	84	90	107	96	80	182	177	74	143	38	79	142	52	156	125	110	148	162	194	123	86	22	64	105	103	176	175	150	116	113	142	110	120	147	98	0	193	131	180	172	180	
64	36	70	149	23	141	61	84	176	72	83	162	184	40	99	140	170	152	82	51	191	118	87	33	104	112	117	144	174	178	101	128	59	61	167	91	109	138	132	62	34	159	143	57	96	138	0	51	111	75	53	
102	32	36	24	136	26	157	145	193	131	49	76	60	28	81	98	91	78	130	36	118	189	108	131	62	86	121	184	154	84	140	29	74	170	26	142	37	101	61	71	86	188	37	189	162	40	65	0	172	190	92	
