0	99	130	121	79	26	140	41	53	41	92	140	190	126	101	69	90	58	129	170	150	135	24	193	24	158	63	70	130	25	36	105	181	111	67	95	122	156	108	65	39	81	194	140	72	100	192	169	49	126	76	
87	0	119	125	194	123	160	181	54	79	61	95	28	191	194	30	30	147	117	39	182	37	177	73	118	81	41	109	56	195	36	123	192	170	191	111	33	100	147	28	147	167	60	57	94	198	52	171	62	68	157	
177	135	0	178	169	117	162	188	94	137	133	39	120	70	55	26	146	153	163	85	28	63	127	188	125	33	120	150	128	181	117	90	30	191	161	31	72	85	52	132	28	44	179	69	50	160	72	66	148	80	121	
138	144	91	0	78	181	67	43	116	69	114	180	182	187	156	143	142	29	110	47	70	154	116	173	83	177	77	100	170	115	79	118	186	21	68	153	96	69	34	100	156	128	40	125	83	148	36	86	45	35	169	
188	60	63	25	0	191	185	147	188	132	171	44	176	97	170	114	114	117	32	122	170	153	172	135	78	129	60	53	187	33	185	101	68	52	100	89	123	147	199	51	112	105	27	96	103	165	65	23	177	24	190	
29	144	86	165	136	0	26	102	118	80	143	137	89	180	44	190	138	151	128	133	159	165	98	46	98	162	40	90	197	126	67	130	84	177	161	121	93	171	107	159	147	162	113	28	114	71	28	37	37	78	144	
162	156	195	103	44	29	0	194	200	64	148	91	73	76	128	83	44	180	168	64	186	166	94	69	159	172	35	130	45	196	23	53	121	97	112	181	117	188	30	120	28	93	88	157	115	102	121	130	152	199	113	
172	108	66	171	60	139	22	0	35	36	120	45	95	200	78	171	144	180	167	180	200	166	155	170	154	95	34	134	124	91	189	122	91	184	94	52	30	146	56	24	106	134	41	110	200	34	200	96	74	172	189	
85	88	134	56	116	57	41	110	0	179	120	47	37	125	56	137	89	78	148	112	96	31	43	113	83	127	100	127	61	34	61	200	122	41	101	177	101	23	182	92	170	45	78	87	97	156	44	29	62	131	186	
141	161	132	22	77	142	53	181	21	0	79	163	196	180	51	187	68	169	27	192	198	142	198	191	64	53	44	74	160	24	172	184	107	197	173	66	139	36	177	31	136	168	109	107	148	132	32	105	196	27	168	
30	73	112	75	88	34	54	163	178	56	0	156	68	200	71	195	69	136	177	165	168	47	55	110	80	41	114	86	143	107	84	77	25	73	37	53	99	66	36	116	194	170	88	78	53	179	193	25	192	179	141	
22	101	160	96	148	126	29	187	36	37	40	0	135	200	125	68	58	112	94	124	93	66	36	145	167	124	117	69	169	171	105	20	110	165	195	71	39	160	50	136	138	119	169	121	115	107	138	180	80	179	197	
61	135	182	128	175	104	64	95	83	33	194	163	0	161	145	190	82	170	138	89	88	37	135	117	174	199	116	200	106	74	127	124	62	186	151	71	73	131	170	76	68	159	49	164	55	159	47	84	20	107	32	
119	96	122	77	88	185	132	108	135	98	27	93	75	0	99	89	31	141	198	80	89	132	64	188	108	147	105	126	79	157	164	111	58	170	50	114	41	141	22	45	83	134	79	102	121	28	39	170	173	27	80	
194	58	160	185	104	81	92	83	105	93	133	66	194	69	0	162	43	79	63	69	63	80	68	175	197	82	112	30	89	133	145	147	23	157	180	57	41	24	28	132	53	26	159	84	25	115	113	146	151	41	140	
121	156	194	175	133	26	187	198	60	129	66	110	46	35	65	0	131	128	53	67	93	23	187	83	147	145	129	118	63	113	164	178	99	182	40	181	159	149	22	189	167	126	48	113	117	36	127	106	137	101	68	
39	85	74	65	59	82	96	73	84	29	34	79	167	49	94	160	0	109	104	131	135	39	199	48	124	191	174	174	103	104	181	198	33	70	185	135	31	144	179	74	100	182	76	125	103	193	161	192	181	67	73	
36	90	161	24	195	181	120	169	189	131	192	169	68	150	23	78	77	0	43	180	25	61	183	105	182	70	157	200	125	85	82	147	157	186	78	176	110	92	57	153	31	171	88	84	133	116	184	43	107	133	30	
25	146	143	156	175	52	99	144	92	107	192	22	105	35	190	45	194	184	0	146	121	107	113	50	30	26	122	172	81	59	135	24	103	151	199	91	67	134	67	126	89	156	116	65	78	157	20	80	107	168	154	
167	21	169	166	193	174	149	139	192	83	57	71	114	94	112	87	72	40	147	0	101	188	135	89	142	20	22	183	168	38	113	193	166	102	199	116	178	70	194	68	119	93	174	36	83	81	40	136	44	142	180	
53	23	37	47	53	161	93	54	76	146	183	150	132	167	85	181	30	164	28	197	0	136	136	186	102	193	131	165	173	42	38	135	155	96	47	33	29	154	183	127	125	120	56	25	197	186	55	182	185	152	191	
45	109	46	113	200	182	59	90	111	51	24	127	156	101	81	61	101	133	140	163	94	0	36	162	38	149	179	64	55	172	49	57	77	147	199	175	118	164	145	48	96	143	83	199	130	22	117	200	68	172	80	
59	142	85	123	82	97	133	70	192	54	99	197	49	45	159	194	94	164	66	25	139	35	0	181	25	29	74	21	167	97	142	135	27	44	67	183	174	138	157	140	39	66	70	148	123	65	157	31	71	191	54	
102	193	60	165	180	55	138	139	79	33	146	67	188	118	157	200	181	27	86	159	197	101	93	0	37	23	165	70	151	40	173	80	174	61	159	61	147	161	84	193	110	73	29	59	94	158	74	87	132	84	24	
151	26	64	172	38	184	175	81	141	49	124	98	140	164	26	138	100	123	98	197	85	131	173	140	0	82	134	121	100	166	181	107	70	56	34	53	175	47	188	185	195	46	87	168	173	196	163	37	133	162	198	
41	51	76	70	154	105	51	65	173	26	72	131	173	181	92	139	80	182	91	184	87	56	146	149	162	0	67	59	112	152	140	77	160	93	137	79	187	198	90	131	96	63	117	121	188	188	172	50	79	36	65	
174	192	107	38	157	145	28	181	110	185	21	44	112	141	79	178	74	38	112	141	152	82	128	130	57	163	0	172	117	200	60	194	98	51	130	81	94	136	79	45	170	117	184	125	96	161	61	156	118	27	146	
39	41	73	157	121	34	68	160	78	126	134	43	38	152	67	55	195	176	71	157	56	55	95	61	171	179	55	0	24	32	64	26	84	128	120	129	142	53	54	40	30	198	173	198	156	37	25	59	89	129	165	
43	42	152	109	119	123	62	189	116	28	29	94	115	59	71	119	124	88	195	42	111	147	165	145	66	72	193	175	0	109	21	70	20	89	135	156	66	184	20	192	118	111	89	25	110	161	173	129	86	28	133	
24	152	198	53	177	120	75	57	98	149	75	52	124	164	93	200	38	186	108	126	153	165	72	48	73	100	135	103	35	0	59	83	50	120	119	103	45	86	147	76	76	111	133	74	123	156	89	103	189	24	187	
32	71	25	184	70	142	150	78	73	86	112	148	44	104	123	26	28	88	171	68	134	25	50	196	108	27	199	100	131	44	0	23	42	47	35	78	67	34	177	143	78	81	140	84	122	102	144	170	36	56	52	
135	117	191	193	106	115	88	98	196	20	194	74	188	91	58	95	165	186	163	193	58	182	30	57	106	129	31	188	34	162	28	0	160	151	108	137	141	162	164	92	140	146	104	33	118	66	112	52	159	54	58	
112	87	90	61	194	165	22	191	200	148	110	89	198	45	133	120	104	156	74	121	129	29	112	27	140	197	162	70	46	129	178	144	0	32	189	196	185	126	143	129	110	92	147	95	121	120	200	143	142	83	40	
170	148	113	183	100	67	122	128	89	182	84	104	69	64	32	69	82	180	115	52	163	139	127	153	67	193	113	33	120	121	130	114	172	0	70	85	76	152	180	186	83	38	128	99	94	104	119	42	111	130	134	
150	145	152	74	91	200	165	178	60	138	190	63	73	96	146	164	99	73	137	193	130	119	114	115	178	133	26	143	88	46	25	127	200	183	0	34	197	143	119	124	77	59	75	129	172	172	191	58	167	165	30	
121	50	196	98	80	173	152	77	58	32	68	72	139	182	176	59	58	96	63	28	133	58	35	185	126	129	187	65	94	155	53	133	56	99	155	0	31	49	44	134	178	62	129	112	26	64	65	120	103	135	57	
164	151	100	190	119	192	149	55	133	29	118	185	43	135	69	160	63	97	143	200	199	62	194	36	90	47	88	50	76	176	143	163	87	138	57	29	0	170	20	81	58	164	93	90	177	102	99	59	85	168	160	
186	193	108	118	153	178	63	22	182	90	185	62	97	141	171	52	56	76	66	108	82	197	148	161	157	193	177	95	72	182	123	66	177	120	164	27	115	0	158	61	155	114	122	110	95	177	183	153	150	125	183	
37	154	84	124	186	82	68	43	188	122	172	57	67	160	77	157	122	55	67	53	81	145	159	58	122	22	88	161	84	144	72	195	141	62	69	41	95	110	0	86	20	51	78	186	32	116	37	187	122	135	40	
106	123	138	26	39	179	74	78	82	172	31	160	73	80	149	38	199	73	199	149	133	52	118	138	22	76	85	54	124	179	116	47	51	31	174	158	79	130	35	0	120	48	29	173	95	26	115	196	186	90	46	
182	116	64	167	32	86	51	51	150	179	194	139	51	174	188	85	194	169	60	131	75	69	79	75	50	113	48	21	28	147	125	38	146	183	169	93	158	149	67	178	0	121	142	93	68	177	26	70	189	89	118	
106	58	91	38	194	43	23	103	100	146	109	54	97	64	99	147	93	181	162	54	119	108	199	178	193	37	116	62	78	89	44	74	164	24	38	146	100	138	61	79	29	0	147	57	84	63	177	200	120	152	189	
177	136	106	22	151	194	155	106	50	73	128	43	87	103	83	92	30	186	77	170	33	89	195	80	197	50	165	66	153	174	162	110	198	124	160	151	162	51	118	158	125	76	0	55	76	45	118	87	43	119	77	
115	186	29	167	147	84	90	129	131	143	90	36	119	142	65	155	146	161	98	91	129	154	90	153	43	189	89	136	36	83	121	167	166	52	200	150	72	105	179	191	86	153	52	0	89	26	148	36	198	134	29	
90	63	158	63	58	160	194	72	57	36	180	158	32	140	91	175	87	81	103	36	43	65	145	168	58	69	122	83	139	71	179	59	66	100	161	200	51	29	140	128	87	93	137	30	0	125	141	185	94	172	117	
41	79	135	48	52	194	40	161	72	93	114	40	149	41	61	100	182	165	131	103	150	189	36	99	104	128	186	132	131	194	40	118	32	65	126	178	123	169	184	146	192	116	115	200	146	0	82	25	67	145	177	
36	84	116	89	198	166	114	87	70	20	158	26	199	191	192	86	192	105	76	199	47	46	191	82	22	86	59	36	42	127	53	105	124	182	20	94	90	124	59	50	108	191	78	112	146	183	0	105	94	170	89	
62	113	77	84	118	141	57	133	76	62	46	54	45	161	192	150	95	126	170	50	126	25	124	100	185	175	103	138	175	75	32	49	130	141	98	153	103	51	180	103	149	145	129	103	141	27	154	0	168	121	96	
164	117	194	185	120	165	193	126	75	61	123	100	39	115	81	23	193	46	129	42	72	103	48	23	169	76	33	184	32	145	38	125	155	130	172	141	101	78	45	200	48	103	69	49	32	129	108	140	0	185	106	
40	105	75	183	189	62	49	74	188	38	184	151	51	66	89	187	32	56	127	73	32	40	47	57	25	114	45	101	20	167	72	96	132	51	175	176	148	188	95	193	93	67	117	172	71	172	42	124	57	0	182	
51	49	59	188	54	169	160	70	44	169	148	114	136	114	164	156	128	117	121	132	120	95	178	36	74	89	92	170	182	93	57	85	24	20	38	179	162	190	25	49	92	55	123	155	22	110	38	37	164	166	0	
